BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200101,7,0,200101,7,2359,1110019,5229321,ALASKA,2,2001,January,Avalanche,Z,101,ANCHORAGE MUNI TO BIRD CREEK,AFC,07-JAN-01 00:00:00,AST,07-JAN-01 23:59:00,0,0,0,0,5K,,DEPT OF HIGHWAYS,,,,,,,,,,,,,,,,,,,,,,"A strong frontal system in the southwest Gulf of Alaska was preceded by strong east and southeast winds.  The front moved north and northwest through Prince William Sound and into the northern Susitna Valley Sunday midday. Gusts reached 73 mph at the Prince William Sound Science Center with frontal passage around noon Sunday.   Wind gusts at the southeast Sound buoy gusted in the 50 to 60 mph from 11 pm Saturday through 10 am Sunday.In the western Prince William Sound zone, east wind gusts of 60 + mph were observed in the Portage Valley from around 1 am to just before 1 pm Sunday.  Peak winds reached 68 mph between 11 am and noon.   In the January 10th edition of the Anchorage Daily News, an article referred to storm totals Saturday night and Sunday of ""...about 3 feet of wet snow...""which held 2 weekend campers and their dogs ""captive"" in a remote Forest Service cabin on the Kenai Peninsula on the northwest end of Crescent Lake.  ""We got to the cabin (apparently late Saturday) and the winds started blowing"" Rachel Cheyette said, continuing with ""On Saturday night it blew all night long."" On Sunday morning, the wind slowed and the couple started breaking trail through heavy wet snow for about a mile until everything turned white. ""There were whiteout conditions"", Cheyette stated.  When they couldn't see the trail, they hiked back to cabin to wait out the storm, aware that conditions had primed the slopes for avalanches.  They were finally rescued by helicopter midday Tuesday.  Several feet of new fell at higher elevations along Turnagain Pass.Spotter reports from the State Troopers in Turnagain Pass were ""4-5"" of new snow and whiteout conditions as of 2:30 am"".  By 1:45 pm, DOT officials reported 2.29 inches of rain from the storm around Girdwood, with snow in the Pass.  The report also mentioned 24"" of new snow as of noon.  With the early morning observation, this yielded about 20 inches of snow in 9 ½ hours.   Along the Anchorage hillside, peak winds of 60 + mph were first reported at the Glen Alps site around 6 am.  Between 7 and 8 am Sunday, winds increased above 60 mph at Rabbit Creek, with peak winds reaching 71 mph several hours later between 10 and 11 am.  The Glen Alps site recorded peak winds of 61 mph at 6 am and again at 10 pm.  Wind gusts below 60 mph were reported after 10 pm Sunday.  Much stronger winds, however, were recorded along the Site Summit remote sensor, at close to 4000 asl, adjacent to the old Nike Site near Arctic Valley ski area where gusts reached 79 mph at 5 am, 129 mph at 9 am and 103 mph just before 11 pm (winds diminished to well below 60 mph thereafter).  Roads were dangerously slick Sunday, prompting the Alaska State Troopers to issue a travel advisory for the Seward Highway.  In Anchorage, police counted 81 vehicles in distress between midnight Saturday and 2 pm Sunday.  Many of them ended up in ditches or were stuck along the Glenn Highway and in Eagle River.  Anchorage police sent three extra officers to help out.  At the western entrance to Turnagain Arm, an avalanche was reported at Mile 98, on the Bird Flats north west of Girdwood, which set off four smaller slides that came down to the highway.",,PDS
200101,10,1900,200101,11,400,1110021,5229323,ALASKA,2,2001,January,High Wind,Z,181,ALASKA PENINSULA,AFC,10-JAN-01 19:00:00,AST,11-JAN-01 04:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",57,M,,,,,,,,,,,,,,,,,,,,"A strong front, approaching the central Aleutians Wednesday afternoon, was located in a much weakened arc from just northwest of the Pribilofs into Bristol Bay and across the extreme south part of Kodiak Island late Thursday.  Strong east and southeast winds preceded the front across the eastern Aleutians and the Alaska Peninsula. The associated low deepened to at least 965 mbs and moved to between Atka and Dutch Harbor late Wednesday.  By late Thursday, the low began to weaken significantly from its position between Saint George Island and Unimak Pass.  Strong winds were observed along the southwest quadrant of the low Thursday across the central Aleutians.Cold Bay - 1st gust 60 + mph at 7 pm Wednesday, peak 66 mph between 10:07 and 11:53 pm, diminished below 60 mph just before midnight.  Winds likely diminished in eastern-most area around 4 am Thursday.Dutch Harbor - 1st gust 60 + mph after 1:35 pm Wednesday, peak 96 mph Tuesday 5:35 - 6:35 pm Wednesday.  Likely diminished below 60 mph with frontal passage around 9 pm Wednesday.Winds just under 60 mph across the Pribilofs.At Atka, 60 + mph northwest winds began after 12:55 am Thursday, peaking at 81 mph between 1:15 and 1:35 am.  Last 60 + mph gust at 5:15 am Thursday.  Many observations were missing at Adak.",,PDS
200103,5,1100,200103,5,1400,1110927,5230716,ALASKA,2,2001,March,High Wind,Z,101,ANCHORAGE MUNI TO BIRD CREEK,AFC,05-MAR-01 11:00:00,AST,05-MAR-01 14:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",57,M,,,,,,,,,,,,,,,,,,,,"A moderate front, moving into the area from the southeast, was preceded by gusty east winds along the Anchorage Upper Hillside and areas along and adjacent to Turnagain Arm.  By Monday evening, the front lay in a weakening arc from the southern Alaska Range into southwest Alaska and just west of Nunivak Island.Snowfall amounts exceeded 1 foot from the storm at mid and upper elevations of Mount Alyeska and also in Turnagain Pass (which was subsequently closed).  36 hour snowfall, ending at 6 pm Monday, was reported at up to 4 feet around Grandview...with heavy snow still falling at that time.  In a 24 hour period, Turnagain Pass received 2 feet of new snow, with 10 inches recorded at Moose Pass (just north of Seward). Winds peaked at 66 mph at Glenn Alps along the upper hillside of Anchorage twice between 11 am and 2 pm Monday. Winds peaked at 77 mph at the Portage Visitor Center around 11:36 pm Sunday.",,PDS
200103,4,1320,200103,5,102,1110927,5230717,ALASKA,2,2001,March,High Wind,Z,125,WRN P.W. SND & KENAI MTNS,AFC,04-MAR-01 13:20:00,AST,05-MAR-01 01:02:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",67,M,,,,,,,,,,,,,,,,,,,,"A moderate front, moving into the area from the southeast, was preceded by gusty east winds along the Anchorage Upper Hillside and areas along and adjacent to Turnagain Arm.  By Monday evening, the front lay in a weakening arc from the southern Alaska Range into southwest Alaska and just west of Nunivak Island.Snowfall amounts exceeded 1 foot from the storm at mid and upper elevations of Mount Alyeska and also in Turnagain Pass (which was subsequently closed).  36 hour snowfall, ending at 6 pm Monday, was reported at up to 4 feet around Grandview...with heavy snow still falling at that time.  In a 24 hour period, Turnagain Pass received 2 feet of new snow, with 10 inches recorded at Moose Pass (just north of Seward). Winds peaked at 66 mph at Glenn Alps along the upper hillside of Anchorage twice between 11 am and 2 pm Monday. Winds peaked at 77 mph at the Portage Visitor Center around 11:36 pm Sunday.",,PDS
200101,12,415,200101,12,815,1110022,5229328,ALASKA,2,2001,January,High Wind,Z,135,SERN P.W. SND,AFC,12-JAN-01 04:15:00,AST,12-JAN-01 08:15:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",53,M,,,,,,,,,,,,,,,,,,,,"A moderate to strong front, moving into Prince William Sound and the Kenai Peninsula from the southeast, was preceded by strong east winds and heavy snow at higher elevations. In zone 135 (Southeast Prince William Sound)  - East wind gusts reached 60 + mph at Middleton Island just after 4:15 am Friday, peaking at 61 mph before frontal passage shut down 60+ mph gusts at 8:15 am. In zone 125 (Western PWS) - East wind gusts reached 60+ mph at Portage after 5:06 pm Thursday> Gusts peaked at 75 mph Friday morning between 1:44 and 1:53 am, finally diminishing below 60 mph after 9:38 am Friday. Heavy snow was also reported in the Portage Valley with spotters working with the Alaska Railroad recording 4' of new snow by 4 pm Friday from the storm. Local blizzard conditions in blowing snow were also reported in Turnagain Pass.",,PDS
200101,10,1335,200101,10,2100,1110021,5229324,ALASKA,2,2001,January,High Wind,Z,185,EASTERN ALEUTIANS,AFC,10-JAN-01 13:35:00,AST,10-JAN-01 21:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",83,M,,,,,,,,,,,,,,,,,,,,"A strong front, approaching the central Aleutians Wednesday afternoon, was located in a much weakened arc from just northwest of the Pribilofs into Bristol Bay and across the extreme south part of Kodiak Island late Thursday.  Strong east and southeast winds preceded the front across the eastern Aleutians and the Alaska Peninsula. The associated low deepened to at least 965 mbs and moved to between Atka and Dutch Harbor late Wednesday.  By late Thursday, the low began to weaken significantly from its position between Saint George Island and Unimak Pass.  Strong winds were observed along the southwest quadrant of the low Thursday across the central Aleutians.Cold Bay - 1st gust 60 + mph at 7 pm Wednesday, peak 66 mph between 10:07 and 11:53 pm, diminished below 60 mph just before midnight.  Winds likely diminished in eastern-most area around 4 am Thursday.Dutch Harbor - 1st gust 60 + mph after 1:35 pm Wednesday, peak 96 mph Tuesday 5:35 - 6:35 pm Wednesday.  Likely diminished below 60 mph with frontal passage around 9 pm Wednesday.Winds just under 60 mph across the Pribilofs.At Atka, 60 + mph northwest winds began after 12:55 am Thursday, peaking at 81 mph between 1:15 and 1:35 am.  Last 60 + mph gust at 5:15 am Thursday.  Many observations were missing at Adak.",,PDS
200101,23,2300,200101,24,300,1110032,5229456,ALASKA,2,2001,January,High Wind,Z,101,ANCHORAGE MUNI TO BIRD CREEK,AFC,23-JAN-01 23:00:00,AST,24-JAN-01 03:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",58,M,,,,,,,,,,,,,,,,,,,,"Winds locally reached 60 + mph late Tuesday and Wednesday along the Anchorage Upper Hillside and around the Portage Valley.  Strong gusts were related to a combination of a pre-frontal ridge extending form Prince William Sound into the central Susitna Valley and a frontal system approaching lower Cook Inlet from the south southwest.Gusts at Glen Alps likely first reached warning levels around 11 pm Tuesday, peaking at 67 mph between 2 and 3 am Wednesday, diminishing below 60 mph after 3 am. Gusts at Portage briefly reached 60 mph between 11 am and noon Wednesday.",,PDS
200101,24,1100,200101,24,1200,1110032,5229457,ALASKA,2,2001,January,High Wind,Z,125,WRN P.W. SND & KENAI MTNS,AFC,24-JAN-01 11:00:00,AST,24-JAN-01 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",52,M,,,,,,,,,,,,,,,,,,,,"Winds locally reached 60 + mph late Tuesday and Wednesday along the Anchorage Upper Hillside and around the Portage Valley.  Strong gusts were related to a combination of a pre-frontal ridge extending form Prince William Sound into the central Susitna Valley and a frontal system approaching lower Cook Inlet from the south southwest.Gusts at Glen Alps likely first reached warning levels around 11 pm Tuesday, peaking at 67 mph between 2 and 3 am Wednesday, diminishing below 60 mph after 3 am. Gusts at Portage briefly reached 60 mph between 11 am and noon Wednesday.",,PDS
200101,20,1200,200101,23,1200,1110033,5229458,ALASKA,2,2001,January,Heavy Snow,Z,125,WRN P.W. SND & KENAI MTNS,AFC,20-JAN-01 12:00:00,AST,23-JAN-01 12:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"At least 2 significant frontal systems moving north northwest through the Kenai Peninsula and Prince William Sound produced heavy, higher elevation, snows.  DOT and Railroad observations received just after noon Monday mentioned 2 ½ feet of new snow around the Silvertip site and 3 feet around Grandview (elevation around 1000') in the #last 48 hours'.  Summit Lake recorded 14"" of snow during roughly the same time frame.By noon Tuesday, another foot of snow was reported in Turnagain Pass, only 6-8"" at Summit Lake.",,PDS
200101,25,2148,200101,26,552,1110360,5228565,ALASKA,2,2001,January,High Wind,Z,7,TANANA VALLEY,AFG,25-JAN-01 21:48:00,AST,26-JAN-01 05:52:00,0,0,0,0,,,OFFICIAL NWS OBS.,45,M,,,,,,,,,,,,,,,,,,,,"A 950 mb Low pressure center moved north over the eastern Bering Sea on the 25th and 26th weakening, and eventually dissipated on the evening of the 27th northwest of Saint Lawrence Island.  This system produced blizzard conditions over parts of the West Coast of Alaska and the North Slope, as well as High Winds briefly through the central Alaska Range.Blizzard conditions were reported at:Zone 10: Hooper BayZone 9: Gambell(26th), Savoonga (afternoon of the 27th)Zone 6: Nome, GolovinZone 3: KotzebueZone 1: Wainwright (all day and evening of the 26th), Kuparuk (morning of the 27th)High Winds were reported at: Zone 7 - Healy: gust 50 mph",,PDS
200101,18,900,200101,19,1,1110028,5229450,ALASKA,2,2001,January,High Wind,Z,125,WRN P.W. SND & KENAI MTNS,AFC,18-JAN-01 09:00:00,AST,19-JAN-01 00:01:00,0,0,0,0,100K,,"AWOS,ASOS,MESONET,ETC",90,M,,,,,,,,,,,,,,,,,,,,"A deepening 968 mb low 300 miles south of Middleton Island late Thursday morning, with its front in an east southeast arc, moved rapidly northwest.  By 3 am Friday, the low had weakened to a 975 mb center just southwest of McGrath with its front arcing east through the east-central Alaskan interior.  Strong easterly winds preceded the front, with gusty southeast winds immediately following frontal passage.Wind gusts at Middleton Island Thursday morning first reached 60+ mph after 10:55 am.  Gusts peaked at 78 mph between 6:15 and 6:35 pm Thursday.  Wind gusts diminished below 60 mph several hours after frontal passage at 8:15 pm Thursday.  Gusts at the Prince William Sound Science Center reached 84 mph lae Wednesday and Thursday.One Cordova resident took a walk along Power Creek Road after the storm and coutned 67 trees downed by the wind between the last house and the culvert at the spawning area.  The resident reported ""the wind came from a really weird direction"", which would indicate meso circulations embedded in the larger flow...or williwaws.Damage also included roofs, buildings along the foot of the western slopes of Mount Eyak, and damage to Cannery Row, in Cordova's Waterfront Historical District (serious roof damage, siding and interior damage).  A mobile home was a total loss.  As another resident relayed ""But the really interesting thing was the 3-by-6 (foot) window that was literally sucked out of one building, blew 150 feet and sliced open the top of another building.""Thursday also saw wind gusts reach 75 mph at Whittier between 6:50 pm and 7:48 pm Thursday as the front moved past the area.  At Portage, east winds above 60 mph were first recorded after 9:05 am Thursday, reaching 104 mph between 7:53 pm and 8:53 pm.  Gusts at the site finally diminished below 60 mph after midnight.Around Portage, hurricane force winds of at least 104 mph ""...walloped Portage and Turnagain Arm with driving rain and hurricane-force winds Thursday night, and in the process destroyed buildings, toppled trees and knocked out power"" according to a front page, main headline news story carried in the Anchorage Daily News Saturday morning.  Rainfall topped 5 inches 5.29"" in 24 hours ending at 3 am Friday at the Begich, Boggs Visitor Center) from the storm.  In the Portage area, during the height of the blow, a ""40-foot-by-60-foot pole barn rented by Porage resident Steve Mendive was demolished.  Beams of 4-by-12-inch wood snapped and plywood siding was shredded"" according to the Saturday, January 20th Anchorage Daily News article.  Damage from Girdwood to Portage to Hope was estimated at least $100,000 to barns, cabins, buildings, vehicles and trees.  Wind was blowing so hard that it ""forced water through the chinks in the Millers' log home"".  The wind also ripped away all of Big Game Alaska's signs.  In the small community along Portage Creek, a roof soared from another barn and flattened a Subaru station wagon.  Part of the roof at the Portage Glacier Lodge was yanked off by the williwaw' winds.  According to roofers repairing the damage, ""...there are 12-foot beams that were buried in the ground about a foot and a half"".Roads from the Knik River to Prince William Sound were also reported slick.  Some neighborhood streets were so slick that ""...the U.S. Postal Service warned that letter carriers might not make deliveries in dangerous areas"" according to the Daily News article.  Power in Bird, Indian, Girdwood, Hope and Moose Pass was out for a period, affecting 300 - 500 customers in the sparsely populated areas around Turnagain Arm.  Two highways were blocked due to avalanches, one near mile 7.4 (or 8.5?) along the Old Glenn Highway Thursday night (snowslide) and one late Friday afternoon (mud, snow and broken trees) at Mile 105 of the Seward Highway. Along the Anchorage Hillside, wind gusts at or above 60 mph were recorded from 7pm Thursday through 6 am Friday.  Peak winds of 75 mph were recorded at Glen Alps between 3 and 4 am.  Winds at the Site Summit location (close to 4,000') were 60+ mph from 6pm Thursday to 5 am Friday, peaking at 129 mph with the 10 and 11 pm Thursday observations. Wind gusts at the site were above 120 mph through 4 am Friday.",,PDS
200101,18,1900,200101,19,600,1110028,5229451,ALASKA,2,2001,January,High Wind,Z,101,ANCHORAGE MUNI TO BIRD CREEK,AFC,18-JAN-01 19:00:00,AST,19-JAN-01 06:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",112,M,,,,,,,,,,,,,,,,,,,,"A deepening 968 mb low 300 miles south of Middleton Island late Thursday morning, with its front in an east southeast arc, moved rapidly northwest.  By 3 am Friday, the low had weakened to a 975 mb center just southwest of McGrath with its front arcing east through the east-central Alaskan interior.  Strong easterly winds preceded the front, with gusty southeast winds immediately following frontal passage.Wind gusts at Middleton Island Thursday morning first reached 60+ mph after 10:55 am.  Gusts peaked at 78 mph between 6:15 and 6:35 pm Thursday.  Wind gusts diminished below 60 mph several hours after frontal passage at 8:15 pm Thursday.  Gusts at the Prince William Sound Science Center reached 84 mph lae Wednesday and Thursday.One Cordova resident took a walk along Power Creek Road after the storm and coutned 67 trees downed by the wind between the last house and the culvert at the spawning area.  The resident reported ""the wind came from a really weird direction"", which would indicate meso circulations embedded in the larger flow...or williwaws.Damage also included roofs, buildings along the foot of the western slopes of Mount Eyak, and damage to Cannery Row, in Cordova's Waterfront Historical District (serious roof damage, siding and interior damage).  A mobile home was a total loss.  As another resident relayed ""But the really interesting thing was the 3-by-6 (foot) window that was literally sucked out of one building, blew 150 feet and sliced open the top of another building.""Thursday also saw wind gusts reach 75 mph at Whittier between 6:50 pm and 7:48 pm Thursday as the front moved past the area.  At Portage, east winds above 60 mph were first recorded after 9:05 am Thursday, reaching 104 mph between 7:53 pm and 8:53 pm.  Gusts at the site finally diminished below 60 mph after midnight.Around Portage, hurricane force winds of at least 104 mph ""...walloped Portage and Turnagain Arm with driving rain and hurricane-force winds Thursday night, and in the process destroyed buildings, toppled trees and knocked out power"" according to a front page, main headline news story carried in the Anchorage Daily News Saturday morning.  Rainfall topped 5 inches 5.29"" in 24 hours ending at 3 am Friday at the Begich, Boggs Visitor Center) from the storm.  In the Portage area, during the height of the blow, a ""40-foot-by-60-foot pole barn rented by Porage resident Steve Mendive was demolished.  Beams of 4-by-12-inch wood snapped and plywood siding was shredded"" according to the Saturday, January 20th Anchorage Daily News article.  Damage from Girdwood to Portage to Hope was estimated at least $100,000 to barns, cabins, buildings, vehicles and trees.  Wind was blowing so hard that it ""forced water through the chinks in the Millers' log home"".  The wind also ripped away all of Big Game Alaska's signs.  In the small community along Portage Creek, a roof soared from another barn and flattened a Subaru station wagon.  Part of the roof at the Portage Glacier Lodge was yanked off by the williwaw' winds.  According to roofers repairing the damage, ""...there are 12-foot beams that were buried in the ground about a foot and a half"".Roads from the Knik River to Prince William Sound were also reported slick.  Some neighborhood streets were so slick that ""...the U.S. Postal Service warned that letter carriers might not make deliveries in dangerous areas"" according to the Daily News article.  Power in Bird, Indian, Girdwood, Hope and Moose Pass was out for a period, affecting 300 - 500 customers in the sparsely populated areas around Turnagain Arm.  Two highways were blocked due to avalanches, one near mile 7.4 (or 8.5?) along the Old Glenn Highway Thursday night (snowslide) and one late Friday afternoon (mud, snow and broken trees) at Mile 105 of the Seward Highway. Along the Anchorage Hillside, wind gusts at or above 60 mph were recorded from 7pm Thursday through 6 am Friday.  Peak winds of 75 mph were recorded at Glen Alps between 3 and 4 am.  Winds at the Site Summit location (close to 4,000') were 60+ mph from 6pm Thursday to 5 am Friday, peaking at 129 mph with the 10 and 11 pm Thursday observations. Wind gusts at the site were above 120 mph through 4 am Friday.",,PDS
200101,20,2000,200101,21,540,1110029,5229452,ALASKA,2,2001,January,High Wind,Z,125,WRN P.W. SND & KENAI MTNS,AFC,20-JAN-01 20:00:00,AST,21-JAN-01 05:40:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",54,M,,,,,,,,,,,,,,,,,,,,Winds of 62 mph were reported for a about an hour from 12:53 to 1:53 am Sunday.,,PDS
200101,21,1812,200101,21,2153,1110030,5229453,ALASKA,2,2001,January,High Wind,Z,125,WRN P.W. SND & KENAI MTNS,AFC,21-JAN-01 18:12:00,AST,21-JAN-01 21:53:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",53,M,,,,,,,,,,,,,,,,,,,,"Wind gusts reached 60 mph at the Portage ASOS between 6:12 pm and 6:25 pm, peaking at 61 mph between 8:30 pm and 9:00 pm Sunday.  Wind gusts diminished below 60 mph by 10 pm.",,PDS
200102,16,815,200102,17,435,1110215,5228526,ALASKA,2,2001,February,High Wind,Z,191,WESTERN ALEUTIANS,AFC,16-FEB-01 08:15:00,AST,17-FEB-01 04:35:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",55,M,,,,,,,,,,,,,,,,,,,,"A 959 mb low moved across the eastern Aleutians near Dutch Harbor Friday morning eventually weakening to 970 mb near St Lawrence Island Saturday morning. The associated front pushed through the eastern Aleutians and Alaska Peninsula Friday morning and the Bering Sea coastal areas late Friday.  Winds reached 60+ mph at 5 pm Friday at Adak. Atka reached 60+ mph beginning 6:35 pm Friday and peaked at 63 mph 4:35 am Saturday. Dutch Harbor reached the 60+ mph high wind threshold at 5:35 pm Friday. Warning level winds continued for the next  2 ½  hours, peaking at 64 mph several times during this period. Winds over the Alaska Peninsula first reached 60+ mph at 2:03 am Friday then peaked at 71 mph at 4:59 am Friday in advance of the front.The strong winds then continued east in advance of the front. Also, warm advection aloft resulted in brief periods of freezing rain over the Kuskokwim Delta Friday night and Saturday morning.  Mekoryuk had peak winds of 64 mph at 11:35 pm Friday.In the Bristol Bay zone, winds reached 60 mph at Cape Newenham at 3:55 am Friday then peaked at 70 mph 9:55 am Friday. Winds finally dropped below warning levels 12:55 am Saturday.  Peak winds at Togiak reached 67 mph at 5:35 pm Friday, and 73 mph at Egegik  at  3:15 pm Friday.Winds reached 60+ mph at Sitkinak at 2 pm Friday.  Peak winds at the site reached  64 mph at 3 pm and again at  7 and 8 pm Friday.",,PDS
200101,22,600,200101,23,700,1110031,5229454,ALASKA,2,2001,January,High Wind,Z,191,WESTERN ALEUTIANS,AFC,22-JAN-01 06:00:00,AST,23-JAN-01 07:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",65,M,,,,,,,,,,,,,,,,,,,,"Very strong northerly winds were reported along the extreme western Aleutians along the northwest side of an intense 950 mb storm.  Monday afternoon, the storm center was located 240 miles south southeast of Shemya.  By Tuesday morning, the storm had looped, turned northeast and was beginning to slowly weaken 90 miles south of Amchitka.  By 9 pm Tuesday, the low, located between Atka and Adak, was no longer producing 60+ mph winds.The front associated with the storm also locally produced 60+ mph winds.  Gusts at Cold Bay reached 60 mph between 8 and 9 am Tuesday.Wind gusts at Shemya first reached 60 mph around 6 am Monday, peaking at 75 mph between 6 and 8 pm Monday.  Wind gusts at the site, and presumably in the greater area, diminished below 60 mph by 7:00 am Tuesday.",,PDS
200102,17,1900,200102,18,1800,1110217,5228533,ALASKA,2,2001,February,High Wind,Z,191,WESTERN ALEUTIANS,AFC,17-FEB-01 19:00:00,AST,18-FEB-01 18:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",61,M,,,,,,,,,,,,,,,,,,,,"A strong front, preceded by strong east and southeast winds, moved northeast through the western and central Aleutians Saturday and Sunday, weakening thereafter.  The associated low, at least 955 mbs, curved north then northwest around Attu, from the northwest Pacific, into the extreme southwest Bering Sunday, bringing locally strong southwest winds to extreme western parts of the Aleutians Sunday.Prefrontal winds of 60+ mph were first recorded at Shemya around 7 pm Saturday, peaking at 70 mph there between 9:30 and 11 pm Saturday.  Post frontal winds were still gusting in excess of 60 mph around Shemya Sunday morning and into Sunday afternoon.  Prefrontal winds were accompanied by frequent blizzard conditions and heavy snow between 5 pm and 10:30 pm Saturday.  Brief freezing rain was also reported around 11 pm Saturday.  Winter weather conditions markedly improved early Sunday as milder air at ground/sea level moved into the area behind the front.",,PDS
200101,28,329,200101,28,753,1110038,5229471,ALASKA,2,2001,January,High Wind,Z,181,ALASKA PENINSULA,AFC,28-JAN-01 03:29:00,AST,28-JAN-01 07:53:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",56,M,,,,,,,,,,,,,,,,,,,,"A North Pacific low moved across the Aleutians near Adak Saturday morning, at 962 millibars.  The front associated with the storm moved from the central Aleutians Saturday morning to lie in a weakening arc through Saint Matthew Island into the southwest Alaska interior southeast into Kodiak Island late Sunday.Strongest winds along the western Aleutians were around the back side of the low, first exceeding 60+ mph at 6 pm  Saturday, peaking at 78 mph (at Adak) at 9:58 pm Saturday. Winds dropped below 60 mph in this zone by 11:55 pm Saturday. The high winds spread to the eastern Aleutians and Alaska Peninsula in advance of the front, first reaching  60+ mph at Dutch Harbor at 6:15 pm Saturday. Winds at Dutch Harbor briefly peaked at 61 mph for one hour before diminishing to less than 60 mph 7:55 pm Saturday. On the Alaska Peninsula, winds of 60 + mph were reported at Cold Bay from 3:29 am Sunday to 6:53 am Sunday. Winds peaked at Cold Bay at 64 mph at 5:53 am Sunday. The Pribilof Islands briefly reported blizzard conditions around 2:29 am Sunday. Winds peaked at 53 mph with visibilities briefly dropping to 1/4 mile in snow and blowing snow.",,PDS
200101,27,1425,200101,27,1553,1110038,5229472,ALASKA,2,2001,January,Blizzard,Z,195,PRIBILOF ISLANDS,AFC,27-JAN-01 14:25:00,AST,27-JAN-01 15:53:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A North Pacific low moved across the Aleutians near Adak Saturday morning, at 962 millibars.  The front associated with the storm moved from the central Aleutians Saturday morning to lie in a weakening arc through Saint Matthew Island into the southwest Alaska interior southeast into Kodiak Island late Sunday.Strongest winds along the western Aleutians were around the back side of the low, first exceeding 60+ mph at 6 pm  Saturday, peaking at 78 mph (at Adak) at 9:58 pm Saturday. Winds dropped below 60 mph in this zone by 11:55 pm Saturday. The high winds spread to the eastern Aleutians and Alaska Peninsula in advance of the front, first reaching  60+ mph at Dutch Harbor at 6:15 pm Saturday. Winds at Dutch Harbor briefly peaked at 61 mph for one hour before diminishing to less than 60 mph 7:55 pm Saturday. On the Alaska Peninsula, winds of 60 + mph were reported at Cold Bay from 3:29 am Sunday to 6:53 am Sunday. Winds peaked at Cold Bay at 64 mph at 5:53 am Sunday. The Pribilof Islands briefly reported blizzard conditions around 2:29 am Sunday. Winds peaked at 53 mph with visibilities briefly dropping to 1/4 mile in snow and blowing snow.",,PDS
200101,27,1800,200101,27,2335,1110038,5229469,ALASKA,2,2001,January,High Wind,Z,191,WESTERN ALEUTIANS,AFC,27-JAN-01 18:00:00,AST,27-JAN-01 23:35:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",68,M,,,,,,,,,,,,,,,,,,,,"A North Pacific low moved across the Aleutians near Adak Saturday morning, at 962 millibars.  The front associated with the storm moved from the central Aleutians Saturday morning to lie in a weakening arc through Saint Matthew Island into the southwest Alaska interior southeast into Kodiak Island late Sunday.Strongest winds along the western Aleutians were around the back side of the low, first exceeding 60+ mph at 6 pm  Saturday, peaking at 78 mph (at Adak) at 9:58 pm Saturday. Winds dropped below 60 mph in this zone by 11:55 pm Saturday. The high winds spread to the eastern Aleutians and Alaska Peninsula in advance of the front, first reaching  60+ mph at Dutch Harbor at 6:15 pm Saturday. Winds at Dutch Harbor briefly peaked at 61 mph for one hour before diminishing to less than 60 mph 7:55 pm Saturday. On the Alaska Peninsula, winds of 60 + mph were reported at Cold Bay from 3:29 am Sunday to 6:53 am Sunday. Winds peaked at Cold Bay at 64 mph at 5:53 am Sunday. The Pribilof Islands briefly reported blizzard conditions around 2:29 am Sunday. Winds peaked at 53 mph with visibilities briefly dropping to 1/4 mile in snow and blowing snow.",,PDS
