BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202405,7,700,202405,8,700,189757,1179988,MONTANA,30,2024,May,Heavy Snow,Z,318,SNOWY AND JUDITH MOUNTAINS,TFX,07-MAY-24 07:00:00,MST-7,08-MAY-24 07:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A closed upper level low lifted northeast across eastern Montana on May 6th through the 9th. This low merged with a shortwave streaming from the Pacific Northwest. This storm system brought strong winds across Central and North Central Montana with the highest wind gust measured near Whitlash where a mesonet station measured an 87 mph gust. Widespread wind gusts of 55 and 75 mph were measured. Most damage was limited to trees being uprooted and power outages, but an exterior barrier of a high school roof was torn off by the wind in Shelby. Additionally, ample precipitation was observed with this system. Precipitation was mostly rain at lower elevations and fell as heavy snow in the mountains. Blizzard conditions were observed in the Little Belts, where multiple feet of snow was observed.",COOP observer reported 14 inches new snow over 24 hours. Verification time estimated.,CSV
202405,7,1100,202405,8,1345,189757,1179989,MONTANA,30,2024,May,Heavy Snow,Z,320,"BIG BELT, BRIDGER AND CASTLE MOUNTAINS",TFX,07-MAY-24 11:00:00,MST-7,08-MAY-24 13:45:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,"A closed upper level low lifted northeast across eastern Montana on May 6th through the 9th. This low merged with a shortwave streaming from the Pacific Northwest. This storm system brought strong winds across Central and North Central Montana with the highest wind gust measured near Whitlash where a mesonet station measured an 87 mph gust. Widespread wind gusts of 55 and 75 mph were measured. Most damage was limited to trees being uprooted and power outages, but an exterior barrier of a high school roof was torn off by the wind in Shelby. Additionally, ample precipitation was observed with this system. Precipitation was mostly rain at lower elevations and fell as heavy snow in the mountains. Blizzard conditions were observed in the Little Belts, where multiple feet of snow was observed.","Many automated stations estimated snow in excess of 9 inches, including Bridger Alpine (20.4in), Bridger Top (19 in), Sacajawea Snotel (12 in), Brackett Creek Snotel (10 in), and Boulder Mtn Snotel (11 in).",CSV
202405,7,900,202405,8,900,189757,1179991,MONTANA,30,2024,May,Heavy Snow,Z,315,UPPER BLACKFOOT AND MACDONALD PASS,TFX,07-MAY-24 09:00:00,MST-7,08-MAY-24 09:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A closed upper level low lifted northeast across eastern Montana on May 6th through the 9th. This low merged with a shortwave streaming from the Pacific Northwest. This storm system brought strong winds across Central and North Central Montana with the highest wind gust measured near Whitlash where a mesonet station measured an 87 mph gust. Widespread wind gusts of 55 and 75 mph were measured. Most damage was limited to trees being uprooted and power outages, but an exterior barrier of a high school roof was torn off by the wind in Shelby. Additionally, ample precipitation was observed with this system. Precipitation was mostly rain at lower elevations and fell as heavy snow in the mountains. Blizzard conditions were observed in the Little Belts, where multiple feet of snow was observed.","The public reported 14 inches new snow 12 miles NNW of Canyon Creek. Additionally, Snotel equipment at Nevada Ridge estimated 12 inches new snow over 24 hours.",CSV
202405,7,2000,202405,8,600,189757,1179993,MONTANA,30,2024,May,Heavy Snow,Z,322,ELKHORN AND BOULDER MOUNTAINS,TFX,07-MAY-24 20:00:00,MST-7,08-MAY-24 06:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A closed upper level low lifted northeast across eastern Montana on May 6th through the 9th. This low merged with a shortwave streaming from the Pacific Northwest. This storm system brought strong winds across Central and North Central Montana with the highest wind gust measured near Whitlash where a mesonet station measured an 87 mph gust. Widespread wind gusts of 55 and 75 mph were measured. Most damage was limited to trees being uprooted and power outages, but an exterior barrier of a high school roof was torn off by the wind in Shelby. Additionally, ample precipitation was observed with this system. Precipitation was mostly rain at lower elevations and fell as heavy snow in the mountains. Blizzard conditions were observed in the Little Belts, where multiple feet of snow was observed.",Trained spotter estimated 9 inches new snow overnight into the morning of the 8th.,CSV
202405,17,1855,202405,17,1900,191044,1175737,MONTANA,30,2024,May,High Wind,Z,43,POTOMAC / SEELEY LAKE REGION,MSO,17-MAY-24 18:55:00,MST-7,17-MAY-24 19:00:00,0,0,0,0,,,Mesonet,58.00,MG,,,,,,,,,,,,,,,,,,,,"A strong trough passage produced widely scattered showers and a few thunderstorms which allowed for mix-down winds between 50 and 60 mph to occur. Power outages, downed small trees and branches were reported across west-central and southwest Montana.",There was a measured gust of 58 knots near Clearwater Junction on the Blackfoot River (site MTM08).  Northwest Energy reported 29 locations without power.,CSV
202405,17,1350,202405,17,1355,191044,1175720,MONTANA,30,2024,May,Strong Wind,Z,5,MISSOULA / BITTERROOT VALLEYS,MSO,17-MAY-24 13:50:00,MST-7,17-MAY-24 13:55:00,0,0,0,0,,,ASOS,48.00,MG,,,,,,,,,,,,,,,,,,,,"A strong trough passage produced widely scattered showers and a few thunderstorms which allowed for mix-down winds between 50 and 60 mph to occur. Power outages, downed small trees and branches were reported across west-central and southwest Montana.","There was a gust of 49 mph measured at Missoula airport (KMSO).  An NWS employee took a photo of a  large, mature tree blown down at the corner of Bancroft and Brooks streets in Missoula.  There were 77 locations without power in Missoula, MT (zip code 59807) according to Northwest Energy.",CSV
202405,7,1615,202405,7,1615,189757,1177150,MONTANA,30,2024,May,High Wind,Z,304,EASTERN TOOLE AND LIBERTY,TFX,07-MAY-24 16:15:00,MST-7,07-MAY-24 16:15:00,0,0,0,0,0.00K,0.00K,Mesonet,52.00,MG,,,,,,,,,,,,,,,,,,,,"A closed upper level low lifted northeast across eastern Montana on May 6th through the 9th. This low merged with a shortwave streaming from the Pacific Northwest. This storm system brought strong winds across Central and North Central Montana with the highest wind gust measured near Whitlash where a mesonet station measured an 87 mph gust. Widespread wind gusts of 55 and 75 mph were measured. Most damage was limited to trees being uprooted and power outages, but an exterior barrier of a high school roof was torn off by the wind in Shelby. Additionally, ample precipitation was observed with this system. Precipitation was mostly rain at lower elevations and fell as heavy snow in the mountains. Blizzard conditions were observed in the Little Belts, where multiple feet of snow was observed.",Mesonet station DW4821 14 NNW Joplin measured a 60 mph gust.,CSV
202405,7,1215,202405,7,1400,189757,1177152,MONTANA,30,2024,May,High Wind,Z,309,EASTERN PONDERA AND EASTERN TETON,TFX,07-MAY-24 12:15:00,MST-7,07-MAY-24 14:00:00,0,0,0,0,0.00K,0.00K,Mesonet,55.00,MG,,,,,,,,,,,,,,,,,,,,"A closed upper level low lifted northeast across eastern Montana on May 6th through the 9th. This low merged with a shortwave streaming from the Pacific Northwest. This storm system brought strong winds across Central and North Central Montana with the highest wind gust measured near Whitlash where a mesonet station measured an 87 mph gust. Widespread wind gusts of 55 and 75 mph were measured. Most damage was limited to trees being uprooted and power outages, but an exterior barrier of a high school roof was torn off by the wind in Shelby. Additionally, ample precipitation was observed with this system. Precipitation was mostly rain at lower elevations and fell as heavy snow in the mountains. Blizzard conditions were observed in the Little Belts, where multiple feet of snow was observed.","Mesonet station MTM73 Ledger N MDA measured multiple gusts in excess of 58 mph, including a peak gust of 63 mph.",CSV
202405,7,1430,202405,7,1430,189757,1177153,MONTANA,30,2024,May,High Wind,Z,303,"EASTERN GLACIER, WESTERN TOOLE, AND CENTRAL PONDERA",TFX,07-MAY-24 14:30:00,MST-7,07-MAY-24 14:30:00,0,0,0,0,0.00K,0.00K,Mesonet,57.00,MG,,,,,,,,,,,,,,,,,,,,"A closed upper level low lifted northeast across eastern Montana on May 6th through the 9th. This low merged with a shortwave streaming from the Pacific Northwest. This storm system brought strong winds across Central and North Central Montana with the highest wind gust measured near Whitlash where a mesonet station measured an 87 mph gust. Widespread wind gusts of 55 and 75 mph were measured. Most damage was limited to trees being uprooted and power outages, but an exterior barrier of a high school roof was torn off by the wind in Shelby. Additionally, ample precipitation was observed with this system. Precipitation was mostly rain at lower elevations and fell as heavy snow in the mountains. Blizzard conditions were observed in the Little Belts, where multiple feet of snow was observed.",Mesonset station MTM05 ARC-Wtri Conrad measured a 66 mph gust.,CSV
202405,7,2130,202405,7,2130,189757,1176078,MONTANA,30,2024,May,High Wind,Z,312,CASCADE COUNTY BELOW 5000FT,TFX,07-MAY-24 21:30:00,MST-7,07-MAY-24 21:30:00,0,0,0,0,0.00K,0.00K,Mesonet,51.00,MG,,,,,,,,,,,,,,,,,,,,"A closed upper level low lifted northeast across eastern Montana on May 6th through the 9th. This low merged with a shortwave streaming from the Pacific Northwest. This storm system brought strong winds across Central and North Central Montana with the highest wind gust measured near Whitlash where a mesonet station measured an 87 mph gust. Widespread wind gusts of 55 and 75 mph were measured. Most damage was limited to trees being uprooted and power outages, but an exterior barrier of a high school roof was torn off by the wind in Shelby. Additionally, ample precipitation was observed with this system. Precipitation was mostly rain at lower elevations and fell as heavy snow in the mountains. Blizzard conditions were observed in the Little Belts, where multiple feet of snow was observed.",Mesonet station FW1843 Great Falls measured a single 59 mph gust.,CSV
202405,7,900,202405,8,900,189757,1179990,MONTANA,30,2024,May,Heavy Snow,Z,307,SOUTHERN ROCKY MOUNTAIN FRONT,TFX,07-MAY-24 09:00:00,MST-7,08-MAY-24 09:00:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,"A closed upper level low lifted northeast across eastern Montana on May 6th through the 9th. This low merged with a shortwave streaming from the Pacific Northwest. This storm system brought strong winds across Central and North Central Montana with the highest wind gust measured near Whitlash where a mesonet station measured an 87 mph gust. Widespread wind gusts of 55 and 75 mph were measured. Most damage was limited to trees being uprooted and power outages, but an exterior barrier of a high school roof was torn off by the wind in Shelby. Additionally, ample precipitation was observed with this system. Precipitation was mostly rain at lower elevations and fell as heavy snow in the mountains. Blizzard conditions were observed in the Little Belts, where multiple feet of snow was observed.","Snotel equipment at Mount Lockhart estimated 20 inches of new snow over 24 hours. Additionally, Snotel equipment at Dupuyer Creek estimated 13 inches new snow over the same timeframe.",CSV
202405,7,955,202405,7,1315,189757,1179983,MONTANA,30,2024,May,High Wind,Z,303,"EASTERN GLACIER, WESTERN TOOLE, AND CENTRAL PONDERA",TFX,07-MAY-24 09:55:00,MST-7,07-MAY-24 13:15:00,0,0,0,0,0.00K,0.00K,AWOS,36.00,MS,,,,,,,,,,,,,,,,,,,,"A closed upper level low lifted northeast across eastern Montana on May 6th through the 9th. This low merged with a shortwave streaming from the Pacific Northwest. This storm system brought strong winds across Central and North Central Montana with the highest wind gust measured near Whitlash where a mesonet station measured an 87 mph gust. Widespread wind gusts of 55 and 75 mph were measured. Most damage was limited to trees being uprooted and power outages, but an exterior barrier of a high school roof was torn off by the wind in Shelby. Additionally, ample precipitation was observed with this system. Precipitation was mostly rain at lower elevations and fell as heavy snow in the mountains. Blizzard conditions were observed in the Little Belts, where multiple feet of snow was observed.",AWOS Station KSBX Shelby Airport measured sustained winds averaging 42 mph over multiple hours.,CSV
202405,7,1415,202405,7,1600,189757,1179985,MONTANA,30,2024,May,High Wind,Z,303,"EASTERN GLACIER, WESTERN TOOLE, AND CENTRAL PONDERA",TFX,07-MAY-24 14:15:00,MST-7,07-MAY-24 16:00:00,0,0,0,0,0.00K,0.00K,Mesonet,53.00,MG,,,,,,,,,,,,,,,,,,,,"A closed upper level low lifted northeast across eastern Montana on May 6th through the 9th. This low merged with a shortwave streaming from the Pacific Northwest. This storm system brought strong winds across Central and North Central Montana with the highest wind gust measured near Whitlash where a mesonet station measured an 87 mph gust. Widespread wind gusts of 55 and 75 mph were measured. Most damage was limited to trees being uprooted and power outages, but an exterior barrier of a high school roof was torn off by the wind in Shelby. Additionally, ample precipitation was observed with this system. Precipitation was mostly rain at lower elevations and fell as heavy snow in the mountains. Blizzard conditions were observed in the Little Belts, where multiple feet of snow was observed.","Mesonet station MTSWT Sweetgrass MTDOT measured two gusts in excess of 58 mph, including a peak gust of 61 mph.",CSV
202405,7,1400,202405,8,900,189757,1179987,MONTANA,30,2024,May,Heavy Snow,Z,301,EAST GLACIER PARK REGION,TFX,07-MAY-24 14:00:00,MST-7,08-MAY-24 09:00:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,"A closed upper level low lifted northeast across eastern Montana on May 6th through the 9th. This low merged with a shortwave streaming from the Pacific Northwest. This storm system brought strong winds across Central and North Central Montana with the highest wind gust measured near Whitlash where a mesonet station measured an 87 mph gust. Widespread wind gusts of 55 and 75 mph were measured. Most damage was limited to trees being uprooted and power outages, but an exterior barrier of a high school roof was torn off by the wind in Shelby. Additionally, ample precipitation was observed with this system. Precipitation was mostly rain at lower elevations and fell as heavy snow in the mountains. Blizzard conditions were observed in the Little Belts, where multiple feet of snow was observed.",Snotel equipment at Badger Pass estimated 16 inches new snow. Verification time estimated.,CSV
202405,7,252,202405,7,1552,189757,1176087,MONTANA,30,2024,May,High Wind,Z,318,SNOWY AND JUDITH MOUNTAINS,TFX,07-MAY-24 02:52:00,MST-7,07-MAY-24 15:52:00,0,0,0,0,0.00K,0.00K,RAWS,57.00,MG,,,,,,,,,,,,,,,,,,,,"A closed upper level low lifted northeast across eastern Montana on May 6th through the 9th. This low merged with a shortwave streaming from the Pacific Northwest. This storm system brought strong winds across Central and North Central Montana with the highest wind gust measured near Whitlash where a mesonet station measured an 87 mph gust. Widespread wind gusts of 55 and 75 mph were measured. Most damage was limited to trees being uprooted and power outages, but an exterior barrier of a high school roof was torn off by the wind in Shelby. Additionally, ample precipitation was observed with this system. Precipitation was mostly rain at lower elevations and fell as heavy snow in the mountains. Blizzard conditions were observed in the Little Belts, where multiple feet of snow was observed.","RAWS station JPKM8 Judith Peak measured multiple gusts into the 60s mph, including a peak gust of 67 mph.",CSV
202405,7,1140,202405,7,1140,189757,1176088,MONTANA,30,2024,May,High Wind,Z,314,FERGUS COUNTY BELOW 4500FT,TFX,07-MAY-24 11:40:00,MST-7,07-MAY-24 11:40:00,0,0,0,0,0.00K,0.00K,ASOS,50.00,MG,,,,,,,,,,,,,,,,,,,,"A closed upper level low lifted northeast across eastern Montana on May 6th through the 9th. This low merged with a shortwave streaming from the Pacific Northwest. This storm system brought strong winds across Central and North Central Montana with the highest wind gust measured near Whitlash where a mesonet station measured an 87 mph gust. Widespread wind gusts of 55 and 75 mph were measured. Most damage was limited to trees being uprooted and power outages, but an exterior barrier of a high school roof was torn off by the wind in Shelby. Additionally, ample precipitation was observed with this system. Precipitation was mostly rain at lower elevations and fell as heavy snow in the mountains. Blizzard conditions were observed in the Little Belts, where multiple feet of snow was observed.",ASOS station KLWT Lewistown Airport measured a 58 mph gust.,CSV
202405,7,1615,202405,7,1615,189757,1177151,MONTANA,30,2024,May,High Wind,Z,304,EASTERN TOOLE AND LIBERTY,TFX,07-MAY-24 16:15:00,MST-7,07-MAY-24 16:15:00,0,0,0,0,0.00K,0.00K,Mesonet,51.00,MG,,,,,,,,,,,,,,,,,,,,"A closed upper level low lifted northeast across eastern Montana on May 6th through the 9th. This low merged with a shortwave streaming from the Pacific Northwest. This storm system brought strong winds across Central and North Central Montana with the highest wind gust measured near Whitlash where a mesonet station measured an 87 mph gust. Widespread wind gusts of 55 and 75 mph were measured. Most damage was limited to trees being uprooted and power outages, but an exterior barrier of a high school roof was torn off by the wind in Shelby. Additionally, ample precipitation was observed with this system. Precipitation was mostly rain at lower elevations and fell as heavy snow in the mountains. Blizzard conditions were observed in the Little Belts, where multiple feet of snow was observed.",Mesonet station GW1952 Riverview Colony measured a 59 mph gust.,CSV
202405,7,257,202405,7,1717,189757,1176129,MONTANA,30,2024,May,High Wind,Z,304,EASTERN TOOLE AND LIBERTY,TFX,07-MAY-24 02:57:00,MST-7,07-MAY-24 17:17:00,0,0,0,0,0.00K,0.00K,Mesonet,63.00,MG,,,,,,,,,,,,,,,,,,,,"A closed upper level low lifted northeast across eastern Montana on May 6th through the 9th. This low merged with a shortwave streaming from the Pacific Northwest. This storm system brought strong winds across Central and North Central Montana with the highest wind gust measured near Whitlash where a mesonet station measured an 87 mph gust. Widespread wind gusts of 55 and 75 mph were measured. Most damage was limited to trees being uprooted and power outages, but an exterior barrier of a high school roof was torn off by the wind in Shelby. Additionally, ample precipitation was observed with this system. Precipitation was mostly rain at lower elevations and fell as heavy snow in the mountains. Blizzard conditions were observed in the Little Belts, where multiple feet of snow was observed.","Mesonet station FW9939 Chester measured multiple gusts in excess of 58 mph, including a peak of 71 mph.",CSV
202405,7,130,202405,7,300,189757,1179980,MONTANA,30,2024,May,High Wind,Z,308,SOUTHERN HIGH PLAINS,TFX,07-MAY-24 01:30:00,MST-7,07-MAY-24 03:00:00,0,0,0,0,0.00K,0.00K,Mesonet,52.00,MG,,,,,,,,,,,,,,,,,,,,"A closed upper level low lifted northeast across eastern Montana on May 6th through the 9th. This low merged with a shortwave streaming from the Pacific Northwest. This storm system brought strong winds across Central and North Central Montana with the highest wind gust measured near Whitlash where a mesonet station measured an 87 mph gust. Widespread wind gusts of 55 and 75 mph were measured. Most damage was limited to trees being uprooted and power outages, but an exterior barrier of a high school roof was torn off by the wind in Shelby. Additionally, ample precipitation was observed with this system. Precipitation was mostly rain at lower elevations and fell as heavy snow in the mountains. Blizzard conditions were observed in the Little Belts, where multiple feet of snow was observed.","Mesonet station DELMT Dellwo (MCSCN) measured two gusts in excess of 58 mph including a peak of 60. High sustained winds of 41 mph, averaged over an hour, were also observed.",CSV
202405,7,1315,202405,7,1315,189757,1179984,MONTANA,30,2024,May,High Wind,Z,304,EASTERN TOOLE AND LIBERTY,TFX,07-MAY-24 13:15:00,MST-7,07-MAY-24 13:15:00,0,0,0,0,0.00K,0.00K,Mesonet,55.00,MG,,,,,,,,,,,,,,,,,,,,"A closed upper level low lifted northeast across eastern Montana on May 6th through the 9th. This low merged with a shortwave streaming from the Pacific Northwest. This storm system brought strong winds across Central and North Central Montana with the highest wind gust measured near Whitlash where a mesonet station measured an 87 mph gust. Widespread wind gusts of 55 and 75 mph were measured. Most damage was limited to trees being uprooted and power outages, but an exterior barrier of a high school roof was torn off by the wind in Shelby. Additionally, ample precipitation was observed with this system. Precipitation was mostly rain at lower elevations and fell as heavy snow in the mountains. Blizzard conditions were observed in the Little Belts, where multiple feet of snow was observed.",Mesonet station MTM53 Oilmont measured a 63 mph gust.,CSV
202405,7,1100,202405,7,1610,189757,1179981,MONTANA,30,2024,May,High Wind,Z,303,"EASTERN GLACIER, WESTERN TOOLE, AND CENTRAL PONDERA",TFX,07-MAY-24 11:00:00,MST-7,07-MAY-24 16:10:00,0,0,0,0,0.00K,0.00K,Mesonet,63.00,MG,,,,,,,,,,,,,,,,,,,,"A closed upper level low lifted northeast across eastern Montana on May 6th through the 9th. This low merged with a shortwave streaming from the Pacific Northwest. This storm system brought strong winds across Central and North Central Montana with the highest wind gust measured near Whitlash where a mesonet station measured an 87 mph gust. Widespread wind gusts of 55 and 75 mph were measured. Most damage was limited to trees being uprooted and power outages, but an exterior barrier of a high school roof was torn off by the wind in Shelby. Additionally, ample precipitation was observed with this system. Precipitation was mostly rain at lower elevations and fell as heavy snow in the mountains. Blizzard conditions were observed in the Little Belts, where multiple feet of snow was observed.","Mesonet station GW1987 Ethridge 3 SE measured many gusts in excess of 58 mph, including a peak of 72 mph.",CSV
202405,7,1130,202405,7,1345,189757,1179982,MONTANA,30,2024,May,High Wind,Z,303,"EASTERN GLACIER, WESTERN TOOLE, AND CENTRAL PONDERA",TFX,07-MAY-24 11:30:00,MST-7,07-MAY-24 13:45:00,0,0,0,0,0.00K,0.00K,Mesonet,51.00,MG,,,,,,,,,,,,,,,,,,,,"A closed upper level low lifted northeast across eastern Montana on May 6th through the 9th. This low merged with a shortwave streaming from the Pacific Northwest. This storm system brought strong winds across Central and North Central Montana with the highest wind gust measured near Whitlash where a mesonet station measured an 87 mph gust. Widespread wind gusts of 55 and 75 mph were measured. Most damage was limited to trees being uprooted and power outages, but an exterior barrier of a high school roof was torn off by the wind in Shelby. Additionally, ample precipitation was observed with this system. Precipitation was mostly rain at lower elevations and fell as heavy snow in the mountains. Blizzard conditions were observed in the Little Belts, where multiple feet of snow was observed.","Mesonet station GW0664 Shelby Airport measured two gusts of 58 mph or greater, including a 59 mph gust.",CSV
202405,6,2319,202405,7,1314,189757,1176086,MONTANA,30,2024,May,High Wind,Z,314,FERGUS COUNTY BELOW 4500FT,TFX,06-MAY-24 23:19:00,MST-7,07-MAY-24 13:14:00,0,0,0,0,0.00K,0.00K,AWOS,58.00,MG,,,,,,,,,,,,,,,,,,,,"A closed upper level low lifted northeast across eastern Montana on May 6th through the 9th. This low merged with a shortwave streaming from the Pacific Northwest. This storm system brought strong winds across Central and North Central Montana with the highest wind gust measured near Whitlash where a mesonet station measured an 87 mph gust. Widespread wind gusts of 55 and 75 mph were measured. Most damage was limited to trees being uprooted and power outages, but an exterior barrier of a high school roof was torn off by the wind in Shelby. Additionally, ample precipitation was observed with this system. Precipitation was mostly rain at lower elevations and fell as heavy snow in the mountains. Blizzard conditions were observed in the Little Belts, where multiple feet of snow was observed.","AWOS station K1OM Oscar measured multiple gusts in excess of 60 mph, including a peak of 67 mph. Sustained high winds (40 mph) were also observed early morning 5/7.",CSV
202405,7,1207,202405,7,1614,189757,1176089,MONTANA,30,2024,May,High Wind,Z,314,FERGUS COUNTY BELOW 4500FT,TFX,07-MAY-24 12:07:00,MST-7,07-MAY-24 16:14:00,0,0,0,0,0.00K,0.00K,AWOS,58.00,MG,,,,,,,,,,,,,,,,,,,,"A closed upper level low lifted northeast across eastern Montana on May 6th through the 9th. This low merged with a shortwave streaming from the Pacific Northwest. This storm system brought strong winds across Central and North Central Montana with the highest wind gust measured near Whitlash where a mesonet station measured an 87 mph gust. Widespread wind gusts of 55 and 75 mph were measured. Most damage was limited to trees being uprooted and power outages, but an exterior barrier of a high school roof was torn off by the wind in Shelby. Additionally, ample precipitation was observed with this system. Precipitation was mostly rain at lower elevations and fell as heavy snow in the mountains. Blizzard conditions were observed in the Little Belts, where multiple feet of snow was observed.","AWOS station K1DM 7 ENE Denton measured multiple gusts in excess of 60 mph, including a peak gust of 67 mph.",CSV
202405,7,1240,202405,7,1540,189757,1176090,MONTANA,30,2024,May,High Wind,Z,318,SNOWY AND JUDITH MOUNTAINS,TFX,07-MAY-24 12:40:00,MST-7,07-MAY-24 15:40:00,0,0,0,0,0.00K,0.00K,RAWS,52.00,MG,,,,,,,,,,,,,,,,,,,,"A closed upper level low lifted northeast across eastern Montana on May 6th through the 9th. This low merged with a shortwave streaming from the Pacific Northwest. This storm system brought strong winds across Central and North Central Montana with the highest wind gust measured near Whitlash where a mesonet station measured an 87 mph gust. Widespread wind gusts of 55 and 75 mph were measured. Most damage was limited to trees being uprooted and power outages, but an exterior barrier of a high school roof was torn off by the wind in Shelby. Additionally, ample precipitation was observed with this system. Precipitation was mostly rain at lower elevations and fell as heavy snow in the mountains. Blizzard conditions were observed in the Little Belts, where multiple feet of snow was observed.","Little Snowy RAWS (LSNM8) measured two gusts of 58 mph or greater, including a peak gust of 60 mph.",CSV
202405,7,733,202405,7,2035,189757,1176113,MONTANA,30,2024,May,High Wind,Z,313,JUDITH BASIN COUNTY AND JUDITH GAP,TFX,07-MAY-24 07:33:00,MST-7,07-MAY-24 20:35:00,0,0,0,0,0.00K,0.00K,AWOS,58.00,MG,,,,,,,,,,,,,,,,,,,,"A closed upper level low lifted northeast across eastern Montana on May 6th through the 9th. This low merged with a shortwave streaming from the Pacific Northwest. This storm system brought strong winds across Central and North Central Montana with the highest wind gust measured near Whitlash where a mesonet station measured an 87 mph gust. Widespread wind gusts of 55 and 75 mph were measured. Most damage was limited to trees being uprooted and power outages, but an exterior barrier of a high school roof was torn off by the wind in Shelby. Additionally, ample precipitation was observed with this system. Precipitation was mostly rain at lower elevations and fell as heavy snow in the mountains. Blizzard conditions were observed in the Little Belts, where multiple feet of snow was observed.","AWOS station K1CM Charlie measured multiple gusts of 58 mph or greater, including a peak gust of 67 mph.",CSV
202405,22,2212,202405,23,1100,191636,1179995,MONTANA,30,2024,May,Heavy Snow,Z,329,RUBY MOUNTAINS AND SOUTHERN BEAVERHEAD MOUNTAINS,TFX,22-MAY-24 22:12:00,MST-7,23-MAY-24 11:00:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,"A complex pattern developed, with a shortwave within broader troughing dropping south across BC, SE into the Pac NW and finally NE from S ID through the region. An H7 low developed across the region as the upper level forcing moved through, aiding in the development of heavy snow in the mountains. This system was cold enough for snow levels to drop to valley floors across portions of Southwest Montana. The highest snow amounts fell across SW MT.","Snotel equipment at JL Meadow estimated 9 inches new snow. Start, end, and verification time all estimated.",CSV
202405,22,2000,202405,23,856,191636,1179996,MONTANA,30,2024,May,Heavy Snow,Z,320,"BIG BELT, BRIDGER AND CASTLE MOUNTAINS",TFX,22-MAY-24 20:00:00,MST-7,23-MAY-24 08:56:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,"A complex pattern developed, with a shortwave within broader troughing dropping south across BC, SE into the Pac NW and finally NE from S ID through the region. An H7 low developed across the region as the upper level forcing moved through, aiding in the development of heavy snow in the mountains. This system was cold enough for snow levels to drop to valley floors across portions of Southwest Montana. The highest snow amounts fell across SW MT.",Snotel equipment at Sacajawea estimated 10 inches new snow. Start time estimated.,CSV
202405,22,2000,202405,23,927,191636,1179997,MONTANA,30,2024,May,Heavy Snow,Z,330,GALLATIN AND MADISON COUNTY MOUNTAINS AND CENTENNIAL MOUNTAINS,TFX,22-MAY-24 20:00:00,MST-7,23-MAY-24 09:27:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,"A complex pattern developed, with a shortwave within broader troughing dropping south across BC, SE into the Pac NW and finally NE from S ID through the region. An H7 low developed across the region as the upper level forcing moved through, aiding in the development of heavy snow in the mountains. This system was cold enough for snow levels to drop to valley floors across portions of Southwest Montana. The highest snow amounts fell across SW MT.",Snotel equipment at Carrot Basin estimated 9 inches new snow. Start time estimated.,CSV
202405,22,2000,202405,23,1000,191636,1179998,MONTANA,30,2024,May,Winter Weather,Z,326,GALLATIN VALLEY,TFX,22-MAY-24 20:00:00,MST-7,23-MAY-24 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A complex pattern developed, with a shortwave within broader troughing dropping south across BC, SE into the Pac NW and finally NE from S ID through the region. An H7 low developed across the region as the upper level forcing moved through, aiding in the development of heavy snow in the mountains. This system was cold enough for snow levels to drop to valley floors across portions of Southwest Montana. The highest snow amounts fell across SW MT.","Many reports of snow were reported in the Gallatin valley. The vast majority were below 6 inches in total, but one report of 6 inches was submitted at the extreme southern end of the zone.",CSV
