BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200203,8,1918,200203,8,1918,1131549,5280206,KANSAS,20,2002,March,Hail,C,29,CLOUD,TOP,08-MAR-02 19:18:00,CST,08-MAR-02 19:18:00,0,0,0,0,,,GENERAL PUBLIC,0.88,,,,,,,,,,,,,MILTONVALE,,,MILTONVALE,39.35,-97.45,39.35,-97.45,,,PDS
200203,8,2006,200203,8,2006,1131549,5280209,KANSAS,20,2002,March,Hail,C,27,CLAY,TOP,08-MAR-02 20:06:00,CST,08-MAR-02 20:06:00,0,0,0,0,,,TRAINED SPOTTER,0.75,,,,,,,,,,,,,WAKEFIELD,,,WAKEFIELD,39.21667,-97.01667,39.21667,-97.01667,,,PDS
200203,8,2022,200203,8,2022,1131550,5280210,KANSAS,20,2002,March,Thunderstorm Wind,C,149,POTTAWATOMIE,TOP,08-MAR-02 20:22:00,CST,08-MAR-02 20:22:00,0,0,0,0,7K,,NEWSPAPER,54,E,,,,,,,,,,7,E,WESTMORELAND,7,E,WESTMORELAND,39.4,-96.28333,39.4,-96.28333,,Strong winds blew part of the roof off of a trailer home.,PDS
200203,8,2036,200203,8,2036,1131550,5280211,KANSAS,20,2002,March,Hail,C,41,DICKINSON,TOP,08-MAR-02 20:36:00,CST,08-MAR-02 20:36:00,0,0,0,0,,,GENERAL PUBLIC,0.75,,,,,,,,,,,,,HERINGTON,,,HERINGTON,38.66667,-96.95,38.66667,-96.95,,,PDS
200201,29,1700,200201,31,1400,1130402,5279071,KANSAS,20,2002,January,Winter Storm,Z,10,MARSHALL,TOP,29-JAN-02 17:00:00,CST,31-JAN-02 14:00:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm struck all of north central...northeast and east central Kansas in late January.  Freezing rain mixed at times with sleet occurred across east central Kansas from the early evening of January 29 into the morning of January 31.  The freezing rain accumulated as much as an inch and a half of glaze which caused considerable power line and tree damage. Many residents remained without power well into February.  Several buildings collapsed under the weight of the ice doing considerable damage to the contents.  A boat marina at Lake Perry collapsed under the weight of the ice and damaged or destroyed 19 boats.  Northeast Kansas received mostly snow from the night of the 29th into the early afternoon of the 31st, although some sleet and freezing rain was mixed in at times. Snow fell across north central Kansas from the late morning of the 30th into the late afternoon of the 31st.  Snowfall amounts of 6 to 12 inches occurred over north central and parts of northeast Kansas.  The area in between the heavy glaze and heavy snow, roughly from Manhattan and Herington east to Topeka, received a heavy mixture of sleet mixed with freezing rain and snow.  Many businesses, schools, colleges, and even the State Legislature were closed for several days because of the storm.  Preliminary damage estimates are around 8 million dollars.",,PDS
200201,29,1700,200201,31,1400,1130402,5279072,KANSAS,20,2002,January,Winter Storm,Z,37,MORRIS,TOP,29-JAN-02 17:00:00,CST,31-JAN-02 14:00:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm struck all of north central...northeast and east central Kansas in late January.  Freezing rain mixed at times with sleet occurred across east central Kansas from the early evening of January 29 into the morning of January 31.  The freezing rain accumulated as much as an inch and a half of glaze which caused considerable power line and tree damage. Many residents remained without power well into February.  Several buildings collapsed under the weight of the ice doing considerable damage to the contents.  A boat marina at Lake Perry collapsed under the weight of the ice and damaged or destroyed 19 boats.  Northeast Kansas received mostly snow from the night of the 29th into the early afternoon of the 31st, although some sleet and freezing rain was mixed in at times. Snow fell across north central Kansas from the late morning of the 30th into the late afternoon of the 31st.  Snowfall amounts of 6 to 12 inches occurred over north central and parts of northeast Kansas.  The area in between the heavy glaze and heavy snow, roughly from Manhattan and Herington east to Topeka, received a heavy mixture of sleet mixed with freezing rain and snow.  Many businesses, schools, colleges, and even the State Legislature were closed for several days because of the storm.  Preliminary damage estimates are around 8 million dollars.",,PDS
200202,9,1200,200202,10,400,1131463,5281563,KANSAS,20,2002,February,High Wind,Z,18,OSBORNE,GID,09-FEB-02 12:00:00,CST,10-FEB-02 04:00:00,0,0,0,0,0,0,NEWSPAPER,50,E,,,,,,,,,,,,,,,,,,,,"Sustained winds of around 40 mph with gusts to 60 mph belted north-central Kansas the afternoon and evening of February 9.  A brief period of light snow teamed with the wind to cause poor visibilities for a time, but little accumulation was noted.  The wind and snow were the product of very intense low pressure moving across the region.",,PDS
200202,9,1200,200202,10,400,1131463,5281564,KANSAS,20,2002,February,High Wind,Z,5,PHILLIPS,GID,09-FEB-02 12:00:00,CST,10-FEB-02 04:00:00,0,0,0,0,0,0,NEWSPAPER,50,E,,,,,,,,,,,,,,,,,,,,"Sustained winds of around 40 mph with gusts to 60 mph belted north-central Kansas the afternoon and evening of February 9.  A brief period of light snow teamed with the wind to cause poor visibilities for a time, but little accumulation was noted.  The wind and snow were the product of very intense low pressure moving across the region.",,PDS
200201,30,1100,200201,31,900,1130762,5279578,KANSAS,20,2002,January,Heavy Snow,Z,46,RUSH,DDC,30-JAN-02 11:00:00,CST,31-JAN-02 09:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell over a good portion of the area with four to eight inches of snow common.  Eight to twelve inch snow amounts were reported over southeast Stevens, Seward and southwest Meade counties, as well as from Hodgeman into Ness, Trego, Rush and Ellis counties.  There were indirect fatalities and injuries from the storm.  Two women died in a head-on collision that occurred west of Dodge City in very low visibilities in blowing snow.  Six people were injured due to roll-over accidents.",,PDS
200201,30,1100,200201,31,900,1130762,5279579,KANSAS,20,2002,January,Heavy Snow,Z,43,SCOTT,DDC,30-JAN-02 11:00:00,CST,31-JAN-02 09:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell over a good portion of the area with four to eight inches of snow common.  Eight to twelve inch snow amounts were reported over southeast Stevens, Seward and southwest Meade counties, as well as from Hodgeman into Ness, Trego, Rush and Ellis counties.  There were indirect fatalities and injuries from the storm.  Two women died in a head-on collision that occurred west of Dodge City in very low visibilities in blowing snow.  Six people were injured due to roll-over accidents.",,PDS
200201,30,1100,200201,31,900,1130762,5279580,KANSAS,20,2002,January,Heavy Snow,Z,86,SEWARD,DDC,30-JAN-02 11:00:00,CST,31-JAN-02 09:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell over a good portion of the area with four to eight inches of snow common.  Eight to twelve inch snow amounts were reported over southeast Stevens, Seward and southwest Meade counties, as well as from Hodgeman into Ness, Trego, Rush and Ellis counties.  There were indirect fatalities and injuries from the storm.  Two women died in a head-on collision that occurred west of Dodge City in very low visibilities in blowing snow.  Six people were injured due to roll-over accidents.",,PDS
200201,30,1100,200201,31,900,1130762,5279581,KANSAS,20,2002,January,Heavy Snow,Z,74,STANTON,DDC,30-JAN-02 11:00:00,CST,31-JAN-02 09:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell over a good portion of the area with four to eight inches of snow common.  Eight to twelve inch snow amounts were reported over southeast Stevens, Seward and southwest Meade counties, as well as from Hodgeman into Ness, Trego, Rush and Ellis counties.  There were indirect fatalities and injuries from the storm.  Two women died in a head-on collision that occurred west of Dodge City in very low visibilities in blowing snow.  Six people were injured due to roll-over accidents.",,PDS
200201,30,1100,200201,31,900,1130762,5279582,KANSAS,20,2002,January,Heavy Snow,Z,85,STEVENS,DDC,30-JAN-02 11:00:00,CST,31-JAN-02 09:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell over a good portion of the area with four to eight inches of snow common.  Eight to twelve inch snow amounts were reported over southeast Stevens, Seward and southwest Meade counties, as well as from Hodgeman into Ness, Trego, Rush and Ellis counties.  There were indirect fatalities and injuries from the storm.  Two women died in a head-on collision that occurred west of Dodge City in very low visibilities in blowing snow.  Six people were injured due to roll-over accidents.",,PDS
200202,9,1200,200202,10,400,1131463,5281565,KANSAS,20,2002,February,High Wind,Z,17,ROOKS,GID,09-FEB-02 12:00:00,CST,10-FEB-02 04:00:00,0,0,0,0,0,0,NEWSPAPER,50,E,,,,,,,,,,,,,,,,,,,,"Sustained winds of around 40 mph with gusts to 60 mph belted north-central Kansas the afternoon and evening of February 9.  A brief period of light snow teamed with the wind to cause poor visibilities for a time, but little accumulation was noted.  The wind and snow were the product of very intense low pressure moving across the region.",,PDS
200202,9,1200,200202,10,400,1131463,5281566,KANSAS,20,2002,February,High Wind,Z,6,SMITH,GID,09-FEB-02 12:00:00,CST,10-FEB-02 04:00:00,0,0,0,0,0,0,NEWSPAPER,50,E,,,,,,,,,,,,,,,,,,,,"Sustained winds of around 40 mph with gusts to 60 mph belted north-central Kansas the afternoon and evening of February 9.  A brief period of light snow teamed with the wind to cause poor visibilities for a time, but little accumulation was noted.  The wind and snow were the product of very intense low pressure moving across the region.",,PDS
200201,29,1700,200201,31,1400,1130402,5279081,KANSAS,20,2002,January,Winter Storm,Z,9,WASHINGTON,TOP,29-JAN-02 17:00:00,CST,31-JAN-02 14:00:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm struck all of north central...northeast and east central Kansas in late January.  Freezing rain mixed at times with sleet occurred across east central Kansas from the early evening of January 29 into the morning of January 31.  The freezing rain accumulated as much as an inch and a half of glaze which caused considerable power line and tree damage. Many residents remained without power well into February.  Several buildings collapsed under the weight of the ice doing considerable damage to the contents.  A boat marina at Lake Perry collapsed under the weight of the ice and damaged or destroyed 19 boats.  Northeast Kansas received mostly snow from the night of the 29th into the early afternoon of the 31st, although some sleet and freezing rain was mixed in at times. Snow fell across north central Kansas from the late morning of the 30th into the late afternoon of the 31st.  Snowfall amounts of 6 to 12 inches occurred over north central and parts of northeast Kansas.  The area in between the heavy glaze and heavy snow, roughly from Manhattan and Herington east to Topeka, received a heavy mixture of sleet mixed with freezing rain and snow.  Many businesses, schools, colleges, and even the State Legislature were closed for several days because of the storm.  Preliminary damage estimates are around 8 million dollars.",,PDS
200201,18,1500,200201,19,700,1130401,5279004,KANSAS,20,2002,January,Winter Storm,Z,56,FRANKLIN,TOP,18-JAN-02 15:00:00,CST,19-JAN-02 07:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A winter storm brought 3 to 5 inches of snow over parts of north central and northeast Kansas from late afternoon of the 18th to the early morning of the 19th. The heavier amounts fell generally along and to the east of the Flint Hills and north of Interstate 70 with lesser amounts to the west and south. Strong winds caused some blowing and drifting of snow as well.,,PDS
200201,18,1500,200201,19,700,1130401,5279005,KANSAS,20,2002,January,Winter Storm,Z,36,GEARY,TOP,18-JAN-02 15:00:00,CST,19-JAN-02 07:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A winter storm brought 3 to 5 inches of snow over parts of north central and northeast Kansas from late afternoon of the 18th to the early morning of the 19th. The heavier amounts fell generally along and to the east of the Flint Hills and north of Interstate 70 with lesser amounts to the west and south. Strong winds caused some blowing and drifting of snow as well.,,PDS
200201,18,1500,200201,19,700,1130401,5279006,KANSAS,20,2002,January,Winter Storm,Z,24,JACKSON,TOP,18-JAN-02 15:00:00,CST,19-JAN-02 07:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A winter storm brought 3 to 5 inches of snow over parts of north central and northeast Kansas from late afternoon of the 18th to the early morning of the 19th. The heavier amounts fell generally along and to the east of the Flint Hills and north of Interstate 70 with lesser amounts to the west and south. Strong winds caused some blowing and drifting of snow as well.,,PDS
200201,18,1500,200201,19,700,1130401,5279007,KANSAS,20,2002,January,Winter Storm,Z,26,JEFFERSON,TOP,18-JAN-02 15:00:00,CST,19-JAN-02 07:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A winter storm brought 3 to 5 inches of snow over parts of north central and northeast Kansas from late afternoon of the 18th to the early morning of the 19th. The heavier amounts fell generally along and to the east of the Flint Hills and north of Interstate 70 with lesser amounts to the west and south. Strong winds caused some blowing and drifting of snow as well.,,PDS
200201,29,1700,200201,31,1400,1130402,5279063,KANSAS,20,2002,January,Winter Storm,Z,58,COFFEY,TOP,29-JAN-02 17:00:00,CST,31-JAN-02 14:00:00,0,0,0,0,1M,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm struck all of north central...northeast and east central Kansas in late January.  Freezing rain mixed at times with sleet occurred across east central Kansas from the early evening of January 29 into the morning of January 31.  The freezing rain accumulated as much as an inch and a half of glaze which caused considerable power line and tree damage. Many residents remained without power well into February.  Several buildings collapsed under the weight of the ice doing considerable damage to the contents.  A boat marina at Lake Perry collapsed under the weight of the ice and damaged or destroyed 19 boats.  Northeast Kansas received mostly snow from the night of the 29th into the early afternoon of the 31st, although some sleet and freezing rain was mixed in at times. Snow fell across north central Kansas from the late morning of the 30th into the late afternoon of the 31st.  Snowfall amounts of 6 to 12 inches occurred over north central and parts of northeast Kansas.  The area in between the heavy glaze and heavy snow, roughly from Manhattan and Herington east to Topeka, received a heavy mixture of sleet mixed with freezing rain and snow.  Many businesses, schools, colleges, and even the State Legislature were closed for several days because of the storm.  Preliminary damage estimates are around 8 million dollars.",,PDS
200201,29,1700,200201,31,1400,1130402,5279064,KANSAS,20,2002,January,Winter Storm,Z,35,DICKINSON,TOP,29-JAN-02 17:00:00,CST,31-JAN-02 14:00:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm struck all of north central...northeast and east central Kansas in late January.  Freezing rain mixed at times with sleet occurred across east central Kansas from the early evening of January 29 into the morning of January 31.  The freezing rain accumulated as much as an inch and a half of glaze which caused considerable power line and tree damage. Many residents remained without power well into February.  Several buildings collapsed under the weight of the ice doing considerable damage to the contents.  A boat marina at Lake Perry collapsed under the weight of the ice and damaged or destroyed 19 boats.  Northeast Kansas received mostly snow from the night of the 29th into the early afternoon of the 31st, although some sleet and freezing rain was mixed in at times. Snow fell across north central Kansas from the late morning of the 30th into the late afternoon of the 31st.  Snowfall amounts of 6 to 12 inches occurred over north central and parts of northeast Kansas.  The area in between the heavy glaze and heavy snow, roughly from Manhattan and Herington east to Topeka, received a heavy mixture of sleet mixed with freezing rain and snow.  Many businesses, schools, colleges, and even the State Legislature were closed for several days because of the storm.  Preliminary damage estimates are around 8 million dollars.",,PDS
200201,18,1500,200201,19,700,1130401,5279008,KANSAS,20,2002,January,Winter Storm,Z,54,LYON,TOP,18-JAN-02 15:00:00,CST,19-JAN-02 07:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A winter storm brought 3 to 5 inches of snow over parts of north central and northeast Kansas from late afternoon of the 18th to the early morning of the 19th. The heavier amounts fell generally along and to the east of the Flint Hills and north of Interstate 70 with lesser amounts to the west and south. Strong winds caused some blowing and drifting of snow as well.,,PDS
200201,18,1500,200201,19,700,1130401,5279009,KANSAS,20,2002,January,Winter Storm,Z,37,MORRIS,TOP,18-JAN-02 15:00:00,CST,19-JAN-02 07:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A winter storm brought 3 to 5 inches of snow over parts of north central and northeast Kansas from late afternoon of the 18th to the early morning of the 19th. The heavier amounts fell generally along and to the east of the Flint Hills and north of Interstate 70 with lesser amounts to the west and south. Strong winds caused some blowing and drifting of snow as well.,,PDS
200201,29,1700,200201,31,1400,1130402,5279069,KANSAS,20,2002,January,Winter Storm,Z,26,JEFFERSON,TOP,29-JAN-02 17:00:00,CST,31-JAN-02 14:00:00,0,0,0,0,1M,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm struck all of north central...northeast and east central Kansas in late January.  Freezing rain mixed at times with sleet occurred across east central Kansas from the early evening of January 29 into the morning of January 31.  The freezing rain accumulated as much as an inch and a half of glaze which caused considerable power line and tree damage. Many residents remained without power well into February.  Several buildings collapsed under the weight of the ice doing considerable damage to the contents.  A boat marina at Lake Perry collapsed under the weight of the ice and damaged or destroyed 19 boats.  Northeast Kansas received mostly snow from the night of the 29th into the early afternoon of the 31st, although some sleet and freezing rain was mixed in at times. Snow fell across north central Kansas from the late morning of the 30th into the late afternoon of the 31st.  Snowfall amounts of 6 to 12 inches occurred over north central and parts of northeast Kansas.  The area in between the heavy glaze and heavy snow, roughly from Manhattan and Herington east to Topeka, received a heavy mixture of sleet mixed with freezing rain and snow.  Many businesses, schools, colleges, and even the State Legislature were closed for several days because of the storm.  Preliminary damage estimates are around 8 million dollars.",,PDS
200201,29,1700,200201,31,1400,1130402,5279067,KANSAS,20,2002,January,Winter Storm,Z,36,GEARY,TOP,29-JAN-02 17:00:00,CST,31-JAN-02 14:00:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm struck all of north central...northeast and east central Kansas in late January.  Freezing rain mixed at times with sleet occurred across east central Kansas from the early evening of January 29 into the morning of January 31.  The freezing rain accumulated as much as an inch and a half of glaze which caused considerable power line and tree damage. Many residents remained without power well into February.  Several buildings collapsed under the weight of the ice doing considerable damage to the contents.  A boat marina at Lake Perry collapsed under the weight of the ice and damaged or destroyed 19 boats.  Northeast Kansas received mostly snow from the night of the 29th into the early afternoon of the 31st, although some sleet and freezing rain was mixed in at times. Snow fell across north central Kansas from the late morning of the 30th into the late afternoon of the 31st.  Snowfall amounts of 6 to 12 inches occurred over north central and parts of northeast Kansas.  The area in between the heavy glaze and heavy snow, roughly from Manhattan and Herington east to Topeka, received a heavy mixture of sleet mixed with freezing rain and snow.  Many businesses, schools, colleges, and even the State Legislature were closed for several days because of the storm.  Preliminary damage estimates are around 8 million dollars.",,PDS
200201,30,1100,200201,31,900,1130762,5279573,KANSAS,20,2002,January,Heavy Snow,Z,44,LANE,DDC,30-JAN-02 11:00:00,CST,31-JAN-02 09:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell over a good portion of the area with four to eight inches of snow common.  Eight to twelve inch snow amounts were reported over southeast Stevens, Seward and southwest Meade counties, as well as from Hodgeman into Ness, Trego, Rush and Ellis counties.  There were indirect fatalities and injuries from the storm.  Two women died in a head-on collision that occurred west of Dodge City in very low visibilities in blowing snow.  Six people were injured due to roll-over accidents.",,PDS
200201,30,1100,200201,31,900,1130762,5279574,KANSAS,20,2002,January,Heavy Snow,Z,87,MEADE,DDC,30-JAN-02 11:00:00,CST,31-JAN-02 09:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell over a good portion of the area with four to eight inches of snow common.  Eight to twelve inch snow amounts were reported over southeast Stevens, Seward and southwest Meade counties, as well as from Hodgeman into Ness, Trego, Rush and Ellis counties.  There were indirect fatalities and injuries from the storm.  Two women died in a head-on collision that occurred west of Dodge City in very low visibilities in blowing snow.  Six people were injured due to roll-over accidents.",,PDS
200201,30,1700,200201,31,1100,1130107,5276822,KANSAS,20,2002,January,Winter Storm,Z,15,SHERIDAN,GLD,30-JAN-02 17:00:00,MST,31-JAN-02 11:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"A strong area of low pressure brought a band of 5 to 9 inches of  snow across much of northwest Kansas. The snow began the evening of January 30th and continued into January 31st. The storm impacted travel and many schools were closed. Also, northwest winds of 15 to 25 mph with higher gusts created some blowing and drifting snow.",,PDS
200201,18,1500,200201,19,700,1130401,5279053,KANSAS,20,2002,January,Winter Storm,Z,23,POTTAWATOMIE,TOP,18-JAN-02 15:00:00,CST,19-JAN-02 07:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A winter storm brought 3 to 5 inches of snow over parts of north central and northeast Kansas from late afternoon of the 18th to the early morning of the 19th. The heavier amounts fell generally along and to the east of the Flint Hills and north of Interstate 70 with lesser amounts to the west and south. Strong winds caused some blowing and drifting of snow as well.,,PDS
200201,29,1700,200201,31,1400,1130402,5279068,KANSAS,20,2002,January,Winter Storm,Z,24,JACKSON,TOP,29-JAN-02 17:00:00,CST,31-JAN-02 14:00:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm struck all of north central...northeast and east central Kansas in late January.  Freezing rain mixed at times with sleet occurred across east central Kansas from the early evening of January 29 into the morning of January 31.  The freezing rain accumulated as much as an inch and a half of glaze which caused considerable power line and tree damage. Many residents remained without power well into February.  Several buildings collapsed under the weight of the ice doing considerable damage to the contents.  A boat marina at Lake Perry collapsed under the weight of the ice and damaged or destroyed 19 boats.  Northeast Kansas received mostly snow from the night of the 29th into the early afternoon of the 31st, although some sleet and freezing rain was mixed in at times. Snow fell across north central Kansas from the late morning of the 30th into the late afternoon of the 31st.  Snowfall amounts of 6 to 12 inches occurred over north central and parts of northeast Kansas.  The area in between the heavy glaze and heavy snow, roughly from Manhattan and Herington east to Topeka, received a heavy mixture of sleet mixed with freezing rain and snow.  Many businesses, schools, colleges, and even the State Legislature were closed for several days because of the storm.  Preliminary damage estimates are around 8 million dollars.",,PDS
200201,30,1100,200201,31,900,1130762,5279575,KANSAS,20,2002,January,Heavy Snow,Z,84,MORTON,DDC,30-JAN-02 11:00:00,CST,31-JAN-02 09:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell over a good portion of the area with four to eight inches of snow common.  Eight to twelve inch snow amounts were reported over southeast Stevens, Seward and southwest Meade counties, as well as from Hodgeman into Ness, Trego, Rush and Ellis counties.  There were indirect fatalities and injuries from the storm.  Two women died in a head-on collision that occurred west of Dodge City in very low visibilities in blowing snow.  Six people were injured due to roll-over accidents.",,PDS
200201,30,1100,200201,31,900,1130762,5279576,KANSAS,20,2002,January,Heavy Snow,Z,45,NESS,DDC,30-JAN-02 11:00:00,CST,31-JAN-02 09:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell over a good portion of the area with four to eight inches of snow common.  Eight to twelve inch snow amounts were reported over southeast Stevens, Seward and southwest Meade counties, as well as from Hodgeman into Ness, Trego, Rush and Ellis counties.  There were indirect fatalities and injuries from the storm.  Two women died in a head-on collision that occurred west of Dodge City in very low visibilities in blowing snow.  Six people were injured due to roll-over accidents.",,PDS
200201,30,1100,200201,31,900,1130762,5279577,KANSAS,20,2002,January,Heavy Snow,Z,65,PAWNEE,DDC,30-JAN-02 11:00:00,CST,31-JAN-02 09:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell over a good portion of the area with four to eight inches of snow common.  Eight to twelve inch snow amounts were reported over southeast Stevens, Seward and southwest Meade counties, as well as from Hodgeman into Ness, Trego, Rush and Ellis counties.  There were indirect fatalities and injuries from the storm.  Two women died in a head-on collision that occurred west of Dodge City in very low visibilities in blowing snow.  Six people were injured due to roll-over accidents.",,PDS
200201,29,1700,200201,31,1400,1130402,5279076,KANSAS,20,2002,January,Winter Storm,Z,23,POTTAWATOMIE,TOP,29-JAN-02 17:00:00,CST,31-JAN-02 14:00:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm struck all of north central...northeast and east central Kansas in late January.  Freezing rain mixed at times with sleet occurred across east central Kansas from the early evening of January 29 into the morning of January 31.  The freezing rain accumulated as much as an inch and a half of glaze which caused considerable power line and tree damage. Many residents remained without power well into February.  Several buildings collapsed under the weight of the ice doing considerable damage to the contents.  A boat marina at Lake Perry collapsed under the weight of the ice and damaged or destroyed 19 boats.  Northeast Kansas received mostly snow from the night of the 29th into the early afternoon of the 31st, although some sleet and freezing rain was mixed in at times. Snow fell across north central Kansas from the late morning of the 30th into the late afternoon of the 31st.  Snowfall amounts of 6 to 12 inches occurred over north central and parts of northeast Kansas.  The area in between the heavy glaze and heavy snow, roughly from Manhattan and Herington east to Topeka, received a heavy mixture of sleet mixed with freezing rain and snow.  Many businesses, schools, colleges, and even the State Legislature were closed for several days because of the storm.  Preliminary damage estimates are around 8 million dollars.",,PDS
200201,29,1700,200201,31,1400,1130402,5279070,KANSAS,20,2002,January,Winter Storm,Z,54,LYON,TOP,29-JAN-02 17:00:00,CST,31-JAN-02 14:00:00,0,0,0,0,1M,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm struck all of north central...northeast and east central Kansas in late January.  Freezing rain mixed at times with sleet occurred across east central Kansas from the early evening of January 29 into the morning of January 31.  The freezing rain accumulated as much as an inch and a half of glaze which caused considerable power line and tree damage. Many residents remained without power well into February.  Several buildings collapsed under the weight of the ice doing considerable damage to the contents.  A boat marina at Lake Perry collapsed under the weight of the ice and damaged or destroyed 19 boats.  Northeast Kansas received mostly snow from the night of the 29th into the early afternoon of the 31st, although some sleet and freezing rain was mixed in at times. Snow fell across north central Kansas from the late morning of the 30th into the late afternoon of the 31st.  Snowfall amounts of 6 to 12 inches occurred over north central and parts of northeast Kansas.  The area in between the heavy glaze and heavy snow, roughly from Manhattan and Herington east to Topeka, received a heavy mixture of sleet mixed with freezing rain and snow.  Many businesses, schools, colleges, and even the State Legislature were closed for several days because of the storm.  Preliminary damage estimates are around 8 million dollars.",,PDS
200201,18,1500,200201,19,700,1130401,5279054,KANSAS,20,2002,January,Winter Storm,Z,8,REPUBLIC,TOP,18-JAN-02 15:00:00,CST,19-JAN-02 07:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A winter storm brought 3 to 5 inches of snow over parts of north central and northeast Kansas from late afternoon of the 18th to the early morning of the 19th. The heavier amounts fell generally along and to the east of the Flint Hills and north of Interstate 70 with lesser amounts to the west and south. Strong winds caused some blowing and drifting of snow as well.,,PDS
200201,18,1500,200201,19,700,1130401,5279055,KANSAS,20,2002,January,Winter Storm,Z,22,RILEY,TOP,18-JAN-02 15:00:00,CST,19-JAN-02 07:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A winter storm brought 3 to 5 inches of snow over parts of north central and northeast Kansas from late afternoon of the 18th to the early morning of the 19th. The heavier amounts fell generally along and to the east of the Flint Hills and north of Interstate 70 with lesser amounts to the west and south. Strong winds caused some blowing and drifting of snow as well.,,PDS
200201,18,1500,200201,19,700,1130401,5279056,KANSAS,20,2002,January,Winter Storm,Z,39,SHAWNEE,TOP,18-JAN-02 15:00:00,CST,19-JAN-02 07:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A winter storm brought 3 to 5 inches of snow over parts of north central and northeast Kansas from late afternoon of the 18th to the early morning of the 19th. The heavier amounts fell generally along and to the east of the Flint Hills and north of Interstate 70 with lesser amounts to the west and south. Strong winds caused some blowing and drifting of snow as well.,,PDS
