BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201102,2,2000,201102,3,1000,48585,284168,SOUTH DAKOTA,46,2011,February,Blizzard,Z,8,ROBERTS,ABR,02-FEB-11 20:00:00,CST-6,03-FEB-11 10:00:00,0,0,0,0,,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,Blizzard conditions developed along and east of the Sisseton Hills late on February 2nd and continued into the mid morning hours of February 3rd. Strong southwest winds of 30 to 40 mph gusting to around 55 mph picked up the existing snow cover causing blizzard conditions which wreaked havoc along Interstate-29.  Whiteout conditions and heavy drifting brought traffic to a halt along a stretch of Interstate-29 from north of Wilmot to Sisseton. One-hundred fifty to two-hundred vehicles were stranded along this stretch.  A full scale rescue operation ensued during the night and continued into the next day.  Interstate-29 was closed from Watertown to the North Dakota border as it took most of the day to clean up all of the stalled vehicles. There were also many accidents along the stretch of the interstate with many people stranded for up to twelve hours. There were also many other people stranded on secondary roads who had to be rescued. No injuries occurred as a result of this incident. The Roberts County Emergency Manager was stranded and conducted  emergency operations from his vehicle. Interstate-29 was reopened by the evening of February 3rd.,,CSV
201102,20,300,201102,21,300,48966,286675,SOUTH DAKOTA,46,2011,February,Heavy Snow,Z,55,LAKE,FSD,20-FEB-11 03:00:00,CST-6,21-FEB-11 03:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"Widespread moderate to heavy precipitation fell as heavy snow over the northern and western part of the area, and as freezing rain and sleet in far southeast South Dakota. Up to 12 1/2 inches of snow and up to a half inch of glaze from freezing rain were reported in places, with over an inch of sleet accumulation in some areas.","Snowfall of 8 to 11 inches, including at least 10 inches at Madison, severely limited travel and commerce, with some roads becoming blocked. Winds averaging 20 to 30 mph contributed to the problems by causing drifting snow and areas of reduced visibilities in blowing snow. The snow was mixed with sleet and freezing rain at the start of the storm.",CSV
201102,20,300,201102,21,300,48966,286676,SOUTH DAKOTA,46,2011,February,Heavy Snow,Z,56,MOODY,FSD,20-FEB-11 03:00:00,CST-6,21-FEB-11 03:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"Widespread moderate to heavy precipitation fell as heavy snow over the northern and western part of the area, and as freezing rain and sleet in far southeast South Dakota. Up to 12 1/2 inches of snow and up to a half inch of glaze from freezing rain were reported in places, with over an inch of sleet accumulation in some areas.","Snowfall of 5 to 9 inches severely limited travel and commerce, with some roads becoming blocked. Winds averaging 20 to 30 mph contributed to the problems by causing drifting snow and areas of reduced visibilities in blowing snow. The snow was preceded by freezing rain and sleet which caused icing of surfaces, especially in the southern part of the county where the lesser snow amounts fell.",CSV
201102,20,300,201102,21,300,48966,286677,SOUTH DAKOTA,46,2011,February,Heavy Snow,Z,57,BRULE,FSD,20-FEB-11 03:00:00,CST-6,21-FEB-11 03:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"Widespread moderate to heavy precipitation fell as heavy snow over the northern and western part of the area, and as freezing rain and sleet in far southeast South Dakota. Up to 12 1/2 inches of snow and up to a half inch of glaze from freezing rain were reported in places, with over an inch of sleet accumulation in some areas.","Snowfall of 7 to 11 inches severely limited travel and commerce, with some roads becoming blocked. Winds averaging 20 to 30 mph contributed to the problems by causing drifting snow and areas of reduced visibilities in blowing snow.",CSV
201102,20,300,201102,21,300,48966,286678,SOUTH DAKOTA,46,2011,February,Heavy Snow,Z,58,AURORA,FSD,20-FEB-11 03:00:00,CST-6,21-FEB-11 03:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"Widespread moderate to heavy precipitation fell as heavy snow over the northern and western part of the area, and as freezing rain and sleet in far southeast South Dakota. Up to 12 1/2 inches of snow and up to a half inch of glaze from freezing rain were reported in places, with over an inch of sleet accumulation in some areas.","Snowfall of 6 to 11 inches, including 10 inches at White Lake, severely limited travel and commerce, with some roads becoming blocked. Winds averaging 20 to 30 mph contributed to the problems by causing drifting snow and areas of reduced visibilities in blowing snow. The snow was mixed with sleet and freezing rain at the start of the storm.",CSV
201102,20,0,201102,20,2000,48446,283644,SOUTH DAKOTA,46,2011,February,Winter Storm,Z,26,RAPID CITY,UNR,20-FEB-11 00:00:00,MST-7,20-FEB-11 20:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved across the Rockies and Northern Plains, bringing heavy snow to western and south central South Dakota. Snowfall amounts were in the six to 12 inch range, with as much as 18 inches from northwestern into west central South Dakota. Northwest winds of 15 to 30 mph produced areas of blowing snow and greatly reduced visibilities at times. Interstate 90 east of Rapid City was closed during the overnight hours.",,CSV
201102,19,2200,201102,20,1500,48446,283645,SOUTH DAKOTA,46,2011,February,Winter Storm,Z,27,SOUTHERN FOOT HILLS,UNR,19-FEB-11 22:00:00,MST-7,20-FEB-11 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved across the Rockies and Northern Plains, bringing heavy snow to western and south central South Dakota. Snowfall amounts were in the six to 12 inch range, with as much as 18 inches from northwestern into west central South Dakota. Northwest winds of 15 to 30 mph produced areas of blowing snow and greatly reduced visibilities at times. Interstate 90 east of Rapid City was closed during the overnight hours.",,CSV
201102,19,2300,201102,20,1500,48446,283646,SOUTH DAKOTA,46,2011,February,Winter Storm,Z,30,CUSTER CO PLAINS,UNR,19-FEB-11 23:00:00,MST-7,20-FEB-11 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved across the Rockies and Northern Plains, bringing heavy snow to western and south central South Dakota. Snowfall amounts were in the six to 12 inch range, with as much as 18 inches from northwestern into west central South Dakota. Northwest winds of 15 to 30 mph produced areas of blowing snow and greatly reduced visibilities at times. Interstate 90 east of Rapid City was closed during the overnight hours.",,CSV
201102,19,2300,201102,20,2000,48446,283647,SOUTH DAKOTA,46,2011,February,Winter Storm,Z,31,PENNINGTON CO PLAINS,UNR,19-FEB-11 23:00:00,MST-7,20-FEB-11 20:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved across the Rockies and Northern Plains, bringing heavy snow to western and south central South Dakota. Snowfall amounts were in the six to 12 inch range, with as much as 18 inches from northwestern into west central South Dakota. Northwest winds of 15 to 30 mph produced areas of blowing snow and greatly reduced visibilities at times. Interstate 90 east of Rapid City was closed during the overnight hours.",,CSV
201102,19,2300,201102,20,2000,48446,283655,SOUTH DAKOTA,46,2011,February,Winter Storm,Z,72,STURGIS / PIEDMONT FOOTHILLS,UNR,19-FEB-11 23:00:00,MST-7,20-FEB-11 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved across the Rockies and Northern Plains, bringing heavy snow to western and south central South Dakota. Snowfall amounts were in the six to 12 inch range, with as much as 18 inches from northwestern into west central South Dakota. Northwest winds of 15 to 30 mph produced areas of blowing snow and greatly reduced visibilities at times. Interstate 90 east of Rapid City was closed during the overnight hours.",,CSV
201103,20,800,201103,31,2359,49850,292872,SOUTH DAKOTA,46,2011,March,Flood,C,29,CODINGTON,ABR,20-MAR-11 08:00:00,CST-6,31-MAR-11 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain / Snow Melt,,,,,,,,,2.81,WNW,(ATY)WATERTOWN ARPT,2.81,NNE,(ATY)WATERTOWN ARPT,44.94,-97.2,44.95,-97.13,A widespread and deep snow pack began to melt in early March across central and northeast South Dakota. The runoff brought many rivers and creeks across the area over flood stage. Many roads were flooded along with many acres of crop and pastureland.  Road and bridge damage occurred along with some outbuildings being damaged.  A Presidential Disaster was declared for much of the area. Much of the flooding continued into April.,Snowmelt flooding on the Big Sioux River occurred from near Watertown to the southern part of the county. The river went above flood stage on March 20th and continued above flood stage into April at the gage below Watertown. The river rose from 1 to 1 1/2 feet above flood stage. Agricultural land along with few roads were flooded.,CSV
201102,20,1300,201102,20,2000,48587,285660,SOUTH DAKOTA,46,2011,February,Blizzard,Z,21,GRANT,ABR,20-FEB-11 13:00:00,CST-6,20-FEB-11 20:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"An intense upper level low pressure area moved across the region Sunday into Monday morning bringing very heavy snowfall to all of the region. Snowfall amounts of 10 to over 20 inches along with north winds of 25 to 40 mph brought widespread blizzard conditions and heavy drifting across the region. The heavy snow and low visibilities resulted in road closures Sunday into Monday. Interstate-29 and Interstate-90 were both closed on Sunday and not opened until Monday. Interstate-29 was closed from Sioux Falls to the North Dakota border while Interstate-90 was closed from Wall to Chamberlain.  Businesses, flights, schools, and many events were closed or cancelled Sunday and Monday.  At several locations, this snowstorm set all-time record snowiest calender days in February along with top five all-time snowiest calender days for the season. Finally, the February snowfall totals were in the top five all-time for most locations. ||Snowfall amounts across the region included 10 inches at Pollock and Selby; 11 inches at Mobridge, Kennebec, and Onida; 12 inches at Pierre, Blunt, Castlewood, and Eagle Butte.  Locations with more than a foot of snowfall included 13 inches at Hayti, Roscoe, and Eureka; 14 inches at Ipswich, Clear Lake, Clark, Mission Ridge, Mclaughlin, Sisseton, Gann Valley, Gettysburg and Victor; 15 inches at Bryant, Bowdle, Watertown, and Leola; 16 inches at Faulkton, Wilmot, and Summit; with 17 inches at Andover.  Locations with 18 inches or more included, 18 inches at Aberdeen, Redfield, and Stratford; 20 inches at Turton and Ree Heights; 21 inches at Milbank; 22 inches at Miller and 23 inches near Highmore. The snowfall began in the early morning hours of the 20th and ended around noon on the 21st.",,CSV
201102,20,1000,201102,20,1700,48587,285636,SOUTH DAKOTA,46,2011,February,Blizzard,Z,3,CORSON,ABR,20-FEB-11 10:00:00,CST-6,20-FEB-11 17:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"An intense upper level low pressure area moved across the region Sunday into Monday morning bringing very heavy snowfall to all of the region. Snowfall amounts of 10 to over 20 inches along with north winds of 25 to 40 mph brought widespread blizzard conditions and heavy drifting across the region. The heavy snow and low visibilities resulted in road closures Sunday into Monday. Interstate-29 and Interstate-90 were both closed on Sunday and not opened until Monday. Interstate-29 was closed from Sioux Falls to the North Dakota border while Interstate-90 was closed from Wall to Chamberlain.  Businesses, flights, schools, and many events were closed or cancelled Sunday and Monday.  At several locations, this snowstorm set all-time record snowiest calender days in February along with top five all-time snowiest calender days for the season. Finally, the February snowfall totals were in the top five all-time for most locations. ||Snowfall amounts across the region included 10 inches at Pollock and Selby; 11 inches at Mobridge, Kennebec, and Onida; 12 inches at Pierre, Blunt, Castlewood, and Eagle Butte.  Locations with more than a foot of snowfall included 13 inches at Hayti, Roscoe, and Eureka; 14 inches at Ipswich, Clear Lake, Clark, Mission Ridge, Mclaughlin, Sisseton, Gann Valley, Gettysburg and Victor; 15 inches at Bryant, Bowdle, Watertown, and Leola; 16 inches at Faulkton, Wilmot, and Summit; with 17 inches at Andover.  Locations with 18 inches or more included, 18 inches at Aberdeen, Redfield, and Stratford; 20 inches at Turton and Ree Heights; 21 inches at Milbank; 22 inches at Miller and 23 inches near Highmore. The snowfall began in the early morning hours of the 20th and ended around noon on the 21st.",,CSV
201102,20,1200,201102,20,2000,48587,285661,SOUTH DAKOTA,46,2011,February,Blizzard,Z,23,DEUEL,ABR,20-FEB-11 12:00:00,CST-6,20-FEB-11 20:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"An intense upper level low pressure area moved across the region Sunday into Monday morning bringing very heavy snowfall to all of the region. Snowfall amounts of 10 to over 20 inches along with north winds of 25 to 40 mph brought widespread blizzard conditions and heavy drifting across the region. The heavy snow and low visibilities resulted in road closures Sunday into Monday. Interstate-29 and Interstate-90 were both closed on Sunday and not opened until Monday. Interstate-29 was closed from Sioux Falls to the North Dakota border while Interstate-90 was closed from Wall to Chamberlain.  Businesses, flights, schools, and many events were closed or cancelled Sunday and Monday.  At several locations, this snowstorm set all-time record snowiest calender days in February along with top five all-time snowiest calender days for the season. Finally, the February snowfall totals were in the top five all-time for most locations. ||Snowfall amounts across the region included 10 inches at Pollock and Selby; 11 inches at Mobridge, Kennebec, and Onida; 12 inches at Pierre, Blunt, Castlewood, and Eagle Butte.  Locations with more than a foot of snowfall included 13 inches at Hayti, Roscoe, and Eureka; 14 inches at Ipswich, Clear Lake, Clark, Mission Ridge, Mclaughlin, Sisseton, Gann Valley, Gettysburg and Victor; 15 inches at Bryant, Bowdle, Watertown, and Leola; 16 inches at Faulkton, Wilmot, and Summit; with 17 inches at Andover.  Locations with 18 inches or more included, 18 inches at Aberdeen, Redfield, and Stratford; 20 inches at Turton and Ree Heights; 21 inches at Milbank; 22 inches at Miller and 23 inches near Highmore. The snowfall began in the early morning hours of the 20th and ended around noon on the 21st.",,CSV
201102,2,2000,201102,3,1000,48585,284169,SOUTH DAKOTA,46,2011,February,Blizzard,Z,21,GRANT,ABR,02-FEB-11 20:00:00,CST-6,03-FEB-11 10:00:00,0,0,0,0,,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,Blizzard conditions developed along and east of the Sisseton Hills late on February 2nd and continued into the mid morning hours of February 3rd. Strong southwest winds of 30 to 40 mph gusting to around 55 mph picked up the existing snow cover causing blizzard conditions which wreaked havoc along Interstate-29.  Whiteout conditions and heavy drifting brought traffic to a halt along a stretch of Interstate-29 from north of Wilmot to Sisseton. One-hundred fifty to two-hundred vehicles were stranded along this stretch.  A full scale rescue operation ensued during the night and continued into the next day.  Interstate-29 was closed from Watertown to the North Dakota border as it took most of the day to clean up all of the stalled vehicles. There were also many accidents along the stretch of the interstate with many people stranded for up to twelve hours. There were also many other people stranded on secondary roads who had to be rescued. No injuries occurred as a result of this incident. The Roberts County Emergency Manager was stranded and conducted  emergency operations from his vehicle. Interstate-29 was reopened by the evening of February 3rd.,,CSV
201102,20,1000,201102,20,1700,48587,285637,SOUTH DAKOTA,46,2011,February,Blizzard,Z,15,DEWEY,ABR,20-FEB-11 10:00:00,CST-6,20-FEB-11 17:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"An intense upper level low pressure area moved across the region Sunday into Monday morning bringing very heavy snowfall to all of the region. Snowfall amounts of 10 to over 20 inches along with north winds of 25 to 40 mph brought widespread blizzard conditions and heavy drifting across the region. The heavy snow and low visibilities resulted in road closures Sunday into Monday. Interstate-29 and Interstate-90 were both closed on Sunday and not opened until Monday. Interstate-29 was closed from Sioux Falls to the North Dakota border while Interstate-90 was closed from Wall to Chamberlain.  Businesses, flights, schools, and many events were closed or cancelled Sunday and Monday.  At several locations, this snowstorm set all-time record snowiest calender days in February along with top five all-time snowiest calender days for the season. Finally, the February snowfall totals were in the top five all-time for most locations. ||Snowfall amounts across the region included 10 inches at Pollock and Selby; 11 inches at Mobridge, Kennebec, and Onida; 12 inches at Pierre, Blunt, Castlewood, and Eagle Butte.  Locations with more than a foot of snowfall included 13 inches at Hayti, Roscoe, and Eureka; 14 inches at Ipswich, Clear Lake, Clark, Mission Ridge, Mclaughlin, Sisseton, Gann Valley, Gettysburg and Victor; 15 inches at Bryant, Bowdle, Watertown, and Leola; 16 inches at Faulkton, Wilmot, and Summit; with 17 inches at Andover.  Locations with 18 inches or more included, 18 inches at Aberdeen, Redfield, and Stratford; 20 inches at Turton and Ree Heights; 21 inches at Milbank; 22 inches at Miller and 23 inches near Highmore. The snowfall began in the early morning hours of the 20th and ended around noon on the 21st.",,CSV
201102,20,1100,201102,20,2000,48587,285642,SOUTH DAKOTA,46,2011,February,Blizzard,Z,5,MCPHERSON,ABR,20-FEB-11 11:00:00,CST-6,20-FEB-11 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An intense upper level low pressure area moved across the region Sunday into Monday morning bringing very heavy snowfall to all of the region. Snowfall amounts of 10 to over 20 inches along with north winds of 25 to 40 mph brought widespread blizzard conditions and heavy drifting across the region. The heavy snow and low visibilities resulted in road closures Sunday into Monday. Interstate-29 and Interstate-90 were both closed on Sunday and not opened until Monday. Interstate-29 was closed from Sioux Falls to the North Dakota border while Interstate-90 was closed from Wall to Chamberlain.  Businesses, flights, schools, and many events were closed or cancelled Sunday and Monday.  At several locations, this snowstorm set all-time record snowiest calender days in February along with top five all-time snowiest calender days for the season. Finally, the February snowfall totals were in the top five all-time for most locations. ||Snowfall amounts across the region included 10 inches at Pollock and Selby; 11 inches at Mobridge, Kennebec, and Onida; 12 inches at Pierre, Blunt, Castlewood, and Eagle Butte.  Locations with more than a foot of snowfall included 13 inches at Hayti, Roscoe, and Eureka; 14 inches at Ipswich, Clear Lake, Clark, Mission Ridge, Mclaughlin, Sisseton, Gann Valley, Gettysburg and Victor; 15 inches at Bryant, Bowdle, Watertown, and Leola; 16 inches at Faulkton, Wilmot, and Summit; with 17 inches at Andover.  Locations with 18 inches or more included, 18 inches at Aberdeen, Redfield, and Stratford; 20 inches at Turton and Ree Heights; 21 inches at Milbank; 22 inches at Miller and 23 inches near Highmore. The snowfall began in the early morning hours of the 20th and ended around noon on the 21st.",,CSV
201103,15,800,201103,31,2359,49853,293062,SOUTH DAKOTA,46,2011,March,Flood,C,115,SPINK,ABR,15-MAR-11 08:00:00,CST-6,31-MAR-11 23:59:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,7.33,W,MANSFIELD,11.27,NE,CONDE,45.24,-98.72,45.24,-98,"A deep and expansive snow pack across the area began to melt bringing many areas of flooding to central and northeast South Dakota from mid through late March. The flooding continued into April. Many roads along with countless acres of crop and pastureland were flooded. Roads, culverts, and bridges were damaged across the region. Several roads were washed out with many closed. Many homes were threatened with some surrounded by water. Many people had to use four-wheelers to get to their homes. A Presidential Disaster was declared for all of the counties do to the flooding damage.  The damage estimates were from 4.5 to 5 million dollars for the area.","Snowmelt flooding occurred across parts of Spink county flooding many roads along with agricultural and cropland. The Snake Creek from Redfield and south went above the flood stage of 11.5 feet on March 22nd rising to 17.5 feet on the March 24th. The creek continued to flood into April. Also, the rising Redfield Lake threatened four homes where sandbagging took place.",CSV
201102,20,900,201102,20,1700,48587,285644,SOUTH DAKOTA,46,2011,February,Blizzard,Z,33,STANLEY,ABR,20-FEB-11 09:00:00,CST-6,20-FEB-11 17:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An intense upper level low pressure area moved across the region Sunday into Monday morning bringing very heavy snowfall to all of the region. Snowfall amounts of 10 to over 20 inches along with north winds of 25 to 40 mph brought widespread blizzard conditions and heavy drifting across the region. The heavy snow and low visibilities resulted in road closures Sunday into Monday. Interstate-29 and Interstate-90 were both closed on Sunday and not opened until Monday. Interstate-29 was closed from Sioux Falls to the North Dakota border while Interstate-90 was closed from Wall to Chamberlain.  Businesses, flights, schools, and many events were closed or cancelled Sunday and Monday.  At several locations, this snowstorm set all-time record snowiest calender days in February along with top five all-time snowiest calender days for the season. Finally, the February snowfall totals were in the top five all-time for most locations. ||Snowfall amounts across the region included 10 inches at Pollock and Selby; 11 inches at Mobridge, Kennebec, and Onida; 12 inches at Pierre, Blunt, Castlewood, and Eagle Butte.  Locations with more than a foot of snowfall included 13 inches at Hayti, Roscoe, and Eureka; 14 inches at Ipswich, Clear Lake, Clark, Mission Ridge, Mclaughlin, Sisseton, Gann Valley, Gettysburg and Victor; 15 inches at Bryant, Bowdle, Watertown, and Leola; 16 inches at Faulkton, Wilmot, and Summit; with 17 inches at Andover.  Locations with 18 inches or more included, 18 inches at Aberdeen, Redfield, and Stratford; 20 inches at Turton and Ree Heights; 21 inches at Milbank; 22 inches at Miller and 23 inches near Highmore. The snowfall began in the early morning hours of the 20th and ended around noon on the 21st.",,CSV
201102,25,1900,201102,26,400,48777,285311,SOUTH DAKOTA,46,2011,February,Heavy Snow,Z,44,BENNETT,UNR,25-FEB-11 19:00:00,MST-7,26-FEB-11 04:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"An upper level disturbance brought snow to southwestern South Dakota during the night. Most areas received two to five inches of snow, but a heavier band of snow developed across Shannon, Jackson, and Bennett Counties and produced as much as nine inches of snow in an area from Porcupine to Kadoka to Martin.",,CSV
201102,25,1900,201102,26,400,48777,285312,SOUTH DAKOTA,46,2011,February,Heavy Snow,Z,43,JACKSON,UNR,25-FEB-11 19:00:00,MST-7,26-FEB-11 04:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"An upper level disturbance brought snow to southwestern South Dakota during the night. Most areas received two to five inches of snow, but a heavier band of snow developed across Shannon, Jackson, and Bennett Counties and produced as much as nine inches of snow in an area from Porcupine to Kadoka to Martin.",,CSV
201102,18,630,201102,19,1200,48422,282788,SOUTH DAKOTA,46,2011,February,Flood,C,95,MELLETTE,UNR,18-FEB-11 06:30:00,CST-6,19-FEB-11 12:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Ice Jam,,,,,,,,,20.14,N,CEDAR BUTTE,15.97,NNW,CEDAR BUTTE,43.87,-101.06,43.8,-101.22,Several ice jams caused minor flooding along the White River from northwest of White River to the Missouri River during the last half of February.,"Minor flooding occurred along the White River. The river gage on the U.S. Highway 83 bridge north of the town on White River crested at 14.7 feet, 0.7 feet above flood stage.",CSV
201102,16,2100,201102,27,515,48422,282790,SOUTH DAKOTA,46,2011,February,Flood,C,123,TRIPP,UNR,16-FEB-11 21:00:00,CST-6,27-FEB-11 05:15:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Ice Jam,,,,,,,,,21.09,NW,IDEAL,13.17,NNW,WITTEN,43.72,-100.23,43.68,-100.23,Several ice jams caused minor flooding along the White River from northwest of White River to the Missouri River during the last half of February.,"The White River fluctuated above and below flood stage for several days, causing minor flooding of agricultural land. The river gage southwest of Oacoma along SD Highway 47 crested at 21.4 feet, or 6.4 feet above flood stage.",CSV
201102,20,1000,201102,20,1800,48587,285638,SOUTH DAKOTA,46,2011,February,Blizzard,Z,4,CAMPBELL,ABR,20-FEB-11 10:00:00,CST-6,20-FEB-11 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An intense upper level low pressure area moved across the region Sunday into Monday morning bringing very heavy snowfall to all of the region. Snowfall amounts of 10 to over 20 inches along with north winds of 25 to 40 mph brought widespread blizzard conditions and heavy drifting across the region. The heavy snow and low visibilities resulted in road closures Sunday into Monday. Interstate-29 and Interstate-90 were both closed on Sunday and not opened until Monday. Interstate-29 was closed from Sioux Falls to the North Dakota border while Interstate-90 was closed from Wall to Chamberlain.  Businesses, flights, schools, and many events were closed or cancelled Sunday and Monday.  At several locations, this snowstorm set all-time record snowiest calender days in February along with top five all-time snowiest calender days for the season. Finally, the February snowfall totals were in the top five all-time for most locations. ||Snowfall amounts across the region included 10 inches at Pollock and Selby; 11 inches at Mobridge, Kennebec, and Onida; 12 inches at Pierre, Blunt, Castlewood, and Eagle Butte.  Locations with more than a foot of snowfall included 13 inches at Hayti, Roscoe, and Eureka; 14 inches at Ipswich, Clear Lake, Clark, Mission Ridge, Mclaughlin, Sisseton, Gann Valley, Gettysburg and Victor; 15 inches at Bryant, Bowdle, Watertown, and Leola; 16 inches at Faulkton, Wilmot, and Summit; with 17 inches at Andover.  Locations with 18 inches or more included, 18 inches at Aberdeen, Redfield, and Stratford; 20 inches at Turton and Ree Heights; 21 inches at Milbank; 22 inches at Miller and 23 inches near Highmore. The snowfall began in the early morning hours of the 20th and ended around noon on the 21st.",,CSV
201102,13,1330,201102,13,1600,48404,282742,SOUTH DAKOTA,46,2011,February,High Wind,Z,1,HARDING,UNR,13-FEB-11 13:30:00,MST-7,13-FEB-11 16:00:00,0,0,0,0,0.00K,0.00K,ASOS,39.00,MS,,,,,,,,,,,,,,,,,,,,"A strong cold front passed through the area during the morning. Behind the front, strong northwesterly winds developed across the northwestern and west central South Dakota plains. Sustained winds of 30 to 45 mph and gusts around 60 mph were recorded during the afternoon.",,CSV
201102,13,1230,201102,13,1330,48404,282743,SOUTH DAKOTA,46,2011,February,High Wind,Z,2,PERKINS,UNR,13-FEB-11 12:30:00,MST-7,13-FEB-11 13:30:00,0,0,0,0,0.00K,0.00K,AWOS,35.00,MS,,,,,,,,,,,,,,,,,,,,"A strong cold front passed through the area during the morning. Behind the front, strong northwesterly winds developed across the northwestern and west central South Dakota plains. Sustained winds of 30 to 45 mph and gusts around 60 mph were recorded during the afternoon.",,CSV
201102,13,1500,201102,13,1600,48404,282744,SOUTH DAKOTA,46,2011,February,High Wind,Z,13,NORTHERN MEADE CO PLAINS,UNR,13-FEB-11 15:00:00,MST-7,13-FEB-11 16:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,35.00,ES,,,,,,,,,,,,,,,,,,,,"A strong cold front passed through the area during the morning. Behind the front, strong northwesterly winds developed across the northwestern and west central South Dakota plains. Sustained winds of 30 to 45 mph and gusts around 60 mph were recorded during the afternoon.",,CSV
201102,13,1200,201102,13,1300,48404,282745,SOUTH DAKOTA,46,2011,February,High Wind,Z,25,NORTHERN FOOT HILLS,UNR,13-FEB-11 12:00:00,MST-7,13-FEB-11 13:00:00,0,0,0,0,0.00K,0.00K,AWOS,51.00,MG,,,,,,,,,,,,,,,,,,,,"A strong cold front passed through the area during the morning. Behind the front, strong northwesterly winds developed across the northwestern and west central South Dakota plains. Sustained winds of 30 to 45 mph and gusts around 60 mph were recorded during the afternoon.",,CSV
201102,13,1400,201102,13,1500,48404,282746,SOUTH DAKOTA,46,2011,February,High Wind,Z,26,RAPID CITY,UNR,13-FEB-11 14:00:00,MST-7,13-FEB-11 15:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,50.00,MG,,,,,,,,,,,,,,,,,,,,"A strong cold front passed through the area during the morning. Behind the front, strong northwesterly winds developed across the northwestern and west central South Dakota plains. Sustained winds of 30 to 45 mph and gusts around 60 mph were recorded during the afternoon.",,CSV
201102,13,1400,201102,13,1700,48404,282747,SOUTH DAKOTA,46,2011,February,High Wind,Z,31,PENNINGTON CO PLAINS,UNR,13-FEB-11 14:00:00,MST-7,13-FEB-11 17:00:00,0,0,0,0,0.00K,0.00K,Mesonet,38.00,MS,,,,,,,,,,,,,,,,,,,,"A strong cold front passed through the area during the morning. Behind the front, strong northwesterly winds developed across the northwestern and west central South Dakota plains. Sustained winds of 30 to 45 mph and gusts around 60 mph were recorded during the afternoon.",,CSV
