BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201002,14,900,201002,15,600,35708,208254,NEBRASKA,31,2010,February,Winter Weather,Z,52,DOUGLAS,OAX,14-FEB-10 09:00:00,CST-6,15-FEB-10 06:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"A quick moving storm brought strong winds and blizzard or near-blizzard conditions to a large part of eastern Nebraska and western Iowa on Feb. 14th and 15th.   As low pressure aloft dropped southeast across eastern Nebraska early on the 14th, light to moderate snow developed over the region.  As the system moved southeast of the area, northwest winds increased to 30 to 45 mph.  The combination caused white-out conditions, which in some cases lasted for more than 3 hours, even though storm snow amounts were generally under 2 inches.  During the height of the storm there were several multi-car pileups which caused road closures.  They included ones on Interstate 80 near the Platte River, and on highways near Cedar Bluffs, Beatrice, David City, Alvo and Milford.  The accident on Interstate 80 claimed one life.  Another disturbance rotated down along the Missouri River late in the evening on the 14th bringing more light snow as the strong winds continued.  Additional snowfall from this disturbance was generally under 1 inch.  However, the strong winds continued to cause significant drifting snow in open areas causing more accidents, several of which were fatal, and also caused additional road closures.  Many of the closed roads were in northeast Nebraska which also prompted the closure of several area schools.","Snow, mostly light, combined with northwest winds which increased to 25 to 35 mph. A peak gust of 38 mph was measured by Asos at Omaha Eppley.  The strong winds and snow caused widespread blowing and drifting snow and poor visibilities beginning on 2/14.  After a temporary break in the afternoon and early evening on the 14th, visibilities deteriorated again late in the evening into the morning of the 15th as light snow picked back up and the strong winds persisted.  The visibilities occasionally dropped below 1/4 mile for an hour or two during the late morning of the 14th.  Snowfall from the storm was only a couple of inches, but extensive snow cover already in place allowed the new snow to easily drift over roads and create the poor visibilities.  Slick roads caused numerous vehicles to slide off roads, especially on Interstates 80 and 680 in the Omaha area.",CSV
201002,14,900,201002,14,1230,35708,208272,NEBRASKA,31,2010,February,Blizzard,Z,65,SEWARD,OAX,14-FEB-10 09:00:00,CST-6,14-FEB-10 12:30:00,0,3,0,0,,,Newspaper,,,,,,,,,,,,,,,,,,,,,,"A quick moving storm brought strong winds and blizzard or near-blizzard conditions to a large part of eastern Nebraska and western Iowa on Feb. 14th and 15th.   As low pressure aloft dropped southeast across eastern Nebraska early on the 14th, light to moderate snow developed over the region.  As the system moved southeast of the area, northwest winds increased to 30 to 45 mph.  The combination caused white-out conditions, which in some cases lasted for more than 3 hours, even though storm snow amounts were generally under 2 inches.  During the height of the storm there were several multi-car pileups which caused road closures.  They included ones on Interstate 80 near the Platte River, and on highways near Cedar Bluffs, Beatrice, David City, Alvo and Milford.  The accident on Interstate 80 claimed one life.  Another disturbance rotated down along the Missouri River late in the evening on the 14th bringing more light snow as the strong winds continued.  Additional snowfall from this disturbance was generally under 1 inch.  However, the strong winds continued to cause significant drifting snow in open areas causing more accidents, several of which were fatal, and also caused additional road closures.  Many of the closed roads were in northeast Nebraska which also prompted the closure of several area schools.","Snow, mostly light, combined with northwest winds which increased to 25 to 45 mph with an occasional gust around 45mph.  The snow and strong winds caused widespread blowing and drifting snow and poor visibilities and blizzard conditions were reached for a while on the 14th as visibilities dropped to near zero.  Five emergency/law enforcement vehicles were hit when responding to crashes causing 3 injuries to responding personnel.  A 10-mile stretch of Interstate 80 was literally plugged up with accidents west of Seward causing it to come to a standstill.  Snowfall from the storm was only a couple of inches, but extensive snow cover already in place allowed the new snow to easily drift over roads and create the poor visibilities.",CSV
201002,14,730,201002,14,1200,35708,208264,NEBRASKA,31,2010,February,Blizzard,Z,31,MADISON,OAX,14-FEB-10 07:30:00,CST-6,14-FEB-10 12:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"A quick moving storm brought strong winds and blizzard or near-blizzard conditions to a large part of eastern Nebraska and western Iowa on Feb. 14th and 15th.   As low pressure aloft dropped southeast across eastern Nebraska early on the 14th, light to moderate snow developed over the region.  As the system moved southeast of the area, northwest winds increased to 30 to 45 mph.  The combination caused white-out conditions, which in some cases lasted for more than 3 hours, even though storm snow amounts were generally under 2 inches.  During the height of the storm there were several multi-car pileups which caused road closures.  They included ones on Interstate 80 near the Platte River, and on highways near Cedar Bluffs, Beatrice, David City, Alvo and Milford.  The accident on Interstate 80 claimed one life.  Another disturbance rotated down along the Missouri River late in the evening on the 14th bringing more light snow as the strong winds continued.  Additional snowfall from this disturbance was generally under 1 inch.  However, the strong winds continued to cause significant drifting snow in open areas causing more accidents, several of which were fatal, and also caused additional road closures.  Many of the closed roads were in northeast Nebraska which also prompted the closure of several area schools.","Snow, mostly light, combined with northwest winds which increased to 25 to 45 mph with an occasional gust around 50 mph.  This brought widespread blowing and drifting snow and poor visibilities beginning on 2/14 and continuing into the 15th.  Blizzard conditions were reached for a while on the 14th as visibilities dropped to near zero.  Snowfall from the storm was only a couple of inches, but extensive snow cover already in place allowed the new snow to easily drift over roads and create the poor visibilities.",CSV
201002,14,400,201002,15,530,35708,208229,NEBRASKA,31,2010,February,Winter Weather,Z,16,ANTELOPE,OAX,14-FEB-10 04:00:00,CST-6,15-FEB-10 05:30:00,0,0,0,0,,,Newspaper,,,,,,,,,,,,,,,,,,,,,,"A quick moving storm brought strong winds and blizzard or near-blizzard conditions to a large part of eastern Nebraska and western Iowa on Feb. 14th and 15th.   As low pressure aloft dropped southeast across eastern Nebraska early on the 14th, light to moderate snow developed over the region.  As the system moved southeast of the area, northwest winds increased to 30 to 45 mph.  The combination caused white-out conditions, which in some cases lasted for more than 3 hours, even though storm snow amounts were generally under 2 inches.  During the height of the storm there were several multi-car pileups which caused road closures.  They included ones on Interstate 80 near the Platte River, and on highways near Cedar Bluffs, Beatrice, David City, Alvo and Milford.  The accident on Interstate 80 claimed one life.  Another disturbance rotated down along the Missouri River late in the evening on the 14th bringing more light snow as the strong winds continued.  Additional snowfall from this disturbance was generally under 1 inch.  However, the strong winds continued to cause significant drifting snow in open areas causing more accidents, several of which were fatal, and also caused additional road closures.  Many of the closed roads were in northeast Nebraska which also prompted the closure of several area schools.","Snow, mostly light, combined with northwest winds which increased to 25 to 45 mph with an occasional gust around 50 mph.  This brought widespread blowing and drifting snow and poor visibilities beginning on 2/14 and continuing into the 15th.  These conditions reached blizzard criteria for a while on the 14th as visibilities dropped below 1/4 mile. The drifting snow closed many roads and caused some schools to cancel classes on the 15th.  Snowfall from the storm was only a couple of inches, but extensive snow cover already in place allowed the new snow to easily drift over roads and create the poor visibilities.",CSV
201002,14,730,201002,14,1400,35708,208275,NEBRASKA,31,2010,February,Blizzard,Z,12,CEDAR,OAX,14-FEB-10 07:30:00,CST-6,14-FEB-10 14:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,"A quick moving storm brought strong winds and blizzard or near-blizzard conditions to a large part of eastern Nebraska and western Iowa on Feb. 14th and 15th.   As low pressure aloft dropped southeast across eastern Nebraska early on the 14th, light to moderate snow developed over the region.  As the system moved southeast of the area, northwest winds increased to 30 to 45 mph.  The combination caused white-out conditions, which in some cases lasted for more than 3 hours, even though storm snow amounts were generally under 2 inches.  During the height of the storm there were several multi-car pileups which caused road closures.  They included ones on Interstate 80 near the Platte River, and on highways near Cedar Bluffs, Beatrice, David City, Alvo and Milford.  The accident on Interstate 80 claimed one life.  Another disturbance rotated down along the Missouri River late in the evening on the 14th bringing more light snow as the strong winds continued.  Additional snowfall from this disturbance was generally under 1 inch.  However, the strong winds continued to cause significant drifting snow in open areas causing more accidents, several of which were fatal, and also caused additional road closures.  Many of the closed roads were in northeast Nebraska which also prompted the closure of several area schools.","Snow, mostly light, combined with northwest winds which increased to 25 to 45 mph with an occasional gust around 50 mph.  This brought widespread blowing and drifting snow and poor visibilities beginning on 2/14 and continuing into the 15th.  Blizzard conditions were reached for a while on the 14th as visibilities dropped to near zero.  Snowfall from the storm was only a couple of inches, but extensive snow cover already in place allowed the new snow to easily drift over roads and create the poor visibilities.  Some schools were closed on the 15th.",CSV
201002,14,500,201002,15,530,35708,208244,NEBRASKA,31,2010,February,Winter Weather,Z,32,STANTON,OAX,14-FEB-10 05:00:00,CST-6,15-FEB-10 05:30:00,0,6,0,0,,,Newspaper,,,,,,,,,,,,,,,,,,,,,,"A quick moving storm brought strong winds and blizzard or near-blizzard conditions to a large part of eastern Nebraska and western Iowa on Feb. 14th and 15th.   As low pressure aloft dropped southeast across eastern Nebraska early on the 14th, light to moderate snow developed over the region.  As the system moved southeast of the area, northwest winds increased to 30 to 45 mph.  The combination caused white-out conditions, which in some cases lasted for more than 3 hours, even though storm snow amounts were generally under 2 inches.  During the height of the storm there were several multi-car pileups which caused road closures.  They included ones on Interstate 80 near the Platte River, and on highways near Cedar Bluffs, Beatrice, David City, Alvo and Milford.  The accident on Interstate 80 claimed one life.  Another disturbance rotated down along the Missouri River late in the evening on the 14th bringing more light snow as the strong winds continued.  Additional snowfall from this disturbance was generally under 1 inch.  However, the strong winds continued to cause significant drifting snow in open areas causing more accidents, several of which were fatal, and also caused additional road closures.  Many of the closed roads were in northeast Nebraska which also prompted the closure of several area schools.","Snow, mostly light, combined with northwest winds which increased to 25 to 45 mph with an occasional gust around 50 mph.  This brought widespread blowing and drifting snow and poor visibilities beginning on 2/14 and continuing into the 15th.  These conditions briefly dropped below 1/4 mile for an hour or two during the morning of the 14th.  The drifting snow closed many roads and caused some schools to cancel classes on the 15th.  Snowfall from the storm was only a couple of inches, but extensive snow cover already in place allowed the new snow to easily drift over roads and create the poor visibilities.  A six vehicle accident on Highway 275 during the late morning of the 14th closed the highway and sent 6 people to a local hospital.",CSV
201002,14,700,201002,14,1300,35708,208248,NEBRASKA,31,2010,February,Winter Weather,Z,66,LANCASTER,OAX,14-FEB-10 07:00:00,CST-6,14-FEB-10 13:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"A quick moving storm brought strong winds and blizzard or near-blizzard conditions to a large part of eastern Nebraska and western Iowa on Feb. 14th and 15th.   As low pressure aloft dropped southeast across eastern Nebraska early on the 14th, light to moderate snow developed over the region.  As the system moved southeast of the area, northwest winds increased to 30 to 45 mph.  The combination caused white-out conditions, which in some cases lasted for more than 3 hours, even though storm snow amounts were generally under 2 inches.  During the height of the storm there were several multi-car pileups which caused road closures.  They included ones on Interstate 80 near the Platte River, and on highways near Cedar Bluffs, Beatrice, David City, Alvo and Milford.  The accident on Interstate 80 claimed one life.  Another disturbance rotated down along the Missouri River late in the evening on the 14th bringing more light snow as the strong winds continued.  Additional snowfall from this disturbance was generally under 1 inch.  However, the strong winds continued to cause significant drifting snow in open areas causing more accidents, several of which were fatal, and also caused additional road closures.  Many of the closed roads were in northeast Nebraska which also prompted the closure of several area schools.","Snow, mostly light, combined with northwest winds which increased to 25 to 45 mph.|This brought widespread blowing and drifting snow and poor visibilities, mainly in the morning and early afternoon of 2/14.  The visibilities occasionally dropped below 1/4 mile for an hour or two during the late morning of the 14th.  Snowfall from the storm was only a couple of inches, but extensive snow cover already in place allowed the new snow to easily drift over roads and create the poor visibilities.",CSV
201001,7,0,201001,8,1200,34939,201526,NEBRASKA,31,2010,January,Extreme Cold/Wind Chill,Z,24,HOOKER,LBF,07-JAN-10 00:00:00,MST-7,08-JAN-10 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A bitter cold arctic air mass with temperatures in the single digits below zero combined with northwest winds of 25 to 35 mph during the early morning hours on January 7th.  This produced dangerous wind chill values of 30 below to 40 below zero, beginning during the early morning hours on January 7th, and persisting in some areas through the early morning hours on January 8th, 2010.","A bitter cold arctic air mass with temperatures in the single digits below zero combined with northwest winds of 25 to 35 mph during the early morning hours on January 7th. This produced dangerous wind chill values of 30 below to 40 below zero across Hooker County.  These dangerous wind chill values persisted for nearly 8 hours, through the late morning hours on January 7th, as winds continued to diminish.",CSV
201002,14,700,201002,15,500,35708,208247,NEBRASKA,31,2010,February,Winter Weather,Z,51,SAUNDERS,OAX,14-FEB-10 07:00:00,CST-6,15-FEB-10 05:00:00,0,0,0,0,,,Newspaper,,,,,,,,,,,,,,,,,,,,,,"A quick moving storm brought strong winds and blizzard or near-blizzard conditions to a large part of eastern Nebraska and western Iowa on Feb. 14th and 15th.   As low pressure aloft dropped southeast across eastern Nebraska early on the 14th, light to moderate snow developed over the region.  As the system moved southeast of the area, northwest winds increased to 30 to 45 mph.  The combination caused white-out conditions, which in some cases lasted for more than 3 hours, even though storm snow amounts were generally under 2 inches.  During the height of the storm there were several multi-car pileups which caused road closures.  They included ones on Interstate 80 near the Platte River, and on highways near Cedar Bluffs, Beatrice, David City, Alvo and Milford.  The accident on Interstate 80 claimed one life.  Another disturbance rotated down along the Missouri River late in the evening on the 14th bringing more light snow as the strong winds continued.  Additional snowfall from this disturbance was generally under 1 inch.  However, the strong winds continued to cause significant drifting snow in open areas causing more accidents, several of which were fatal, and also caused additional road closures.  Many of the closed roads were in northeast Nebraska which also prompted the closure of several area schools.","Snow, mostly light, combined with northwest winds which increased to 25 to 45 mph.|This brought widespread blowing and drifting snow and poor visibilities beginning on 2/14.  After a temporary break in the afternoon and early evening on the 14th, visibilities deteriorated again as light snow picked back up and the strong winds persisted late in the evening on the 14th continuing into the morning of the 15th.  The visibilities occasionally dropped below 1/4 mile for an hour or two during the late morning of the 14th causing a 12 vehicle pileup near Cedar Bluffs.  Snowfall from the storm was only a couple of inches, but extensive snow cover already in place allowed the new snow to easily drift over roads and create the poor visibilities.  Many roads and highways in the county were closed for a time because of drifting snow or poor visibilities.",CSV
201002,14,900,201002,15,600,35708,208250,NEBRASKA,31,2010,February,Winter Weather,Z,33,CUMING,OAX,14-FEB-10 09:00:00,CST-6,15-FEB-10 06:00:00,0,0,0,0,,,Newspaper,,,,,,,,,,,,,,,,,,,,,,"A quick moving storm brought strong winds and blizzard or near-blizzard conditions to a large part of eastern Nebraska and western Iowa on Feb. 14th and 15th.   As low pressure aloft dropped southeast across eastern Nebraska early on the 14th, light to moderate snow developed over the region.  As the system moved southeast of the area, northwest winds increased to 30 to 45 mph.  The combination caused white-out conditions, which in some cases lasted for more than 3 hours, even though storm snow amounts were generally under 2 inches.  During the height of the storm there were several multi-car pileups which caused road closures.  They included ones on Interstate 80 near the Platte River, and on highways near Cedar Bluffs, Beatrice, David City, Alvo and Milford.  The accident on Interstate 80 claimed one life.  Another disturbance rotated down along the Missouri River late in the evening on the 14th bringing more light snow as the strong winds continued.  Additional snowfall from this disturbance was generally under 1 inch.  However, the strong winds continued to cause significant drifting snow in open areas causing more accidents, several of which were fatal, and also caused additional road closures.  Many of the closed roads were in northeast Nebraska which also prompted the closure of several area schools.","Snow, mostly light, combined with northwest winds which increased to 25 to 45 mph.|This brought widespread blowing and drifting snow and poor visibilities beginning on 2/14.  After a temporary break in the afternoon and early evening on the 14th, visibilities deteriorated again as light snow picked back up and the strong winds persisted late in the evening on the 14th continuing into the morning of the 15th.  The visibilities occasionally dropped below 1/4 mile for an hour or two during the late morning of the 14th.  Snowfall from the storm was only a couple of inches, but extensive snow cover already in place allowed the new snow to easily drift over roads and create the poor visibilities.  Some schools were closed on the 15th.",CSV
201002,14,900,201002,15,600,35708,208252,NEBRASKA,31,2010,February,Winter Weather,Z,44,DODGE,OAX,14-FEB-10 09:00:00,CST-6,15-FEB-10 06:00:00,0,0,0,1,,,Newspaper,,,,,,,,,,,,,,,,,,,,,,"A quick moving storm brought strong winds and blizzard or near-blizzard conditions to a large part of eastern Nebraska and western Iowa on Feb. 14th and 15th.   As low pressure aloft dropped southeast across eastern Nebraska early on the 14th, light to moderate snow developed over the region.  As the system moved southeast of the area, northwest winds increased to 30 to 45 mph.  The combination caused white-out conditions, which in some cases lasted for more than 3 hours, even though storm snow amounts were generally under 2 inches.  During the height of the storm there were several multi-car pileups which caused road closures.  They included ones on Interstate 80 near the Platte River, and on highways near Cedar Bluffs, Beatrice, David City, Alvo and Milford.  The accident on Interstate 80 claimed one life.  Another disturbance rotated down along the Missouri River late in the evening on the 14th bringing more light snow as the strong winds continued.  Additional snowfall from this disturbance was generally under 1 inch.  However, the strong winds continued to cause significant drifting snow in open areas causing more accidents, several of which were fatal, and also caused additional road closures.  Many of the closed roads were in northeast Nebraska which also prompted the closure of several area schools.","Snow, mostly light, combined with northwest winds which increased to 25 to 35 mph. A peak wind gust of 36 mph was measured by the Awos in Fremont.  The strong winds and snow caused widespread blowing and drifting snow and poor visibilities beginning on 2/14.  After a temporary break in the afternoon and early evening on the 14th, visibilities deteriorated again late in the evening as light snow picked back up and the strong winds persisted into the morning of the 15th.  A 35-year-old female was killed when her pickup rolled after hitting a snow drift on Highway 30 west of Fremont.  The visibilities occasionally dropped below 1/4 mile for an hour or two during the late morning of the 14th.  Snowfall from the storm was only a couple of inches, but extensive snow cover already in place allowed the new snow to easily drift over roads and create the poor visibilities.",CSV
201001,7,0,201001,8,1200,34939,201527,NEBRASKA,31,2010,January,Extreme Cold/Wind Chill,Z,94,WESTERN CHERRY,LBF,07-JAN-10 00:00:00,MST-7,08-JAN-10 12:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"A bitter cold arctic air mass with temperatures in the single digits below zero combined with northwest winds of 25 to 35 mph during the early morning hours on January 7th.  This produced dangerous wind chill values of 30 below to 40 below zero, beginning during the early morning hours on January 7th, and persisting in some areas through the early morning hours on January 8th, 2010.","A bitter cold arctic air mass with temperatures in the single digits below zero combined with northwest winds of 25 to 35 mph during the early morning hours on January 7th. This produced dangerous wind chill values of 30 below to 40 below zero across Western Cherry County.  These dangerous wind chill values persisted for nearly 8 hours, through the late morning hours on January 7th, as winds continued to diminish.",CSV
201002,14,900,201002,15,600,35708,208255,NEBRASKA,31,2010,February,Winter Weather,Z,53,SARPY,OAX,14-FEB-10 09:00:00,CST-6,15-FEB-10 06:00:00,0,0,0,0,,,Newspaper,,,,,,,,,,,,,,,,,,,,,,"A quick moving storm brought strong winds and blizzard or near-blizzard conditions to a large part of eastern Nebraska and western Iowa on Feb. 14th and 15th.   As low pressure aloft dropped southeast across eastern Nebraska early on the 14th, light to moderate snow developed over the region.  As the system moved southeast of the area, northwest winds increased to 30 to 45 mph.  The combination caused white-out conditions, which in some cases lasted for more than 3 hours, even though storm snow amounts were generally under 2 inches.  During the height of the storm there were several multi-car pileups which caused road closures.  They included ones on Interstate 80 near the Platte River, and on highways near Cedar Bluffs, Beatrice, David City, Alvo and Milford.  The accident on Interstate 80 claimed one life.  Another disturbance rotated down along the Missouri River late in the evening on the 14th bringing more light snow as the strong winds continued.  Additional snowfall from this disturbance was generally under 1 inch.  However, the strong winds continued to cause significant drifting snow in open areas causing more accidents, several of which were fatal, and also caused additional road closures.  Many of the closed roads were in northeast Nebraska which also prompted the closure of several area schools.","Snow, mostly light, combined with northwest winds which increased to 25 to 35 mph. A peak gust of 35 mph was measured at Offutt AFB.  The strong winds and snow caused widespread blowing and drifting snow and poor visibilities beginning on 2/14.  After a temporary break in the afternoon and early evening on the 14th, visibilities deteriorated again late in the evening into the morning of the 15th as light snow picked back up and the strong winds persisted.  The visibilities occasionally dropped below 1/4 mile for an hour or two during the late morning of the 14th.  Snowfall from the storm was only a couple of inches, but extensive snow cover already in place allowed the new snow to easily drift over roads and create the poor visibilities.  The slick roads, strong winds and poor visibilities caused numerous vehicles to leave roadways, including several that rolled.",CSV
201001,7,0,201001,8,1200,34939,201521,NEBRASKA,31,2010,January,Extreme Cold/Wind Chill,Z,25,THOMAS,LBF,07-JAN-10 00:00:00,CST-6,08-JAN-10 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A bitter cold arctic air mass with temperatures in the single digits below zero combined with northwest winds of 25 to 35 mph during the early morning hours on January 7th.  This produced dangerous wind chill values of 30 below to 40 below zero, beginning during the early morning hours on January 7th, and persisting in some areas through the early morning hours on January 8th, 2010.","A bitter cold arctic air mass with temperatures in the single digits below zero combined with northwest winds of 25 to 35 mph during the early morning hours on January 7th. This produced dangerous wind chill values of 30 below to 40 below zero across Thomas County.  These dangerous wind chill values persisted for nearly 12 hours, into the afternoon hours on January 7th, as winds continued to diminish.",CSV
201002,14,800,201002,14,1200,35708,208270,NEBRASKA,31,2010,February,Blizzard,Z,42,PLATTE,OAX,14-FEB-10 08:00:00,CST-6,14-FEB-10 12:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,"A quick moving storm brought strong winds and blizzard or near-blizzard conditions to a large part of eastern Nebraska and western Iowa on Feb. 14th and 15th.   As low pressure aloft dropped southeast across eastern Nebraska early on the 14th, light to moderate snow developed over the region.  As the system moved southeast of the area, northwest winds increased to 30 to 45 mph.  The combination caused white-out conditions, which in some cases lasted for more than 3 hours, even though storm snow amounts were generally under 2 inches.  During the height of the storm there were several multi-car pileups which caused road closures.  They included ones on Interstate 80 near the Platte River, and on highways near Cedar Bluffs, Beatrice, David City, Alvo and Milford.  The accident on Interstate 80 claimed one life.  Another disturbance rotated down along the Missouri River late in the evening on the 14th bringing more light snow as the strong winds continued.  Additional snowfall from this disturbance was generally under 1 inch.  However, the strong winds continued to cause significant drifting snow in open areas causing more accidents, several of which were fatal, and also caused additional road closures.  Many of the closed roads were in northeast Nebraska which also prompted the closure of several area schools.","Snow, mostly light, combined with northwest winds which increased to 25 to 45 mph with an occasional gust around 50 mph.  The snow and strong winds caused widespread blowing and drifting snow and poor visibilities and blizzard conditions were reached for a while on the 14th as visibilities dropped to near zero.  This caused at least 10 accidents on roads in Platte county and forced the closure of Highway 30 east of Columbus.  Snowfall from the storm was only a couple of inches, but extensive snow cover already in place allowed the new snow to easily drift over roads and create the poor visibilities.",CSV
201002,14,400,201002,15,530,35708,208226,NEBRASKA,31,2010,February,Winter Weather,Z,11,KNOX,OAX,14-FEB-10 04:00:00,CST-6,15-FEB-10 05:30:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,"A quick moving storm brought strong winds and blizzard or near-blizzard conditions to a large part of eastern Nebraska and western Iowa on Feb. 14th and 15th.   As low pressure aloft dropped southeast across eastern Nebraska early on the 14th, light to moderate snow developed over the region.  As the system moved southeast of the area, northwest winds increased to 30 to 45 mph.  The combination caused white-out conditions, which in some cases lasted for more than 3 hours, even though storm snow amounts were generally under 2 inches.  During the height of the storm there were several multi-car pileups which caused road closures.  They included ones on Interstate 80 near the Platte River, and on highways near Cedar Bluffs, Beatrice, David City, Alvo and Milford.  The accident on Interstate 80 claimed one life.  Another disturbance rotated down along the Missouri River late in the evening on the 14th bringing more light snow as the strong winds continued.  Additional snowfall from this disturbance was generally under 1 inch.  However, the strong winds continued to cause significant drifting snow in open areas causing more accidents, several of which were fatal, and also caused additional road closures.  Many of the closed roads were in northeast Nebraska which also prompted the closure of several area schools.","Snow, mostly light, combined with northwest winds which increased to 25 to 45 mph with an occasional gust around 50 mph.  This brought widespread blowing and drifting snow and poor visibilities beginning on 2/14 and continuing into the 15th.  These conditions reached blizzard criteria for a while on the 14th as visibilities dropped below 1/4 mile. The drifting snow closed many roads and caused some schools to cancel classes on the 15th.  Snowfall from the storm was only a couple of inches, but extensive snow cover already in place allowed the new snow to easily drift over roads and create the poor visibilities.",CSV
201001,7,0,201001,8,1200,34939,201522,NEBRASKA,31,2010,January,Extreme Cold/Wind Chill,Z,38,CUSTER,LBF,07-JAN-10 00:00:00,CST-6,08-JAN-10 12:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"A bitter cold arctic air mass with temperatures in the single digits below zero combined with northwest winds of 25 to 35 mph during the early morning hours on January 7th.  This produced dangerous wind chill values of 30 below to 40 below zero, beginning during the early morning hours on January 7th, and persisting in some areas through the early morning hours on January 8th, 2010.","A bitter cold arctic air mass with temperatures in the single digits below zero combined with northwest winds of 25 to 35 mph during the early morning hours on January 7th. This produced dangerous wind chill values of 30 below to 40 below zero across Custer County.  These dangerous wind chill values persisted for nearly 24 hours, into the early morning hours on January 8th, as winds gradually diminished.",CSV
201001,7,0,201001,8,1200,34939,201524,NEBRASKA,31,2010,January,Extreme Cold/Wind Chill,Z,37,LOGAN,LBF,07-JAN-10 00:00:00,CST-6,08-JAN-10 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A bitter cold arctic air mass with temperatures in the single digits below zero combined with northwest winds of 25 to 35 mph during the early morning hours on January 7th.  This produced dangerous wind chill values of 30 below to 40 below zero, beginning during the early morning hours on January 7th, and persisting in some areas through the early morning hours on January 8th, 2010.","A bitter cold arctic air mass with temperatures in the single digits below zero combined with northwest winds of 25 to 35 mph during the early morning hours on January 7th. This produced dangerous wind chill values of 30 below to 40 below zero across Logan County.  These dangerous wind chill values persisted for nearly 12 hours, into the afternoon hours on January 7th, as winds continued to diminish.",CSV
201001,7,0,201001,8,1200,34939,201525,NEBRASKA,31,2010,January,Extreme Cold/Wind Chill,Z,36,MCPHERSON,LBF,07-JAN-10 00:00:00,CST-6,08-JAN-10 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A bitter cold arctic air mass with temperatures in the single digits below zero combined with northwest winds of 25 to 35 mph during the early morning hours on January 7th.  This produced dangerous wind chill values of 30 below to 40 below zero, beginning during the early morning hours on January 7th, and persisting in some areas through the early morning hours on January 8th, 2010.","A bitter cold arctic air mass with temperatures in the single digits below zero combined with northwest winds of 25 to 35 mph during the early morning hours on January 7th. This produced dangerous wind chill values of 30 below to 40 below zero across McPherson County.  These dangerous wind chill values persisted for nearly 8 hours, through the late morning hours on January 7th, as winds continued to diminish.",CSV
