BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200503,1,0,200503,31,2359,1186356,5443983,COLORADO,8,2005,March,Drought,Z,20,PARADOX VALLEY / LOWER DOLORES RIVER BASIN,GJT,01-MAR-05 00:00:00,MST,31-MAR-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"Some improvement in the drought situation occurred across western Colorado, as several storm systems brought significant precipitation to the area and the snowpack continued above normal for most of the mountains.  Moderate to severe drought conditions prevailed across northwest Colorado, although some decrease in areal coverage of the severe drought conditions occurred by the end of the month.  West central Colorado and a small portion of southwest Colorado remained abnormally dry throughout the month. Please see the April 2005 Storm Data Publication for a continuation on this drought situation.",,PDS
200504,20,2017,200504,20,2017,1186646,5444425,COLORADO,8,2005,April,Hail,C,121,WASHINGTON,BOU,20-APR-05 20:17:00,MST,20-APR-05 20:17:00,0,0,0,0,,,TRAINED SPOTTER,0.75,,,,,,,,,,,6,ESE,OTIS,6,ESE,OTIS,40.11667,-102.85,40.11667,-102.85,,,PDS
200504,5,900,200504,5,900,1186643,5444565,COLORADO,8,2005,April,High Wind,Z,50,SEDGWICK COUNTY,BOU,05-APR-05 09:00:00,MST,05-APR-05 09:00:00,0,0,0,0,,,TRAINED SPOTTER,61,MG,,,,,,,,,,,,,,,,,,,,"A surface low pressure system intensified over the eastern plains of Colorado and produced damaging wind gusts across much of the region.  The strong wind gusts, ranging from 50 to 70 mph, damaged roofs and fences.  In addition, sudden cross-winds blew over several empty semi-trailers along Interstates 70 and 76.  Above 6 thousand feet, heavy snow and strong wind brought blizzard conditions to the Palmer Divide, south of Denver.  Snowfall accumulations ranged from 3 to 8 inches over eastern Douglas and western Elbert Counties.  Peak wind reports included:  71 mph (62 kts), 7 miles west-northwest of Merino, 70 mph (61 kts), 4 miles east of Haxtun and 5 miles south of Sedgwick, 68 mph (59 kts) at Crook, 67 mph (58 kts), 3 miles east of Wiggins, 60 mph (52 kts), 3 miles southwest of Bennett, Briggsdale and just northeast of Keenseburg, 59 mph (51 kts) at Akron, 7 miles east of Brighton and Limon, 58 mph (50 kts), 11 miles south of Wiggins.  Snowfall totals for the blizzard included:  8 inches, 5 miles south-southeast of Sedalia, 4 inches, 3 miles northeast of Castle Rock, and 3.5 inches, 4 miles northeast of Franktown.",,PDS
200504,5,1000,200504,5,1500,1186613,5444299,COLORADO,8,2005,April,High Wind,Z,90,YUMA COUNTY,GLD,05-APR-05 10:00:00,MST,05-APR-05 15:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",52,MG,,,,,,,,,,,,,,,,,,,,Strong gradient surface winds resulted in widespread areas of wind 40 mph gusting at times to 55 to 60 mph with minor damage to antennas and tree limbs.,,PDS
200504,5,1000,200504,5,1500,1186613,5444300,COLORADO,8,2005,April,High Wind,Z,92,CHEYENNE COUNTY,GLD,05-APR-05 10:00:00,MST,05-APR-05 15:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",50,MG,,,,,,,,,,,,,,,,,,,,Strong gradient surface winds resulted in widespread areas of wind 40 mph gusting at times to 55 to 60 mph with minor damage to antennas and tree limbs.,,PDS
200503,30,2100,200503,31,900,1186087,5444607,COLORADO,8,2005,March,Winter Storm,Z,49,WASHINGTON COUNTY,BOU,30-MAR-05 21:00:00,MST,31-MAR-05 09:00:00,0,0,0,0,0,0,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A strong spring storm brought heavy snow to parts of the North-Central Mountains and South Park, then intensified over the eastern plains of Colorado.  As a result, near blizzard conditions developed east and southeast of Denver.  North to northwest winds 20 to 30 mph with gusts to 40 mph were reported across eastern sections of Adam, Arapahoe, Elbert and Morgan Counties as well as southern Washington and Lincoln counties.  Storm totals included:  14 inches, 4 miles south-southwest of Blue River, 13 inches at Lake George, 12 inches, 5 miles east-southeast of Bennett, 11 inches, 4 miles east-northeast of Shaw and 8 miles southeast of Lindon, 10 inches, 8 miles southwest of Lake George, 9 inches, 9 miles south of Limon, 8 inches, 5 miles east-northeast of Byers, 8 miles southwest of Bennett, around Castle Rock and at Karval, 7 inches, 5 miles south-southeast of Sedalia, 6 inches near Limon, 4 miles east of Parker and 17 miles south of Fort Morgan, with 5.5 inches reported 6 miles north-northeast of Woodrow.   Extensive blowing snow caused near zero visibilities at times and produced snow drifts from 2 to 4 feet in depth.",,PDS
200503,25,1500,200503,26,300,1186088,5444608,COLORADO,8,2005,March,Winter Storm,Z,37,C & SE PARK COUNTY,BOU,25-MAR-05 15:00:00,MST,26-MAR-05 03:00:00,0,0,0,0,0,0,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A winter storm brought heavy snow to parts of South Park.  A storm spotter 3 miles north of Alma reported 15 inches of snow, with 11 inches reported 1 mile south of Fairplay.",,PDS
200504,8,1557,200504,8,1557,1186642,5444555,COLORADO,8,2005,April,High Wind,Z,41,ELBERT / C & E DOUGLAS COUNTIES ABOVE 6000 FEET,BOU,08-APR-05 15:57:00,MST,08-APR-05 15:57:00,0,0,0,0,,,TRAINED SPOTTER,58,MG,,,,,,,,,,,,,,,,,,,,"A mixture of a strong gradient wind, coupled with thunderstorm outflow winds, swept across parts of North-Central and Northeast Colorado during the afternoon.  The strong wind downed power lines and knocked out electricity to approximately 19,000 customers on the east side of the Denver area.  Peak wind reports from around the region included:  70 mph (61 kts) in Greeley, 68 mph (59 kts) in Longmont, 67 mph (58 kts), 12 miles northeast of Kiowa, 64 mph (56 kts), at Cheesman and 4 miles northwest of Masonville, 61 mph (53 kts), 3 miles northeast of Castle Rock and 11 miles north-northeast of Kremmling, 60 mph (52 kts) at Limon and 59 mph (51 kts) at Centenniel Airport.",,PDS
200504,8,1618,200504,8,1618,1186642,5444556,COLORADO,8,2005,April,High Wind,Z,39,BOULDER & JEFFERSON COUNTIES BELOW 6000 FEET / W BROOMFIELD COUNTY,BOU,08-APR-05 16:18:00,MST,08-APR-05 16:18:00,0,0,0,0,,,TRAINED SPOTTER,59,MG,,,,,,,,,,,,,,,,,,,,"A mixture of a strong gradient wind, coupled with thunderstorm outflow winds, swept across parts of North-Central and Northeast Colorado during the afternoon.  The strong wind downed power lines and knocked out electricity to approximately 19,000 customers on the east side of the Denver area.  Peak wind reports from around the region included:  70 mph (61 kts) in Greeley, 68 mph (59 kts) in Longmont, 67 mph (58 kts), 12 miles northeast of Kiowa, 64 mph (56 kts), at Cheesman and 4 miles northwest of Masonville, 61 mph (53 kts), 3 miles northeast of Castle Rock and 11 miles north-northeast of Kremmling, 60 mph (52 kts) at Limon and 59 mph (51 kts) at Centenniel Airport.",,PDS
200504,20,1920,200504,20,1920,1186646,5444992,COLORADO,8,2005,April,Hail,C,87,MORGAN,BOU,20-APR-05 19:20:00,MST,20-APR-05 19:20:00,0,0,0,0,,,TRAINED SPOTTER,1.50,,,,,,,,,,,21,SE,FT MORGAN,21,SE,FT MORGAN,40.03333,-103.51667,40.03333,-103.51667,,,PDS
200504,19,2031,200504,19,2031,1186647,5444993,COLORADO,8,2005,April,Hail,C,69,LARIMER,BOU,19-APR-05 20:31:00,MST,19-APR-05 20:31:00,0,0,0,0,,,TRAINED SPOTTER,0.75,,,,,,,,,,,6,N,WELLINGTON,6,N,WELLINGTON,40.78333,-105,40.78333,-105,,,PDS
200503,23,700,200503,24,1600,1186372,5445359,COLORADO,8,2005,March,Winter Weather,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS,GJT,23-MAR-05 07:00:00,MST,24-MAR-05 16:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"SNOTEL data and ski resort observations indicated 5 to 12 inches of snow fell across the Gore and Elk Mountains of west central Colorado. Strong wind gusts up to 65 mph were reported at Snowmass Ski Area, causing blowing and drifting snow.",,PDS
200503,24,1700,200503,26,1200,1186373,5445360,COLORADO,8,2005,March,Winter Weather,Z,9,GRAND AND BATTLEMENT MESAS,GJT,24-MAR-05 17:00:00,MST,26-MAR-05 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Widespread snowfall of 5 to 12 inches occurred across most of the mountains of western Colorado, with locally higher amounts up to 21 inches.",,PDS
200503,24,1700,200503,26,1200,1186373,5445361,COLORADO,8,2005,March,Winter Weather,Z,13,FLATTOP MOUNTAINS,GJT,24-MAR-05 17:00:00,MST,26-MAR-05 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Widespread snowfall of 5 to 12 inches occurred across most of the mountains of western Colorado, with locally higher amounts up to 21 inches.",,PDS
200503,24,1700,200503,26,1200,1186373,5445362,COLORADO,8,2005,March,Winter Weather,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS,GJT,24-MAR-05 17:00:00,MST,26-MAR-05 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Widespread snowfall of 5 to 12 inches occurred across most of the mountains of western Colorado, with locally higher amounts up to 21 inches.",,PDS
200503,24,1700,200503,26,1200,1186373,5445363,COLORADO,8,2005,March,Winter Weather,Z,18,NORTHWESTERN SAN JUAN MOUNTAINS,GJT,24-MAR-05 17:00:00,MST,26-MAR-05 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Widespread snowfall of 5 to 12 inches occurred across most of the mountains of western Colorado, with locally higher amounts up to 21 inches.",,PDS
200503,24,1700,200503,26,1200,1186373,5445364,COLORADO,8,2005,March,Winter Weather,Z,3,ROAN AND TAVAPUTS PLATEAUS,GJT,24-MAR-05 17:00:00,MST,26-MAR-05 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Widespread snowfall of 5 to 12 inches occurred across most of the mountains of western Colorado, with locally higher amounts up to 21 inches.",,PDS
200503,24,1700,200503,26,1200,1186373,5445365,COLORADO,8,2005,March,Winter Weather,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS,GJT,24-MAR-05 17:00:00,MST,26-MAR-05 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Widespread snowfall of 5 to 12 inches occurred across most of the mountains of western Colorado, with locally higher amounts up to 21 inches.",,PDS
200503,29,0,200503,29,1300,1186376,5445374,COLORADO,8,2005,March,Winter Weather,Z,9,GRAND AND BATTLEMENT MESAS,GJT,29-MAR-05 00:00:00,MST,29-MAR-05 13:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved across the region and produced 4 to 10 inches of snow.  Local amounts in excess of 1 foot were measured, including 16 inches in the Skyway area on the Grand Mesa.  Strong winds buffeted the area as well, with wind gusts up to 64 mph recorded at Telluride Ski Area.",,PDS
200503,29,0,200503,29,1300,1186376,5445375,COLORADO,8,2005,March,Winter Weather,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS,GJT,29-MAR-05 00:00:00,MST,29-MAR-05 13:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved across the region and produced 4 to 10 inches of snow.  Local amounts in excess of 1 foot were measured, including 16 inches in the Skyway area on the Grand Mesa.  Strong winds buffeted the area as well, with wind gusts up to 64 mph recorded at Telluride Ski Area.",,PDS
200503,29,0,200503,29,1300,1186376,5445376,COLORADO,8,2005,March,Winter Weather,Z,18,NORTHWESTERN SAN JUAN MOUNTAINS,GJT,29-MAR-05 00:00:00,MST,29-MAR-05 13:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved across the region and produced 4 to 10 inches of snow.  Local amounts in excess of 1 foot were measured, including 16 inches in the Skyway area on the Grand Mesa.  Strong winds buffeted the area as well, with wind gusts up to 64 mph recorded at Telluride Ski Area.",,PDS
200503,29,0,200503,29,1300,1186376,5445377,COLORADO,8,2005,March,Winter Weather,Z,17,UNCOMPAHGRE PLATEAU AND DALLAS DIVIDE,GJT,29-MAR-05 00:00:00,MST,29-MAR-05 13:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved across the region and produced 4 to 10 inches of snow.  Local amounts in excess of 1 foot were measured, including 16 inches in the Skyway area on the Grand Mesa.  Strong winds buffeted the area as well, with wind gusts up to 64 mph recorded at Telluride Ski Area.",,PDS
200503,29,0,200503,29,1300,1186376,5445378,COLORADO,8,2005,March,Winter Weather,Z,4,ELKHEAD AND PARK MOUNTAINS,GJT,29-MAR-05 00:00:00,MST,29-MAR-05 13:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved across the region and produced 4 to 10 inches of snow.  Local amounts in excess of 1 foot were measured, including 16 inches in the Skyway area on the Grand Mesa.  Strong winds buffeted the area as well, with wind gusts up to 64 mph recorded at Telluride Ski Area.",,PDS
200504,10,900,200504,10,2330,1187992,5447610,COLORADO,8,2005,April,Blizzard,Z,88,TRINIDAD VICINITY / LOWER HUERFANO RIVER BASIN & WESTERN LAS ANIMAS COUNTY BELOW 7500 FT,PUB,10-APR-05 09:00:00,MST,10-APR-05 23:30:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A powerful early spring blizzard caused snow drifts up to 8 feet as well as closed schools...businesses and roads...including large sections of I-25 in southern Colorado.  Travelers were stranded at highways and airports until the storm subsided.  Some of the higher snow totals follow...please note that wind gusts up to 50 mph at times along with visibilities under 1/4 mile accompanied several of these snow totals.  7 inches of snow was noted at Thatcher and 4 miles to the northwest of Trinidad in Las Animas County...12 to 14 inches of snow occurred at Divide...Woodland Park...Black Forest...Beulah and 11 miles to the north-northeast of the Air Force Academy...18 to 20 inches of snow was measured at Colorado City...Monument and 6 miles to the north-northeast of downtown Colorado Springs...22 to 24 inches of snow covered the communties of Cuchara...La Veta and Rye...28 inches of snow visited Walsenburg...while 36 inches of snow fell approximately 18 miles to the southeast of Westcliffe.  Finally...the region around Rosita was inundated with up to 48 inches of snow.,,PDS
200504,20,2020,200504,20,2045,1186619,5444421,COLORADO,8,2005,April,Hail,C,125,YUMA,GLD,20-APR-05 20:20:00,MST,20-APR-05 20:45:00,0,0,0,0,,,TRAINED SPOTTER,4.00,,,,,,,,,,,9,S,YUMA,9,S,YUMA,39.98333,-102.71667,40.11667,-102.68333,,"Numerous hail reports between 1.00 and 2.00 inches in diameter were received, with the largest hailstone of 4.00 inches reported as a short line of thunderstorms moved across the northern portion of Yuma County.  Two car dealerships in Yuma reported hail damage, and at least one residence reported hail breaking the skylight in their home.",PDS
200504,20,2045,200504,20,2045,1186619,5444422,COLORADO,8,2005,April,Hail,C,125,YUMA,GLD,20-APR-05 20:45:00,MST,20-APR-05 20:45:00,0,0,0,0,,,TRAINED SPOTTER,0.75,,,,,,,,,,,3,N,YUMA,3,N,YUMA,40.16667,-102.71667,40.16667,-102.71667,,,PDS
200504,20,2047,200504,20,2047,1186619,5444423,COLORADO,8,2005,April,Hail,C,125,YUMA,GLD,20-APR-05 20:47:00,MST,20-APR-05 20:47:00,0,0,0,0,,,TRAINED SPOTTER,1.00,,,,,,,,,,,6,SSW,ECKLEY,6,SSW,ECKLEY,40.03333,-102.53333,40.03333,-102.53333,,,PDS
200504,20,2012,200504,20,2012,1186646,5444424,COLORADO,8,2005,April,Hail,C,121,WASHINGTON,BOU,20-APR-05 20:12:00,MST,20-APR-05 20:12:00,0,0,0,0,,,TRAINED SPOTTER,1.75,,,,,,,,,,,9,S,OTIS,9,S,OTIS,40.01667,-102.95,40.01667,-102.95,,,PDS
200504,10,500,200504,10,2330,1187992,5447606,COLORADO,8,2005,April,Blizzard,Z,84,NORTHERN EL PASO COUNTY / MONUMENT RIDGE / RAMPART RANGE BELOW 7500 FT,PUB,10-APR-05 05:00:00,MST,10-APR-05 23:30:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A powerful early spring blizzard caused snow drifts up to 8 feet as well as closed schools...businesses and roads...including large sections of I-25 in southern Colorado.  Travelers were stranded at highways and airports until the storm subsided.  Some of the higher snow totals follow...please note that wind gusts up to 50 mph at times along with visibilities under 1/4 mile accompanied several of these snow totals.  7 inches of snow was noted at Thatcher and 4 miles to the northwest of Trinidad in Las Animas County...12 to 14 inches of snow occurred at Divide...Woodland Park...Black Forest...Beulah and 11 miles to the north-northeast of the Air Force Academy...18 to 20 inches of snow was measured at Colorado City...Monument and 6 miles to the north-northeast of downtown Colorado Springs...22 to 24 inches of snow covered the communties of Cuchara...La Veta and Rye...28 inches of snow visited Walsenburg...while 36 inches of snow fell approximately 18 miles to the southeast of Westcliffe.  Finally...the region around Rosita was inundated with up to 48 inches of snow.,,PDS
200504,10,700,200504,10,2330,1187992,5447607,COLORADO,8,2005,April,Blizzard,Z,85,COLORADO SPRINGS VICINITY / SOUTHERN EL PASO COUNTY / RAMPART RANGE BELOW 7500 FT,PUB,10-APR-05 07:00:00,MST,10-APR-05 23:30:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A powerful early spring blizzard caused snow drifts up to 8 feet as well as closed schools...businesses and roads...including large sections of I-25 in southern Colorado.  Travelers were stranded at highways and airports until the storm subsided.  Some of the higher snow totals follow...please note that wind gusts up to 50 mph at times along with visibilities under 1/4 mile accompanied several of these snow totals.  7 inches of snow was noted at Thatcher and 4 miles to the northwest of Trinidad in Las Animas County...12 to 14 inches of snow occurred at Divide...Woodland Park...Black Forest...Beulah and 11 miles to the north-northeast of the Air Force Academy...18 to 20 inches of snow was measured at Colorado City...Monument and 6 miles to the north-northeast of downtown Colorado Springs...22 to 24 inches of snow covered the communties of Cuchara...La Veta and Rye...28 inches of snow visited Walsenburg...while 36 inches of snow fell approximately 18 miles to the southeast of Westcliffe.  Finally...the region around Rosita was inundated with up to 48 inches of snow.,,PDS
200504,20,2137,200504,20,2137,1186619,5445024,COLORADO,8,2005,April,Hail,C,125,YUMA,GLD,20-APR-05 21:37:00,MST,20-APR-05 21:37:00,0,0,0,0,,,TRAINED SPOTTER,1.00,,,,,,,,,,,10,S,WRAY,10,S,WRAY,39.93333,-102.23333,39.93333,-102.23333,,,PDS
200503,24,1700,200503,26,1200,1186373,5445366,COLORADO,8,2005,March,Winter Weather,Z,17,UNCOMPAHGRE PLATEAU AND DALLAS DIVIDE,GJT,24-MAR-05 17:00:00,MST,26-MAR-05 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Widespread snowfall of 5 to 12 inches occurred across most of the mountains of western Colorado, with locally higher amounts up to 21 inches.",,PDS
200503,24,1700,200503,26,1200,1186373,5445367,COLORADO,8,2005,March,Winter Weather,Z,12,WEST ELK AND SAWATCH MOUNTAINS,GJT,24-MAR-05 17:00:00,MST,26-MAR-05 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Widespread snowfall of 5 to 12 inches occurred across most of the mountains of western Colorado, with locally higher amounts up to 21 inches.",,PDS
200503,25,0,200503,25,1200,1186374,5445368,COLORADO,8,2005,March,Winter Weather,Z,21,FOUR CORNERS / UPPER DOLORES RIVER BASIN,GJT,25-MAR-05 00:00:00,MST,25-MAR-05 12:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,3 to 6 inches of snow accumulated across the valleys of extreme southwest Colorado.,,PDS
200504,20,1747,200504,20,1747,1186646,5445208,COLORADO,8,2005,April,Hail,C,5,ARAPAHOE,BOU,20-APR-05 17:47:00,MST,20-APR-05 17:47:00,0,0,0,0,,,TRAINED SPOTTER,0.75,,,,,,,,,,,2,SSE,BYERS,2,SSE,BYERS,39.68333,-104.2,39.68333,-104.2,,,PDS
200503,25,0,200503,25,1200,1186374,5445369,COLORADO,8,2005,March,Winter Weather,Z,22,ANIMAS RIVER BASIN,GJT,25-MAR-05 00:00:00,MST,25-MAR-05 12:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,3 to 6 inches of snow accumulated across the valleys of extreme southwest Colorado.,,PDS
200503,25,0,200503,25,1200,1186374,5445370,COLORADO,8,2005,March,Winter Weather,Z,23,SAN JUAN RIVER BASIN,GJT,25-MAR-05 00:00:00,MST,25-MAR-05 12:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,3 to 6 inches of snow accumulated across the valleys of extreme southwest Colorado.,,PDS
200504,10,1400,200504,10,2000,1186617,5444309,COLORADO,8,2005,April,Blizzard,Z,91,KIT CARSON COUNTY,GLD,10-APR-05 14:00:00,MST,10-APR-05 20:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,Four to six inches of snow fell in western portions of Kit Carson and Cheyenne counties.  Winds over 30 mph resulted in blowing and drifting snow and visibility reduced to below 1/4 mile.  Interstate 70 through Kit Carson County was closed for much of the day from Burlington to Denver as locations further west reported snow drifts several feet deep along E-W roadways and poor visibility.,,PDS
200504,10,1400,200504,10,2000,1186617,5444310,COLORADO,8,2005,April,Blizzard,Z,92,CHEYENNE COUNTY,GLD,10-APR-05 14:00:00,MST,10-APR-05 20:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,Four to six inches of snow fell in western portions of Kit Carson and Cheyenne counties.  Winds over 30 mph resulted in blowing and drifting snow and visibility reduced to below 1/4 mile.  Interstate 70 through Kit Carson County was closed for much of the day from Burlington to Denver as locations further west reported snow drifts several feet deep along E-W roadways and poor visibility.,,PDS
200503,23,0,200503,24,1600,1186370,5445282,COLORADO,8,2005,March,Winter Storm,Z,9,GRAND AND BATTLEMENT MESAS,GJT,23-MAR-05 00:00:00,MST,24-MAR-05 16:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,A series of disturbances produced widespread snowfall of 1 to 2 feet across much of the mountains of western Colorado. Wind gusts up to 57 mph were reported at the Silverton Ski Area in the San Juan Mountains.,,PDS
200503,23,0,200503,24,1600,1186370,5445283,COLORADO,8,2005,March,Winter Storm,Z,4,ELKHEAD AND PARK MOUNTAINS,GJT,23-MAR-05 00:00:00,MST,24-MAR-05 16:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,A series of disturbances produced widespread snowfall of 1 to 2 feet across much of the mountains of western Colorado. Wind gusts up to 57 mph were reported at the Silverton Ski Area in the San Juan Mountains.,,PDS
200504,5,1000,200504,5,1500,1186613,5444301,COLORADO,8,2005,April,High Wind,Z,91,KIT CARSON COUNTY,GLD,05-APR-05 10:00:00,MST,05-APR-05 15:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",50,EG,,,,,,,,,,,,,,,,,,,,Strong gradient surface winds resulted in widespread areas of wind 40 mph gusting at times to 55 to 60 mph with minor damage to antennas and tree limbs.,,PDS
200503,30,2100,200503,31,900,1186087,5444605,COLORADO,8,2005,March,Winter Storm,Z,46,N & NE ELBERT COUNTY BELOW 6000 FEET / N LINCOLN COUNTY,BOU,30-MAR-05 21:00:00,MST,31-MAR-05 09:00:00,0,0,0,0,0,0,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A strong spring storm brought heavy snow to parts of the North-Central Mountains and South Park, then intensified over the eastern plains of Colorado.  As a result, near blizzard conditions developed east and southeast of Denver.  North to northwest winds 20 to 30 mph with gusts to 40 mph were reported across eastern sections of Adam, Arapahoe, Elbert and Morgan Counties as well as southern Washington and Lincoln counties.  Storm totals included:  14 inches, 4 miles south-southwest of Blue River, 13 inches at Lake George, 12 inches, 5 miles east-southeast of Bennett, 11 inches, 4 miles east-northeast of Shaw and 8 miles southeast of Lindon, 10 inches, 8 miles southwest of Lake George, 9 inches, 9 miles south of Limon, 8 inches, 5 miles east-northeast of Byers, 8 miles southwest of Bennett, around Castle Rock and at Karval, 7 inches, 5 miles south-southeast of Sedalia, 6 inches near Limon, 4 miles east of Parker and 17 miles south of Fort Morgan, with 5.5 inches reported 6 miles north-northeast of Woodrow.   Extensive blowing snow caused near zero visibilities at times and produced snow drifts from 2 to 4 feet in depth.",,PDS
200503,30,2100,200503,31,900,1186087,5444603,COLORADO,8,2005,March,Winter Storm,Z,41,ELBERT / C & E DOUGLAS COUNTIES ABOVE 6000 FEET,BOU,30-MAR-05 21:00:00,MST,31-MAR-05 09:00:00,0,0,0,0,0,0,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A strong spring storm brought heavy snow to parts of the North-Central Mountains and South Park, then intensified over the eastern plains of Colorado.  As a result, near blizzard conditions developed east and southeast of Denver.  North to northwest winds 20 to 30 mph with gusts to 40 mph were reported across eastern sections of Adam, Arapahoe, Elbert and Morgan Counties as well as southern Washington and Lincoln counties.  Storm totals included:  14 inches, 4 miles south-southwest of Blue River, 13 inches at Lake George, 12 inches, 5 miles east-southeast of Bennett, 11 inches, 4 miles east-northeast of Shaw and 8 miles southeast of Lindon, 10 inches, 8 miles southwest of Lake George, 9 inches, 9 miles south of Limon, 8 inches, 5 miles east-northeast of Byers, 8 miles southwest of Bennett, around Castle Rock and at Karval, 7 inches, 5 miles south-southeast of Sedalia, 6 inches near Limon, 4 miles east of Parker and 17 miles south of Fort Morgan, with 5.5 inches reported 6 miles north-northeast of Woodrow.   Extensive blowing snow caused near zero visibilities at times and produced snow drifts from 2 to 4 feet in depth.",,PDS
200503,1,0,200503,31,2359,1186356,5445182,COLORADO,8,2005,March,Drought,Z,17,UNCOMPAHGRE PLATEAU AND DALLAS DIVIDE,GJT,01-MAR-05 00:00:00,MST,31-MAR-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"Some improvement in the drought situation occurred across western Colorado, as several storm systems brought significant precipitation to the area and the snowpack continued above normal for most of the mountains.  Moderate to severe drought conditions prevailed across northwest Colorado, although some decrease in areal coverage of the severe drought conditions occurred by the end of the month.  West central Colorado and a small portion of southwest Colorado remained abnormally dry throughout the month. Please see the April 2005 Storm Data Publication for a continuation on this drought situation.",,PDS
