BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200912,3,400,200912,4,700,34922,201421,HAWAII,15,2009,December,High Surf,Z,1,NIIHAU,HFO,03-DEC-09 04:00:00,HST-10,04-DEC-09 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands generated surf of 15 to 25 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 10 to 18 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai. There were no reports of serious property damage or injuries.",,CSV
200912,3,400,200912,4,700,34922,201422,HAWAII,15,2009,December,High Surf,Z,2,KAUAI WINDWARD,HFO,03-DEC-09 04:00:00,HST-10,04-DEC-09 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands generated surf of 15 to 25 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 10 to 18 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai. There were no reports of serious property damage or injuries.",,CSV
200901,1,0,200901,31,2359,25012,145778,HAWAII,15,2009,January,Drought,Z,17,MAUI WINDWARD WEST,HFO,01-JAN-09 00:00:00,HST-10,31-JAN-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry conditions continued to prevail over parts of Molokai, Maui, and the Big Island of Hawaii.  County officials kept water restrictions in place.",,CSV
200901,1,0,200901,31,2359,25012,145779,HAWAII,15,2009,January,Drought,Z,18,MAUI LEEWARD WEST,HFO,01-JAN-09 00:00:00,HST-10,31-JAN-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry conditions continued to prevail over parts of Molokai, Maui, and the Big Island of Hawaii.  County officials kept water restrictions in place.",,CSV
200901,1,0,200901,31,2359,25012,145780,HAWAII,15,2009,January,Drought,Z,19,MAUI CENTRAL VALLEY,HFO,01-JAN-09 00:00:00,HST-10,31-JAN-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry conditions continued to prevail over parts of Molokai, Maui, and the Big Island of Hawaii.  County officials kept water restrictions in place.",,CSV
200901,1,0,200901,31,2359,25012,145781,HAWAII,15,2009,January,Drought,Z,24,SOUTH BIG ISLAND,HFO,01-JAN-09 00:00:00,HST-10,31-JAN-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry conditions continued to prevail over parts of Molokai, Maui, and the Big Island of Hawaii.  County officials kept water restrictions in place.",,CSV
200901,1,0,200901,31,2359,25012,145782,HAWAII,15,2009,January,Drought,Z,25,BIG ISLAND NORTH AND EAST,HFO,01-JAN-09 00:00:00,HST-10,31-JAN-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry conditions continued to prevail over parts of Molokai, Maui, and the Big Island of Hawaii.  County officials kept water restrictions in place.",,CSV
200901,1,0,200901,31,2359,25012,145783,HAWAII,15,2009,January,Drought,Z,26,KOHALA,HFO,01-JAN-09 00:00:00,HST-10,31-JAN-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry conditions continued to prevail over parts of Molokai, Maui, and the Big Island of Hawaii.  County officials kept water restrictions in place.",,CSV
200901,23,2300,200901,25,100,25010,145764,HAWAII,15,2009,January,High Surf,Z,17,MAUI WINDWARD WEST,HFO,23-JAN-09 23:00:00,HST-10,25-JAN-09 01:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the Aloha State produced surf of 10 to 15 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Niihau, Kauai, and Oahu.  No significant property damage or injuries were reported.",,CSV
200901,23,2300,200901,25,100,25010,145765,HAWAII,15,2009,January,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,23-JAN-09 23:00:00,HST-10,25-JAN-09 01:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the Aloha State produced surf of 10 to 15 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Niihau, Kauai, and Oahu.  No significant property damage or injuries were reported.",,CSV
200901,23,2300,200901,25,100,25010,145766,HAWAII,15,2009,January,High Surf,Z,20,WINDWARD HALEAKALA,HFO,23-JAN-09 23:00:00,HST-10,25-JAN-09 01:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the Aloha State produced surf of 10 to 15 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Niihau, Kauai, and Oahu.  No significant property damage or injuries were reported.",,CSV
200901,28,1600,200901,30,600,25011,145767,HAWAII,15,2009,January,High Surf,Z,2,KAUAI WINDWARD,HFO,28-JAN-09 16:00:00,HST-10,30-JAN-09 06:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell caused surf of 6 to 8 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious property damage or injuries.",,CSV
200901,28,1600,200901,30,600,25011,145768,HAWAII,15,2009,January,High Surf,Z,8,OAHU KOOLAU,HFO,28-JAN-09 16:00:00,HST-10,30-JAN-09 06:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell caused surf of 6 to 8 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious property damage or injuries.",,CSV
200901,28,1600,200901,30,600,25011,145769,HAWAII,15,2009,January,High Surf,Z,9,OLOMANA,HFO,28-JAN-09 16:00:00,HST-10,30-JAN-09 06:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell caused surf of 6 to 8 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious property damage or injuries.",,CSV
200901,28,1600,200901,30,600,25011,145770,HAWAII,15,2009,January,High Surf,Z,12,MOLOKAI WINDWARD,HFO,28-JAN-09 16:00:00,HST-10,30-JAN-09 06:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell caused surf of 6 to 8 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious property damage or injuries.",,CSV
200901,28,1600,200901,30,600,25011,145771,HAWAII,15,2009,January,High Surf,Z,17,MAUI WINDWARD WEST,HFO,28-JAN-09 16:00:00,HST-10,30-JAN-09 06:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell caused surf of 6 to 8 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious property damage or injuries.",,CSV
200901,28,1600,200901,30,600,25011,145772,HAWAII,15,2009,January,High Surf,Z,20,WINDWARD HALEAKALA,HFO,28-JAN-09 16:00:00,HST-10,30-JAN-09 06:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell caused surf of 6 to 8 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious property damage or injuries.",,CSV
200901,28,1600,200901,30,600,25011,145773,HAWAII,15,2009,January,High Surf,Z,24,SOUTH BIG ISLAND,HFO,28-JAN-09 16:00:00,HST-10,30-JAN-09 06:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell caused surf of 6 to 8 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious property damage or injuries.",,CSV
200901,27,21,200901,27,322,24956,145315,HAWAII,15,2009,January,Heavy Rain,C,9,MAUI,HFO,27-JAN-09 00:21:00,HST-10,27-JAN-09 03:22:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,8,W,SHIPWRECK BEACH,2.43,ENE,MANELE HARBOR,20.9156,-157.0439,20.761,-156.8443,"A cold front brought heavy showers to the islands toward the end of January.  The boundary caused small stream and drainage ditch flooding, and ponding of roadways.  No serious property damage or injuries were reported.",,CSV
200901,1,0,200901,2,1500,24999,145605,HAWAII,15,2009,January,High Surf,Z,23,KONA,HFO,01-JAN-09 00:00:00,HST-10,02-JAN-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A low west/northwest of the Aloha State generated surf of 6 to 10 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant injuries or property damage.  This episode was a continuation of one that began in late December.,,CSV
200901,1,0,200901,2,1500,24999,145606,HAWAII,15,2009,January,High Surf,Z,26,KOHALA,HFO,01-JAN-09 00:00:00,HST-10,02-JAN-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A low west/northwest of the Aloha State generated surf of 6 to 10 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant injuries or property damage.  This episode was a continuation of one that began in late December.,,CSV
200901,21,700,200901,22,1500,25009,145715,HAWAII,15,2009,January,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,21-JAN-09 07:00:00,HST-10,22-JAN-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A strong low far northwest of the isles generated surf of 10 to 20 feet along the north-facing shores, and 8 to 15 feet along west-facing shores, of Niihau, Kauai, Oahu, Molokai, and Maui.  There were no serious injuries or property damage.",,CSV
200901,3,800,200901,6,200,25002,145626,HAWAII,15,2009,January,High Surf,Z,2,KAUAI WINDWARD,HFO,03-JAN-09 08:00:00,HST-10,06-JAN-09 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,CSV
200901,3,800,200901,6,200,25002,145627,HAWAII,15,2009,January,High Surf,Z,8,OAHU KOOLAU,HFO,03-JAN-09 08:00:00,HST-10,06-JAN-09 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,CSV
200901,3,800,200901,6,200,25002,145628,HAWAII,15,2009,January,High Surf,Z,9,OLOMANA,HFO,03-JAN-09 08:00:00,HST-10,06-JAN-09 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,CSV
200901,3,800,200901,6,200,25002,145629,HAWAII,15,2009,January,High Surf,Z,12,MOLOKAI WINDWARD,HFO,03-JAN-09 08:00:00,HST-10,06-JAN-09 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,CSV
200901,3,800,200901,6,200,25002,145631,HAWAII,15,2009,January,High Surf,Z,17,MAUI WINDWARD WEST,HFO,03-JAN-09 08:00:00,HST-10,06-JAN-09 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,CSV
200901,3,800,200901,6,200,25002,145632,HAWAII,15,2009,January,High Surf,Z,20,WINDWARD HALEAKALA,HFO,03-JAN-09 08:00:00,HST-10,06-JAN-09 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,CSV
200901,3,800,200901,6,200,25002,145633,HAWAII,15,2009,January,High Surf,Z,24,SOUTH BIG ISLAND,HFO,03-JAN-09 08:00:00,HST-10,06-JAN-09 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,CSV
200901,3,800,200901,6,200,25002,145634,HAWAII,15,2009,January,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,03-JAN-09 08:00:00,HST-10,06-JAN-09 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,CSV
200901,21,700,200901,22,1500,25009,145706,HAWAII,15,2009,January,High Surf,Z,1,NIIHAU,HFO,21-JAN-09 07:00:00,HST-10,22-JAN-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A strong low far northwest of the isles generated surf of 10 to 20 feet along the north-facing shores, and 8 to 15 feet along west-facing shores, of Niihau, Kauai, Oahu, Molokai, and Maui.  There were no serious injuries or property damage.",,CSV
200901,21,700,200901,22,1500,25009,145707,HAWAII,15,2009,January,High Surf,Z,2,KAUAI WINDWARD,HFO,21-JAN-09 07:00:00,HST-10,22-JAN-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A strong low far northwest of the isles generated surf of 10 to 20 feet along the north-facing shores, and 8 to 15 feet along west-facing shores, of Niihau, Kauai, Oahu, Molokai, and Maui.  There were no serious injuries or property damage.",,CSV
200901,21,700,200901,22,1500,25009,145708,HAWAII,15,2009,January,High Surf,Z,3,KAUAI LEEWARD,HFO,21-JAN-09 07:00:00,HST-10,22-JAN-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A strong low far northwest of the isles generated surf of 10 to 20 feet along the north-facing shores, and 8 to 15 feet along west-facing shores, of Niihau, Kauai, Oahu, Molokai, and Maui.  There were no serious injuries or property damage.",,CSV
200901,21,700,200901,22,1500,25009,145709,HAWAII,15,2009,January,High Surf,Z,6,WAIANAE COAST,HFO,21-JAN-09 07:00:00,HST-10,22-JAN-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A strong low far northwest of the isles generated surf of 10 to 20 feet along the north-facing shores, and 8 to 15 feet along west-facing shores, of Niihau, Kauai, Oahu, Molokai, and Maui.  There were no serious injuries or property damage.",,CSV
200901,21,700,200901,22,1500,25009,145710,HAWAII,15,2009,January,High Surf,Z,7,OAHU NORTH SHORE,HFO,21-JAN-09 07:00:00,HST-10,22-JAN-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A strong low far northwest of the isles generated surf of 10 to 20 feet along the north-facing shores, and 8 to 15 feet along west-facing shores, of Niihau, Kauai, Oahu, Molokai, and Maui.  There were no serious injuries or property damage.",,CSV
200901,21,700,200901,22,1500,25009,145711,HAWAII,15,2009,January,High Surf,Z,8,OAHU KOOLAU,HFO,21-JAN-09 07:00:00,HST-10,22-JAN-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A strong low far northwest of the isles generated surf of 10 to 20 feet along the north-facing shores, and 8 to 15 feet along west-facing shores, of Niihau, Kauai, Oahu, Molokai, and Maui.  There were no serious injuries or property damage.",,CSV
200901,21,700,200901,22,1500,25009,145712,HAWAII,15,2009,January,High Surf,Z,12,MOLOKAI WINDWARD,HFO,21-JAN-09 07:00:00,HST-10,22-JAN-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A strong low far northwest of the isles generated surf of 10 to 20 feet along the north-facing shores, and 8 to 15 feet along west-facing shores, of Niihau, Kauai, Oahu, Molokai, and Maui.  There were no serious injuries or property damage.",,CSV
200901,21,700,200901,22,1500,25009,145713,HAWAII,15,2009,January,High Surf,Z,13,MOLOKAI LEEWARD,HFO,21-JAN-09 07:00:00,HST-10,22-JAN-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A strong low far northwest of the isles generated surf of 10 to 20 feet along the north-facing shores, and 8 to 15 feet along west-facing shores, of Niihau, Kauai, Oahu, Molokai, and Maui.  There were no serious injuries or property damage.",,CSV
200901,21,700,200901,22,1500,25009,145716,HAWAII,15,2009,January,High Surf,Z,20,WINDWARD HALEAKALA,HFO,21-JAN-09 07:00:00,HST-10,22-JAN-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A strong low far northwest of the isles generated surf of 10 to 20 feet along the north-facing shores, and 8 to 15 feet along west-facing shores, of Niihau, Kauai, Oahu, Molokai, and Maui.  There were no serious injuries or property damage.",,CSV
200901,23,2300,200901,25,100,25010,145757,HAWAII,15,2009,January,High Surf,Z,1,NIIHAU,HFO,23-JAN-09 23:00:00,HST-10,25-JAN-09 01:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the Aloha State produced surf of 10 to 15 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Niihau, Kauai, and Oahu.  No significant property damage or injuries were reported.",,CSV
200901,23,2300,200901,25,100,25010,145758,HAWAII,15,2009,January,High Surf,Z,2,KAUAI WINDWARD,HFO,23-JAN-09 23:00:00,HST-10,25-JAN-09 01:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the Aloha State produced surf of 10 to 15 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Niihau, Kauai, and Oahu.  No significant property damage or injuries were reported.",,CSV
200901,23,2300,200901,25,100,25010,145759,HAWAII,15,2009,January,High Surf,Z,3,KAUAI LEEWARD,HFO,23-JAN-09 23:00:00,HST-10,25-JAN-09 01:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the Aloha State produced surf of 10 to 15 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Niihau, Kauai, and Oahu.  No significant property damage or injuries were reported.",,CSV
200901,23,2300,200901,25,100,25010,145760,HAWAII,15,2009,January,High Surf,Z,7,OAHU NORTH SHORE,HFO,23-JAN-09 23:00:00,HST-10,25-JAN-09 01:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the Aloha State produced surf of 10 to 15 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Niihau, Kauai, and Oahu.  No significant property damage or injuries were reported.",,CSV
200901,23,2300,200901,25,100,25010,145761,HAWAII,15,2009,January,High Surf,Z,8,OAHU KOOLAU,HFO,23-JAN-09 23:00:00,HST-10,25-JAN-09 01:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the Aloha State produced surf of 10 to 15 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Niihau, Kauai, and Oahu.  No significant property damage or injuries were reported.",,CSV
200901,23,2300,200901,25,100,25010,145762,HAWAII,15,2009,January,High Surf,Z,12,MOLOKAI WINDWARD,HFO,23-JAN-09 23:00:00,HST-10,25-JAN-09 01:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the Aloha State produced surf of 10 to 15 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Niihau, Kauai, and Oahu.  No significant property damage or injuries were reported.",,CSV
200901,23,2300,200901,25,100,25010,145763,HAWAII,15,2009,January,High Surf,Z,13,MOLOKAI LEEWARD,HFO,23-JAN-09 23:00:00,HST-10,25-JAN-09 01:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the Aloha State produced surf of 10 to 15 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 8 to 12 feet along the west-facing shores of Niihau, Kauai, and Oahu.  No significant property damage or injuries were reported.",,CSV
200901,21,700,200901,22,1500,25009,145714,HAWAII,15,2009,January,High Surf,Z,17,MAUI WINDWARD WEST,HFO,21-JAN-09 07:00:00,HST-10,22-JAN-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A strong low far northwest of the isles generated surf of 10 to 20 feet along the north-facing shores, and 8 to 15 feet along west-facing shores, of Niihau, Kauai, Oahu, Molokai, and Maui.  There were no serious injuries or property damage.",,CSV
200901,28,1600,200901,30,600,25011,145774,HAWAII,15,2009,January,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,28-JAN-09 16:00:00,HST-10,30-JAN-09 06:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell caused surf of 6 to 8 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious property damage or injuries.",,CSV
200901,1,0,200901,31,2359,25012,145777,HAWAII,15,2009,January,Drought,Z,13,MOLOKAI LEEWARD,HFO,01-JAN-09 00:00:00,HST-10,31-JAN-09 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry conditions continued to prevail over parts of Molokai, Maui, and the Big Island of Hawaii.  County officials kept water restrictions in place.",,CSV
200911,11,500,200911,19,1400,34337,198579,HAWAII,15,2009,November,High Surf,Z,2,KAUAI WINDWARD,HFO,11-NOV-09 05:00:00,HST-10,19-NOV-09 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell generated by gale force winds northeast of the Aloha State produced surf of 10 to 25 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  The swell also caused surf of 8 to 20 feet along the east-facing shores of all the same isles plus Lanai.  There were no reports of serious property damage or injuries.",,CSV
200911,11,500,200911,19,1400,34337,198580,HAWAII,15,2009,November,High Surf,Z,7,OAHU NORTH SHORE,HFO,11-NOV-09 05:00:00,HST-10,19-NOV-09 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell generated by gale force winds northeast of the Aloha State produced surf of 10 to 25 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  The swell also caused surf of 8 to 20 feet along the east-facing shores of all the same isles plus Lanai.  There were no reports of serious property damage or injuries.",,CSV
200911,11,500,200911,19,1400,34337,198581,HAWAII,15,2009,November,High Surf,Z,8,OAHU KOOLAU,HFO,11-NOV-09 05:00:00,HST-10,19-NOV-09 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell generated by gale force winds northeast of the Aloha State produced surf of 10 to 25 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  The swell also caused surf of 8 to 20 feet along the east-facing shores of all the same isles plus Lanai.  There were no reports of serious property damage or injuries.",,CSV
200911,11,500,200911,19,1400,34337,198582,HAWAII,15,2009,November,High Surf,Z,9,OLOMANA,HFO,11-NOV-09 05:00:00,HST-10,19-NOV-09 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell generated by gale force winds northeast of the Aloha State produced surf of 10 to 25 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  The swell also caused surf of 8 to 20 feet along the east-facing shores of all the same isles plus Lanai.  There were no reports of serious property damage or injuries.",,CSV
200911,11,500,200911,19,1400,34337,198583,HAWAII,15,2009,November,High Surf,Z,12,MOLOKAI WINDWARD,HFO,11-NOV-09 05:00:00,HST-10,19-NOV-09 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell generated by gale force winds northeast of the Aloha State produced surf of 10 to 25 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  The swell also caused surf of 8 to 20 feet along the east-facing shores of all the same isles plus Lanai.  There were no reports of serious property damage or injuries.",,CSV
200911,11,500,200911,19,1400,34337,198584,HAWAII,15,2009,November,High Surf,Z,13,MOLOKAI LEEWARD,HFO,11-NOV-09 05:00:00,HST-10,19-NOV-09 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell generated by gale force winds northeast of the Aloha State produced surf of 10 to 25 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  The swell also caused surf of 8 to 20 feet along the east-facing shores of all the same isles plus Lanai.  There were no reports of serious property damage or injuries.",,CSV
200912,3,400,200912,4,700,34922,201423,HAWAII,15,2009,December,High Surf,Z,3,KAUAI LEEWARD,HFO,03-DEC-09 04:00:00,HST-10,04-DEC-09 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands generated surf of 15 to 25 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 10 to 18 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai. There were no reports of serious property damage or injuries.",,CSV
