BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201201,28,100,201201,29,900,59866,357437,HAWAII,15,2012,January,High Surf,Z,2,KAUAI WINDWARD,HFO,28-JAN-12 01:00:00,HST-10,29-JAN-12 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands generated surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island.  There were no reports of significant injuries or property damage.",,CSV
201201,28,100,201201,29,900,59866,357438,HAWAII,15,2012,January,High Surf,Z,3,KAUAI LEEWARD,HFO,28-JAN-12 01:00:00,HST-10,29-JAN-12 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands generated surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island.  There were no reports of significant injuries or property damage.",,CSV
201201,28,100,201201,29,900,59866,357439,HAWAII,15,2012,January,High Surf,Z,6,WAIANAE COAST,HFO,28-JAN-12 01:00:00,HST-10,29-JAN-12 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands generated surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island.  There were no reports of significant injuries or property damage.",,CSV
201201,28,100,201201,29,900,59866,357440,HAWAII,15,2012,January,High Surf,Z,7,OAHU NORTH SHORE,HFO,28-JAN-12 01:00:00,HST-10,29-JAN-12 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands generated surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island.  There were no reports of significant injuries or property damage.",,CSV
201201,28,100,201201,29,900,59866,357441,HAWAII,15,2012,January,High Surf,Z,8,OAHU KOOLAU,HFO,28-JAN-12 01:00:00,HST-10,29-JAN-12 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands generated surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island.  There were no reports of significant injuries or property damage.",,CSV
201202,24,1401,201202,24,1646,60380,360477,HAWAII,15,2012,February,Heavy Rain,C,7,KAUAI,HFO,24-FEB-12 14:01:00,HST-10,24-FEB-12 16:46:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,2,SSE,PRINCEVILLE,.64,NE,KAUMAKANI,22.1928,-159.4693,21.9266,-159.6231,"Surface and upper troughs near the islands generated heavy precipitation across Oahu and Kauai, with flash flooding occurring over northern parts of Kauai as well.  No serious property damage or injuries were reported.",,CSV
201202,25,1707,201202,25,1815,60380,360478,HAWAII,15,2012,February,Heavy Rain,C,3,HONOLULU,HFO,25-FEB-12 17:07:00,HST-10,25-FEB-12 18:15:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,2.21,E,KAWELA BAY,3.26,SSW,KANEOHE,21.6946,-157.9862,21.3778,-157.8227,"Surface and upper troughs near the islands generated heavy precipitation across Oahu and Kauai, with flash flooding occurring over northern parts of Kauai as well.  No serious property damage or injuries were reported.",,CSV
201202,26,556,201202,26,1531,60380,360479,HAWAII,15,2012,February,Flash Flood,C,7,KAUAI,HFO,26-FEB-12 05:56:00,HST-10,26-FEB-12 15:31:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,.62,SSE,PRINCEVILLE,.71,SSE,PRINCEVILLE,22.2116,-159.4763,22.2115,-159.4755,"Surface and upper troughs near the islands generated heavy precipitation across Oahu and Kauai, with flash flooding occurring over northern parts of Kauai as well.  No serious property damage or injuries were reported.",Kuhio Highway closed at the Hanalei Bridge due to flooding.,CSV
201202,27,500,201202,29,2359,60382,360481,HAWAII,15,2012,February,High Surf,Z,2,KAUAI WINDWARD,HFO,27-FEB-12 05:00:00,HST-10,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,CSV
201202,27,500,201202,29,2359,60382,360482,HAWAII,15,2012,February,High Surf,Z,8,OAHU KOOLAU,HFO,27-FEB-12 05:00:00,HST-10,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,CSV
201202,27,500,201202,29,2359,60382,360483,HAWAII,15,2012,February,High Surf,Z,9,OLOMANA,HFO,27-FEB-12 05:00:00,HST-10,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,CSV
201211,15,1400,201211,17,200,69358,416140,HAWAII,15,2012,November,High Surf,Z,1,NIIHAU,HFO,15-NOV-12 14:00:00,HST-10,17-NOV-12 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low north of the islands produced surf of 10 to 15 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui.  There were no reports of significant property damage or injuries.",,CSV
201211,15,1400,201211,17,200,69358,416141,HAWAII,15,2012,November,High Surf,Z,2,KAUAI WINDWARD,HFO,15-NOV-12 14:00:00,HST-10,17-NOV-12 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low north of the islands produced surf of 10 to 15 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui.  There were no reports of significant property damage or injuries.",,CSV
201211,15,1400,201211,17,200,69358,416142,HAWAII,15,2012,November,High Surf,Z,3,KAUAI LEEWARD,HFO,15-NOV-12 14:00:00,HST-10,17-NOV-12 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low north of the islands produced surf of 10 to 15 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui.  There were no reports of significant property damage or injuries.",,CSV
201211,15,1400,201211,17,200,69358,416143,HAWAII,15,2012,November,High Surf,Z,7,OAHU NORTH SHORE,HFO,15-NOV-12 14:00:00,HST-10,17-NOV-12 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low north of the islands produced surf of 10 to 15 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui.  There were no reports of significant property damage or injuries.",,CSV
201201,28,100,201201,29,900,59866,357442,HAWAII,15,2012,January,High Surf,Z,12,MOLOKAI WINDWARD,HFO,28-JAN-12 01:00:00,HST-10,29-JAN-12 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands generated surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island.  There were no reports of significant injuries or property damage.",,CSV
201201,28,100,201201,29,900,59866,357443,HAWAII,15,2012,January,High Surf,Z,13,MOLOKAI LEEWARD,HFO,28-JAN-12 01:00:00,HST-10,29-JAN-12 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands generated surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island.  There were no reports of significant injuries or property damage.",,CSV
201201,28,100,201201,29,900,59866,357444,HAWAII,15,2012,January,High Surf,Z,17,MAUI WINDWARD WEST,HFO,28-JAN-12 01:00:00,HST-10,29-JAN-12 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands generated surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island.  There were no reports of significant injuries or property damage.",,CSV
201201,28,100,201201,29,900,59866,357445,HAWAII,15,2012,January,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,28-JAN-12 01:00:00,HST-10,29-JAN-12 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands generated surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island.  There were no reports of significant injuries or property damage.",,CSV
201202,27,500,201202,29,2359,60382,360484,HAWAII,15,2012,February,High Surf,Z,12,MOLOKAI WINDWARD,HFO,27-FEB-12 05:00:00,HST-10,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,CSV
201202,27,500,201202,29,2359,60382,360485,HAWAII,15,2012,February,High Surf,Z,17,MAUI WINDWARD WEST,HFO,27-FEB-12 05:00:00,HST-10,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,CSV
201202,27,500,201202,29,2359,60382,360486,HAWAII,15,2012,February,High Surf,Z,20,WINDWARD HALEAKALA,HFO,27-FEB-12 05:00:00,HST-10,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,CSV
201202,27,500,201202,29,2359,60382,360487,HAWAII,15,2012,February,High Surf,Z,24,SOUTH BIG ISLAND,HFO,27-FEB-12 05:00:00,HST-10,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,CSV
201201,28,100,201201,29,900,59866,357446,HAWAII,15,2012,January,High Surf,Z,20,WINDWARD HALEAKALA,HFO,28-JAN-12 01:00:00,HST-10,29-JAN-12 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands generated surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island.  There were no reports of significant injuries or property damage.",,CSV
201201,28,100,201201,29,900,59866,357447,HAWAII,15,2012,January,High Surf,Z,23,KONA,HFO,28-JAN-12 01:00:00,HST-10,29-JAN-12 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands generated surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island.  There were no reports of significant injuries or property damage.",,CSV
201201,30,600,201201,31,2300,59867,357448,HAWAII,15,2012,January,High Surf,Z,1,NIIHAU,HFO,30-JAN-12 06:00:00,HST-10,31-JAN-12 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Another swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; and 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island.  No serious property damage or injuries were reported.",,CSV
201201,30,600,201201,31,2300,59867,357449,HAWAII,15,2012,January,High Surf,Z,2,KAUAI WINDWARD,HFO,30-JAN-12 06:00:00,HST-10,31-JAN-12 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Another swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; and 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island.  No serious property damage or injuries were reported.",,CSV
201201,30,600,201201,31,2300,59867,357450,HAWAII,15,2012,January,High Surf,Z,3,KAUAI LEEWARD,HFO,30-JAN-12 06:00:00,HST-10,31-JAN-12 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Another swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; and 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island.  No serious property damage or injuries were reported.",,CSV
201202,27,500,201202,29,2359,60382,360488,HAWAII,15,2012,February,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,27-FEB-12 05:00:00,HST-10,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,CSV
201202,1,0,201202,29,2359,60384,360490,HAWAII,15,2012,February,Drought,Z,5,OAHU SOUTH SHORE,HFO,01-FEB-12 00:00:00,HST-10,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,Dry weather persisted over portions of the Aloha State in February.  Water restrictions remained in force.,,CSV
201202,1,0,201202,29,2359,60384,360491,HAWAII,15,2012,February,Drought,Z,9,OLOMANA,HFO,01-FEB-12 00:00:00,HST-10,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,Dry weather persisted over portions of the Aloha State in February.  Water restrictions remained in force.,,CSV
201202,1,0,201202,29,2359,60384,360492,HAWAII,15,2012,February,Drought,Z,13,MOLOKAI LEEWARD,HFO,01-FEB-12 00:00:00,HST-10,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,Dry weather persisted over portions of the Aloha State in February.  Water restrictions remained in force.,,CSV
201202,1,0,201202,29,2359,60384,360493,HAWAII,15,2012,February,Drought,Z,14,LANAI MAKAI,HFO,01-FEB-12 00:00:00,HST-10,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,Dry weather persisted over portions of the Aloha State in February.  Water restrictions remained in force.,,CSV
201202,1,0,201202,29,2359,60384,360494,HAWAII,15,2012,February,Drought,Z,15,LANAI MAUKA,HFO,01-FEB-12 00:00:00,HST-10,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,Dry weather persisted over portions of the Aloha State in February.  Water restrictions remained in force.,,CSV
201202,1,0,201202,29,2359,60384,360495,HAWAII,15,2012,February,Drought,Z,18,MAUI LEEWARD WEST,HFO,01-FEB-12 00:00:00,HST-10,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,Dry weather persisted over portions of the Aloha State in February.  Water restrictions remained in force.,,CSV
201202,1,0,201202,29,2359,60384,360496,HAWAII,15,2012,February,Drought,Z,19,MAUI CENTRAL VALLEY,HFO,01-FEB-12 00:00:00,HST-10,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,Dry weather persisted over portions of the Aloha State in February.  Water restrictions remained in force.,,CSV
201201,30,600,201201,31,2300,59867,357451,HAWAII,15,2012,January,High Surf,Z,6,WAIANAE COAST,HFO,30-JAN-12 06:00:00,HST-10,31-JAN-12 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Another swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; and 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island.  No serious property damage or injuries were reported.",,CSV
201201,30,600,201201,31,2300,59867,357452,HAWAII,15,2012,January,High Surf,Z,7,OAHU NORTH SHORE,HFO,30-JAN-12 06:00:00,HST-10,31-JAN-12 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Another swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; and 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island.  No serious property damage or injuries were reported.",,CSV
201201,30,600,201201,31,2300,59867,357453,HAWAII,15,2012,January,High Surf,Z,8,OAHU KOOLAU,HFO,30-JAN-12 06:00:00,HST-10,31-JAN-12 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Another swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; and 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island.  No serious property damage or injuries were reported.",,CSV
201201,30,600,201201,31,2300,59867,357454,HAWAII,15,2012,January,High Surf,Z,12,MOLOKAI WINDWARD,HFO,30-JAN-12 06:00:00,HST-10,31-JAN-12 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Another swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; and 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island.  No serious property damage or injuries were reported.",,CSV
201201,30,600,201201,31,2300,59867,357455,HAWAII,15,2012,January,High Surf,Z,13,MOLOKAI LEEWARD,HFO,30-JAN-12 06:00:00,HST-10,31-JAN-12 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Another swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; and 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island.  No serious property damage or injuries were reported.",,CSV
201201,30,600,201201,31,2300,59867,357456,HAWAII,15,2012,January,High Surf,Z,17,MAUI WINDWARD WEST,HFO,30-JAN-12 06:00:00,HST-10,31-JAN-12 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Another swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; and 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island.  No serious property damage or injuries were reported.",,CSV
201201,30,600,201201,31,2300,59867,357457,HAWAII,15,2012,January,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,30-JAN-12 06:00:00,HST-10,31-JAN-12 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Another swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; and 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island.  No serious property damage or injuries were reported.",,CSV
201201,30,600,201201,31,2300,59867,357458,HAWAII,15,2012,January,High Surf,Z,20,WINDWARD HALEAKALA,HFO,30-JAN-12 06:00:00,HST-10,31-JAN-12 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Another swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; and 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island.  No serious property damage or injuries were reported.",,CSV
201202,1,0,201202,29,2359,60384,360497,HAWAII,15,2012,February,Drought,Z,21,LEEWARD HALEAKALA,HFO,01-FEB-12 00:00:00,HST-10,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,Dry weather persisted over portions of the Aloha State in February.  Water restrictions remained in force.,,CSV
201202,1,0,201202,29,2359,60384,360498,HAWAII,15,2012,February,Drought,Z,23,KONA,HFO,01-FEB-12 00:00:00,HST-10,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,Dry weather persisted over portions of the Aloha State in February.  Water restrictions remained in force.,,CSV
201202,1,0,201202,29,2359,60384,360499,HAWAII,15,2012,February,Drought,Z,24,SOUTH BIG ISLAND,HFO,01-FEB-12 00:00:00,HST-10,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,Dry weather persisted over portions of the Aloha State in February.  Water restrictions remained in force.,,CSV
201202,1,0,201202,29,2359,60384,360500,HAWAII,15,2012,February,Drought,Z,26,KOHALA,HFO,01-FEB-12 00:00:00,HST-10,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,Dry weather persisted over portions of the Aloha State in February.  Water restrictions remained in force.,,CSV
201202,1,0,201202,29,2359,60384,360501,HAWAII,15,2012,February,Drought,Z,27,BIG ISLAND INTERIOR,HFO,01-FEB-12 00:00:00,HST-10,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,Dry weather persisted over portions of the Aloha State in February.  Water restrictions remained in force.,,CSV
201204,14,700,201204,15,1800,61680,369067,HAWAII,15,2012,April,High Surf,Z,1,NIIHAU,HFO,14-APR-12 07:00:00,HST-10,15-APR-12 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands generated surf of 15 to 30 feet along the north- and west-facing shores of Niihau and Kauai; 10 to 15 feet along the north-facing shores of Oahu, Molokai, and Maui; and 6 to 12 feet along the west-facing shores of Oahu.  No serious property damage or injuries were reported.",,CSV
201201,30,600,201201,31,2300,59867,357459,HAWAII,15,2012,January,High Surf,Z,23,KONA,HFO,30-JAN-12 06:00:00,HST-10,31-JAN-12 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Another swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; and 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island.  No serious property damage or injuries were reported.",,CSV
201201,29,1300,201201,31,2030,59868,357460,HAWAII,15,2012,January,Wildfire,Z,13,MOLOKAI LEEWARD,HFO,29-JAN-12 13:00:00,HST-10,31-JAN-12 20:30:00,0,0,0,0,5.00K,0.00K,Newspaper,,,,,,,,,,,,,,,,,,,,,,"A fire burned about 200 acres of brush near Kaunakakai on Molokai.  The blaze came within 50 feet of homes in Kalamaula Mauka just west of Kaunakakai, and damaged a shipping container with $5000 worth of appliances inside.  There were no reports of serious injuries.",,CSV
201201,1,0,201201,31,2359,59869,357467,HAWAII,15,2012,January,Drought,Z,5,OAHU SOUTH SHORE,HFO,01-JAN-12 00:00:00,HST-10,31-JAN-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry conditions, D2 or worse drought as indicated in the U.S. Drought Monitor, persisted in parts of Oahu, Molokai, Maui, and the Big Island of Hawaii.  Water restrictions continued in force.",,CSV
201201,1,0,201201,31,2359,59869,357468,HAWAII,15,2012,January,Drought,Z,9,OLOMANA,HFO,01-JAN-12 00:00:00,HST-10,31-JAN-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry conditions, D2 or worse drought as indicated in the U.S. Drought Monitor, persisted in parts of Oahu, Molokai, Maui, and the Big Island of Hawaii.  Water restrictions continued in force.",,CSV
