BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200604,12,800,200604,17,1500,1206742,5496462,HAWAII,15,2006,April,High Surf,Z,12,MOLOKAI WINDWARD,HFO,12-APR-06 08:00:00,HST,17-APR-06 15:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell generated surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious injuries or property damage were reported.",,PDS
200604,12,800,200604,17,1500,1206742,5496463,HAWAII,15,2006,April,High Surf,Z,8,OAHU KOOLAU,HFO,12-APR-06 08:00:00,HST,17-APR-06 15:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell generated surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious injuries or property damage were reported.",,PDS
200604,12,800,200604,17,1500,1206742,5496464,HAWAII,15,2006,April,High Surf,Z,9,OLOMANA,HFO,12-APR-06 08:00:00,HST,17-APR-06 15:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell generated surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious injuries or property damage were reported.",,PDS
200604,12,800,200604,17,1500,1206742,5496465,HAWAII,15,2006,April,High Surf,Z,20,WINDWARD HALEAKALA,HFO,12-APR-06 08:00:00,HST,17-APR-06 15:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell generated surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious injuries or property damage were reported.",,PDS
200604,29,1230,200604,29,1240,1206743,5496466,HAWAII,15,2006,April,Funnel Cloud,C,3,HONOLULU,HFO,29-APR-06 12:30:00,HST,29-APR-06 12:40:00,0,0,0,0,,,GENERAL PUBLIC,,,,,,,,,,,,,,WAIPAHU,,,WAIPAHU,,,,,A funnel cloud was sighted by a resident in Waipahu in leeward Oahu.  The funnel dissipated without incident.,,PDS
200602,5,200,200602,11,1800,1204149,5492986,HAWAII,15,2006,February,High Surf,Z,26,KOHALA,HFO,05-FEB-06 02:00:00,HST,11-FEB-06 18:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A storm low far northwest of the islands produced surf of 15 to 30 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 10 to 20 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; 15 to 20 feet along the north-facing shores of the Big Island of Hawaii; and 6 to 10 feet along the west-facing shores of the Big Island.  On the 5th of the month, lifeguards on the north shore of Oahu rescued 50 surfers as they struggled in the rough conditions.  However, no serious injuries or property damage were reported.",,PDS
200602,5,200,200602,11,1800,1204149,5492987,HAWAII,15,2006,February,High Surf,Z,23,KONA,HFO,05-FEB-06 02:00:00,HST,11-FEB-06 18:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A storm low far northwest of the islands produced surf of 15 to 30 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 10 to 20 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; 15 to 20 feet along the north-facing shores of the Big Island of Hawaii; and 6 to 10 feet along the west-facing shores of the Big Island.  On the 5th of the month, lifeguards on the north shore of Oahu rescued 50 surfers as they struggled in the rough conditions.  However, no serious injuries or property damage were reported.",,PDS
200602,5,200,200602,11,1800,1204149,5492988,HAWAII,15,2006,February,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,05-FEB-06 02:00:00,HST,11-FEB-06 18:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A storm low far northwest of the islands produced surf of 15 to 30 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 10 to 20 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; 15 to 20 feet along the north-facing shores of the Big Island of Hawaii; and 6 to 10 feet along the west-facing shores of the Big Island.  On the 5th of the month, lifeguards on the north shore of Oahu rescued 50 surfers as they struggled in the rough conditions.  However, no serious injuries or property damage were reported.",,PDS
200602,23,600,200602,24,200,1204167,5493113,HAWAII,15,2006,February,High Surf,Z,20,WINDWARD HALEAKALA,HFO,23-FEB-06 06:00:00,HST,24-FEB-06 02:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A gale low far northeast of the state generated surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  For a time on the morning of the 23rd, the higher surf forced the closure of one lane on Bayfront Drive in the Hilo Harbor area.  However, no serious property damage or injuries were reported.",,PDS
200602,23,954,200602,23,1515,1204168,5493114,HAWAII,15,2006,February,Heavy Rain,C,7,KAUAI,HFO,23-FEB-06 09:54:00,HST,23-FEB-06 15:15:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,KOLOA,,,KOLOA,,,,,"Heavy showers and isolated thunderstorms brought small stream and drainage ditch flooding, and ponding of roadways over the eastern quarter of Kauai.  No serious property damage or injuries were reported.",,PDS
200602,21,2347,200602,22,242,1204164,5493104,HAWAII,15,2006,February,Heavy Rain,C,3,HONOLULU,HFO,21-FEB-06 23:47:00,HST,22-FEB-06 02:42:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,MAKAHA,,,MAKAHA,,,,,"Heavy showers and isolated thunderstorms over the western half of Oahu brought small stream and drainage ditch flooding, and ponding of roadways.  However, there were no reports of serious property damage or injuries.",,PDS
200602,22,333,200602,22,515,1204165,5493105,HAWAII,15,2006,February,Heavy Rain,C,9,MAUI,HFO,22-FEB-06 03:33:00,HST,22-FEB-06 05:15:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,MAUNALOA,,,MAUNALOA,,,,,"Heavy showers and isolated thunderstorms produced ponding on roadways, and small stream and drainage ditch flooding over the western two thirds of Molokai.  No serious injuries or property damage were reported.",,PDS
200602,22,519,200602,22,739,1204166,5493106,HAWAII,15,2006,February,Heavy Rain,C,9,MAUI,HFO,22-FEB-06 05:19:00,HST,22-FEB-06 07:39:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,HANA,,,HANA,,,,,"Heavy showers and isolated thunderstorms over the southern half of Maui caused small stream and drainage ditch flooding, and ponding on roadways.  There were no reports of serious injuries or property damage.",,PDS
200602,23,600,200602,24,200,1204167,5493107,HAWAII,15,2006,February,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,23-FEB-06 06:00:00,HST,24-FEB-06 02:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A gale low far northeast of the state generated surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  For a time on the morning of the 23rd, the higher surf forced the closure of one lane on Bayfront Drive in the Hilo Harbor area.  However, no serious property damage or injuries were reported.",,PDS
200602,23,600,200602,24,200,1204167,5493108,HAWAII,15,2006,February,High Surf,Z,2,KAUAI WINDWARD,HFO,23-FEB-06 06:00:00,HST,24-FEB-06 02:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A gale low far northeast of the state generated surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  For a time on the morning of the 23rd, the higher surf forced the closure of one lane on Bayfront Drive in the Hilo Harbor area.  However, no serious property damage or injuries were reported.",,PDS
200604,2,1317,200604,2,1520,1206736,5496451,HAWAII,15,2006,April,Heavy Rain,C,9,MAUI,HFO,02-APR-06 13:17:00,HST,02-APR-06 15:20:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,KALAUPAPA,,,KALAUPAPA,,,,,,"Heavy showers and isolated thunderstorms over western and central sections of Molokai produced ponding of roadways, and small stream and drainage ditch flooding.  No serious property damage or injuries were reported.",PDS
200604,12,800,200604,17,1500,1206742,5496460,HAWAII,15,2006,April,High Surf,Z,17,MAUI WINDWARD WEST,HFO,12-APR-06 08:00:00,HST,17-APR-06 15:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell generated surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious injuries or property damage were reported.",,PDS
200604,2,1537,200604,2,2037,1206737,5496452,HAWAII,15,2006,April,Flash Flood,C,3,HONOLULU,HFO,02-APR-06 15:37:00,HST,02-APR-06 20:37:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,,,,,,,,,,KAHUKU,,,KAHUKU,21.68333,-157.95,21.4,-157.75,,"Heavy showers and isolated thunderstorms impacted a broad section of windward Oahu, producing small landslides and deep ponding on several roadways.  The precipitation caused the Waikane Stream to overflow onto a stretch of Kamehameha Highway near the town of Waikane.  This closed the roadway in that area for a time.  Also, civil defense officials evacuated 12 families below the Kailua Reservoir as a precaution, fearing a breach in the dam.  However, there were no serious injuries or property damage.",PDS
200604,2,1623,200604,3,42,1206738,5496453,HAWAII,15,2006,April,Heavy Rain,C,1,HAWAII,HFO,02-APR-06 16:23:00,HST,03-APR-06 00:42:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,HAWI,,,HAWI,,,,,,"Showers and thunderstorms moving through northern and eastern parts of the Big Island of Hawaii caused small stream and drainage ditch flooding, and ponding on roadways.  There were no reports of significant injuries or property damage.",PDS
200604,2,1828,200604,2,2118,1206739,5496454,HAWAII,15,2006,April,Flash Flood,C,7,KAUAI,HFO,02-APR-06 18:28:00,HST,02-APR-06 21:18:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,,,,,,,,5,WNW,HANALEI,5,WNW,HANALEI,22.21667,-159.56667,21.96667,-159.36667,,"The Hanalei Bridge, part of Kuhio Highway in northern Kauai, was closed for a couple of hours as the Hanalei River overflowed its banks.  Heavy rain and isolated thunderstorms were impacting the local area, and generated flash flooding conditions.  No serious injuries or property damage were reported, however.",PDS
200604,2,1838,200604,2,2039,1206740,5496455,HAWAII,15,2006,April,Heavy Rain,C,9,MAUI,HFO,02-APR-06 18:38:00,HST,02-APR-06 20:39:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,KEANAE,,,KEANAE,,,,,,"Heavy showers and thunderstorms produced ponding on roadways, and small stream and drainage ditch flooding in eastern coastal and upslope areas of East Maui.  No serious property damage or injuries were reported.",PDS
200603,19,655,200603,19,1245,1205130,5495601,HAWAII,15,2006,March,Flash Flood,C,1,HAWAII,HFO,19-MAR-06 06:55:00,HST,19-MAR-06 12:45:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,,,,,,,,,,PEPEEKEO,,,PEPEEKEO,19.83333,-155.11667,19.1,-155.51667,"Highway 11, the Hawaii Belt Road, was again flooded near Kawa Flats in the Kau District on the Big Island of Hawaii.  Heavy showers and isolated thunderstorms had inundated eastern and southeastern parts of the isle.  However, no serious injuries or property damage were reported.",,PDS
200603,19,940,200603,19,1400,1205131,5495602,HAWAII,15,2006,March,Flash Flood,C,3,HONOLULU,HFO,19-MAR-06 09:40:00,HST,19-MAR-06 14:00:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,,,,,,,,,,COUNTYWIDE,,,COUNTYWIDE,21.5,-158,21.5,-158,Heavy downpours occurred across the island of Oahu on the 19th.  Flash flooding closed Waipahu Depot Road in Waipahu for a time as showers and thunderstorms moved through the southeast parts of the isle.  No serious property damage or injuries were reported.,,PDS
200603,23,2330,200603,24,303,1205136,5495607,HAWAII,15,2006,March,Flash Flood,C,9,MAUI,HFO,23-MAR-06 23:30:00,HST,24-MAR-06 03:03:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,,,,,,,,,,LAHAINA,,,LAHAINA,20.88333,-156.68333,20.88333,-156.5,"Honoapiilani Highway in Lahaina, near Kekaa Drive, was closed for a time by flood waters from heavy showers that were moving through West Maui.  The rain affected communities from Lahaina across the West Maui Mountains to Wailuku.  There were no reports of serious property damage or injuries.",,PDS
200603,24,1945,200603,24,2245,1205137,5495608,HAWAII,15,2006,March,Flash Flood,C,3,HONOLULU,HFO,24-MAR-06 19:45:00,HST,24-MAR-06 22:45:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,,,,,,,,,,AIEA,,,AIEA,21.38333,-158.95,21.28333,-157.75,"Heavy showers and isolated thunderstorms mainly impacted the south-central and southeast sections of Oahu.  The Makiki Stream overflowed its banks near Fern Street in the McCully area because of the heavy downpour.  No serious injuries or property damage were reported, however.",,PDS
200603,22,145,200603,22,425,1205133,5495604,HAWAII,15,2006,March,Flash Flood,C,3,HONOLULU,HFO,22-MAR-06 01:45:00,HST,22-MAR-06 04:25:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,,,,,,,,,,NANAKULI,,,NANAKULI,21.38333,-158.13333,21.3,-157.7,"Heavy rain, showers, and isolated thunderstorms impacted the southern parts of Oahu.  In Makiki, the Maunalaha Stream overflowed its banks and forced one family to evacuate their residence along Maunalaha Road.  However, no serious injuries or property damage were reported.",,PDS
200603,23,746,200603,23,1019,1205134,5495605,HAWAII,15,2006,March,Flash Flood,C,9,MAUI,HFO,23-MAR-06 07:46:00,HST,23-MAR-06 10:19:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,,,,,,,,,,MAUNALOA,,,MAUNALOA,21.13333,-157.21667,21.2,-156.98333,"Heavy showers and isolated thunderstorms moved through the western half of Molokai.  Ponding on roadways was commonplace, as was drainage ditch and small stream flooding.  Flooding in Kaunakakai caused damage to a bakery.  There were no reports of serious injuries.  Damage estimates were not available.",,PDS
200603,23,2135,200603,23,2140,1205135,5495606,HAWAII,15,2006,March,Tornado,C,9,MAUI,HFO,23-MAR-06 21:35:00,HST,23-MAR-06 21:40:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,F0,1,20,,,,,,,KAUMALAPAU HARBOR,,,KAUMALAPAU HARBOR,20.78333,-157,20.78333,-157,"A small tornado moved through Kaumalapau Harbor on Lanai.  The tornado flipped over a construction trailer and carried it for about ten feet, damaged an adjacent small building, and snapped a power pole.  Damage estimates, however, were not available.  No serious injuries were reported.",,PDS
200603,18,1906,200603,18,2110,1205129,5495600,HAWAII,15,2006,March,Flash Flood,C,1,HAWAII,HFO,18-MAR-06 19:06:00,HST,18-MAR-06 21:10:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,,,,,,,,,,KAWAIHAE,,,KAWAIHAE,20.03333,-155.83333,19.93333,-155.68333,"Heavy rain over the west side of the Big Island of Hawaii, in the South Kohala District south of Kamuela, caused flooding near Saddle Road Junction.  There were no reports of serious property damage or injuries.",,PDS
200603,24,935,200603,24,950,1205139,5495610,HAWAII,15,2006,March,Hail,C,1,HAWAII,HFO,24-MAR-06 09:35:00,HST,24-MAR-06 09:50:00,0,0,0,0,,,LAW ENFORCEMENT,1.00,,,,,,,,,,,,,KEALAKEKUA,,,KEALAKEKUA,19.53333,-155.91667,19.53333,-155.91667,"Law enforcement personnel and a bank employee in Kealakekua, a town just north of Captain Cook in the South Kona District on the Big Island of Hawaii, reported quarter-sized hail from a passing thunderstorm.  No serious injuries or property damage were reported.",,PDS
200603,24,1625,200603,24,1635,1205140,5495611,HAWAII,15,2006,March,Hail,C,1,HAWAII,HFO,24-MAR-06 16:25:00,HST,24-MAR-06 16:35:00,0,0,0,0,,,GENERAL PUBLIC,0.90,,,,,,,,,,,3,SE,MOUNTAIN VIEW,3,SE,MOUNTAIN VIEW,19.53333,-155.08333,19.53333,-155.08333,"A member of the general public reported hail nearly an inch in diameter with a thunderstorm.  However, no serious property damage or injuries were reported.",,PDS
200602,24,240,200602,24,820,1204169,5493115,HAWAII,15,2006,February,Heavy Rain,C,3,HONOLULU,HFO,24-FEB-06 02:40:00,HST,24-FEB-06 08:20:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,KANEOHE,,,KANEOHE,,,,,"Heavy showers caused ponding of roadways, and small stream and drainage ditch flooding over eastern parts of Oahu.  There were no reports of serious property damage or injuries.",,PDS
200602,27,800,200602,28,2359,1204170,5493116,HAWAII,15,2006,February,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,27-FEB-06 08:00:00,HST,28-FEB-06 23:59:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low far northeast of the state produced surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,PDS
200603,16,500,200603,17,336,1205149,5495620,HAWAII,15,2006,March,Winter Storm,Z,28,BIG ISLAND SUMMIT,HFO,16-MAR-06 05:00:00,HST,17-MAR-06 03:36:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,,"Snow accumulated to as much as 12 inches in less than a 12-hour period on the summits of Mauna Kea and Mauna Loa on the Big Island of Hawaii.  Winds caused 4-foot snow drifts in some areas, and ice was reported as thick as 6 inches on roads.  There were no reports of serious property damage or injuries, however.",PDS
200603,29,2330,200603,30,1000,1205150,5495621,HAWAII,15,2006,March,Winter Weather,Z,28,BIG ISLAND SUMMIT,HFO,29-MAR-06 23:30:00,HST,30-MAR-06 10:00:00,0,0,0,0,,,DEPT OF HIGHWAYS,,,,,,,,,,,,,,,,,,,,,,,"Blowing snow, 1-foot snow drifts, and icy road conditions made travel to the summits of Mauna Kea and Mauna Loa very treacherous on the morning of the 30th.  However, no serious injuries or property damage were reported.",PDS
200603,26,450,200603,26,900,1205142,5495613,HAWAII,15,2006,March,Flash Flood,C,7,KAUAI,HFO,26-MAR-06 04:50:00,HST,26-MAR-06 09:00:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,,,,,,,,,,ANAHOLA,,,ANAHOLA,22.11667,-159.3,21.91667,-159.6,"Heavy rain and showers in eastern and southern areas of Kauai produced flooding conditions.  Sections of Kuhio Highway between Anahola and Lihue became inundated, especially parts of the roadway near Kealia.  There were no reports of serious property damage or injuries.",,PDS
200603,27,540,200603,27,1040,1205143,5495614,HAWAII,15,2006,March,Flash Flood,C,7,KAUAI,HFO,27-MAR-06 05:40:00,HST,27-MAR-06 10:40:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,,,,,,,,,,COUNTYWIDE,,,COUNTYWIDE,22.08333,-159.5,22.08333,-159.5,"The Hanalei River overflowed its banks near the Hanalei Bridge, again closing Kuhio Highway in that area.  Heavy rain and thunderstorms were moving through the isle for much of the morning, causing the river to quickly rise.  There were no reports of serious injuries or property damage.",,PDS
200603,30,1300,200603,30,1352,1205144,5495615,HAWAII,15,2006,March,Flash Flood,C,3,HONOLULU,HFO,30-MAR-06 13:00:00,HST,30-MAR-06 13:52:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,,,,,,,,,,WAIANAE,,,WAIANAE,21.45,-158.18333,21.31667,-157.86667,"Heavy showers in western and southern areas of Oahu resulted in flash flooding conditions.  Water became as deep as three feet in parts of Mapunapuna, and deep ponding occurred along sections of Nimitz Highway and Ala Moana Boulevard.  No serious property damage or injuries were reported.",,PDS
200603,31,1230,200603,31,1549,1205145,5495616,HAWAII,15,2006,March,Flash Flood,C,3,HONOLULU,HFO,31-MAR-06 12:30:00,HST,31-MAR-06 15:49:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,,,,,,,,,,PEARL CITY,,,PEARL CITY,21.4,-157.98333,21.41667,-157.8,"The Makiki Stream overflowed near Fern Street and Moku Place, as heavy showers and thunderstorms impacted central and eastern parts of Oahu.  This affected several homes in the area.  Flash flooding occurred at the Kahala Mall as well, closing the shopping center for several days.  No serious injuries were reported.  Damage estimates were not available.",,PDS
200603,31,1615,200603,31,1647,1205146,5495617,HAWAII,15,2006,March,Flash Flood,C,9,MAUI,HFO,31-MAR-06 16:15:00,HST,31-MAR-06 16:47:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,,,,,,,,,,KAHAKULOA,,,KAHAKULOA,21,-156.55,20.88333,-156.5,Heavy showers in windward West Maui produced flooding conditions from Kahakuloa to Wailuku.  A business on Wilipaa Loop in Wailuku suffered water damage from localized flooding in that area.  Damage estimates were not available.  No serious injuries were reported.,,PDS
200603,25,1650,200603,25,1655,1205147,5495618,HAWAII,15,2006,March,Tornado,C,9,MAUI,HFO,25-MAR-06 16:50:00,HST,25-MAR-06 16:55:00,0,0,0,0,0,,GENERAL PUBLIC,,,,,F0,1,10,,,,,2,W,HAIKU,2,W,HAIKU,20.91667,-156.35,20.91667,-156.35,,A tornado was spotted west of Haiku on the island of Maui.  The funnel was on the ground for only a short time and lifted without causing any significant damage or injuries.,PDS
200603,27,1000,200603,27,1025,1205148,5495619,HAWAII,15,2006,March,Thunderstorm Wind,C,9,MAUI,HFO,27-MAR-06 10:00:00,HST,27-MAR-06 10:25:00,0,0,0,0,,,EMERGENCY MANAGER,50,EG,,,,,,,,,,,,WAILEA,,,WAILEA,20.66667,-156.43333,20.9,-156.46667,,"A thunderstorm toppled trees in Wailea and Kula, and downed power lines in Kahului, on the island of Maui.  An emergency manager estimated wind gusts to at least 50 knots with the storm.  There were no serious injuries; damage estimates were not available.",PDS
200602,2,500,200602,3,1800,1204148,5492972,HAWAII,15,2006,February,High Surf,Z,26,KOHALA,HFO,02-FEB-06 05:00:00,HST,03-FEB-06 18:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A strong low northwest of the Aloha State generated surf of 16 to 22 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 8 to 12 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 4 to 8 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of serious property damage or injuries.",,PDS
200602,2,500,200602,3,1800,1204148,5492973,HAWAII,15,2006,February,High Surf,Z,23,KONA,HFO,02-FEB-06 05:00:00,HST,03-FEB-06 18:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A strong low northwest of the Aloha State generated surf of 16 to 22 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 8 to 12 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 4 to 8 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of serious property damage or injuries.",,PDS
200602,2,500,200602,3,1800,1204148,5492974,HAWAII,15,2006,February,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,02-FEB-06 05:00:00,HST,03-FEB-06 18:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A strong low northwest of the Aloha State generated surf of 16 to 22 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 8 to 12 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 4 to 8 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of serious property damage or injuries.",,PDS
200602,2,500,200602,3,1800,1204148,5492979,HAWAII,15,2006,February,High Surf,Z,8,OAHU KOOLAU,HFO,02-FEB-06 05:00:00,HST,03-FEB-06 18:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A strong low northwest of the Aloha State generated surf of 16 to 22 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 8 to 12 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 4 to 8 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of serious property damage or injuries.",,PDS
200602,2,500,200602,3,1800,1204148,5492980,HAWAII,15,2006,February,High Surf,Z,7,OAHU NORTH SHORE,HFO,02-FEB-06 05:00:00,HST,03-FEB-06 18:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A strong low northwest of the Aloha State generated surf of 16 to 22 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 8 to 12 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 4 to 8 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of serious property damage or injuries.",,PDS
200602,2,500,200602,3,1800,1204148,5492981,HAWAII,15,2006,February,High Surf,Z,6,WAIANAE COAST,HFO,02-FEB-06 05:00:00,HST,03-FEB-06 18:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A strong low northwest of the Aloha State generated surf of 16 to 22 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 8 to 12 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 4 to 8 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of serious property damage or injuries.",,PDS
200602,5,200,200602,11,1800,1204149,5492984,HAWAII,15,2006,February,High Surf,Z,3,KAUAI LEEWARD,HFO,05-FEB-06 02:00:00,HST,11-FEB-06 18:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A storm low far northwest of the islands produced surf of 15 to 30 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 10 to 20 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; 15 to 20 feet along the north-facing shores of the Big Island of Hawaii; and 6 to 10 feet along the west-facing shores of the Big Island.  On the 5th of the month, lifeguards on the north shore of Oahu rescued 50 surfers as they struggled in the rough conditions.  However, no serious injuries or property damage were reported.",,PDS
200605,21,700,200605,21,1530,1206879,5496394,HAWAII,15,2006,May,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,21-MAY-06 07:00:00,HST,21-MAY-06 15:30:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell generated surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no serious injuries or property damage reported.",,PDS
200605,21,700,200605,21,1530,1206879,5496395,HAWAII,15,2006,May,High Surf,Z,2,KAUAI WINDWARD,HFO,21-MAY-06 07:00:00,HST,21-MAY-06 15:30:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell generated surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no serious injuries or property damage reported.",,PDS
